Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
386,13:15:17,800,2,345,257,0.1108388,-0.07266083,2.515029,353,240,0.1447756,0.001665997,2.529825,353,152,0.1429687,0.3836979,2.489686,340,118,0.0865033,0.5426568,2.532183,327,178,0.03069535,0.2850443,2.606163,322,232,0.01096146,0.03547475,2.678382,317,282,-0.01315293,-0.1975059,2.696872,314,295,-0.02935486,-0.2615986,2.70338,364,181,0.1838729,0.2485771,2.393851,363,236,0.1767047,0.015068,2.321573,336,287,0.06507384,-0.1899359,2.289375,326,307,0.02222686,-0.2679307,2.276796,336,268,0.06990119,-0.1243168,2.547388,339,354,0.08954473,-0.5291893,2.65832,343,423,0.1091825,-0.8531107,2.659829,327,438,0.03303118,-0.9212931,2.655385,354,265,0.1461348,-0.1104234,2.482513,372,362,0.2270433,-0.52851,2.471905,381,437,0.2661137,-0.8569938,2.489285,374,460,0.2293748,-0.9370778,2.43728,C15
389,13:15:17,899,2,347,256,0.119561,-0.07178006,2.512541,355,239,0.1551385,0.002387515,2.525903,357,152,0.1592432,0.382763,2.478733,343,117,0.1025787,0.5418106,2.513855,330,177,0.04696981,0.2841093,2.595209,326,233,0.02721184,0.03423369,2.667547,318,279,-0.008919939,-0.1811403,2.645336,314,293,-0.02857554,-0.2444946,2.646972,367,181,0.1979211,0.2460783,2.386254,367,239,0.1914361,0.004860327,2.317042,343,290,0.09341411,-0.2015696,2.291738,333,310,0.0507781,-0.2791679,2.276913,338,267,0.07908677,-0.1222584,2.546694,340,353,0.0942138,-0.5271026,2.655264,344,423,0.1098134,-0.8524711,2.657829,327,438,0.03386384,-0.9212111,2.655483,355,265,0.1527098,-0.110024,2.481157,375,362,0.2360604,-0.5255082,2.469111,382,436,0.2684651,-0.855099,2.49005,374,458,0.231384,-0.9333293,2.44218,C15
394,13:15:18,70,2,359,265,0.1700128,-0.1093388,2.467722,377,361,0.2447504,-0.5236271,2.469172,382,436,0.2694887,-0.8559961,2.491365,374,459,0.2307351,-0.9371498,2.443495,351,255,0.1376108,-0.0650411,2.502666,359,238,0.1720913,0.00766871,2.515538,361,152,0.1748881,0.3783841,2.460152,350,115,0.1290573,0.5390975,2.473335,334,178,0.06261468,0.2797304,2.576628,329,234,0.04287075,0.03002951,2.648891,294,251,-0.1237594,-0.05236108,2.706257,280,263,-0.1895224,-0.108341,2.681771,373,183,0.2212909,0.2381736,2.371345,378,243,0.2349039,-0.01370219,2.315136,362,294,0.1702537,-0.2174726,2.297844,356,315,0.1425216,-0.302377,2.288884,342,266,0.09929328,-0.1159353,2.539202,342,353,0.1029885,-0.5213941,2.645993,344,423,0.1106585,-0.8508428,2.657913,327,438,0.03462081,-0.9200201,2.658929,C23T
397,13:15:18,173,2,359,266,0.1706466,-0.111811,2.470797,377,361,0.2479689,-0.5234903,2.467374,382,437,0.2698256,-0.8574025,2.491324,374,460,0.2312011,-0.9388475,2.441634,352,255,0.1393512,-0.06484767,2.502189,360,238,0.1742836,0.007602061,2.514467,362,153,0.1816347,0.3742963,2.452748,350,116,0.1311286,0.5331488,2.462694,335,179,0.0693612,0.2756427,2.569225,331,234,0.04962905,0.02609062,2.641416,292,227,-0.1330911,0.06256003,2.726979,279,230,-0.1979652,0.04883926,2.725675,376,183,0.2317216,0.2337038,2.361815,382,244,0.2526217,-0.01464747,2.311502,369,299,0.1972566,-0.2364928,2.291542,364,318,0.1774858,-0.3100868,2.284765,343,266,0.1005459,-0.1158162,2.539495,343,352,0.1068283,-0.5192876,2.642095,344,424,0.1109349,-0.8555428,2.656629,327,438,0.03341402,-0.9232886,2.658953,C8
400,13:15:18,271,2,361,271,0.1763224,-0.1345997,2.475465,378,362,0.2495158,-0.5253449,2.466226,382,437,0.2715965,-0.8582752,2.492663,374,460,0.2316094,-0.9388503,2.442299,353,260,0.144562,-0.08648989,2.500336,361,244,0.1811326,-0.0155443,2.510545,366,153,0.1952361,0.3696243,2.441022,353,117,0.1416791,0.5265099,2.445983,339,179,0.08296268,0.2709706,2.557499,334,235,0.06321727,0.02125157,2.629753,297,202,-0.108777,0.1847675,2.743251,284,201,-0.1781598,0.1901419,2.799863,378,184,0.2397056,0.2321415,2.354235,385,243,0.2633009,-0.01136625,2.302666,372,298,0.2085796,-0.2313457,2.278842,368,319,0.192474,-0.3141021,2.270961,343,270,0.1033585,-0.134515,2.535952,344,352,0.1093191,-0.517846,2.639434,344,424,0.111529,-0.8561551,2.656603,327,438,0.03289646,-0.9228363,2.659842,C8
403,13:15:18,365,2,361,271,0.1762945,-0.1352904,2.473817,378,362,0.2520308,-0.5258837,2.464303,383,437,0.2728074,-0.857167,2.490807,374,459,0.2314093,-0.9372061,2.440341,353,260,0.1449617,-0.08747092,2.500384,361,244,0.1816975,-0.01540572,2.510265,366,153,0.1975515,0.3703712,2.439726,353,117,0.139989,0.5257847,2.443657,339,179,0.08527809,0.2717175,2.556203,306,176,-0.06523495,0.3049856,2.706805,283,176,-0.1846944,0.3219423,2.85204,274,172,-0.2346079,0.3434848,2.890046,379,184,0.2437827,0.2294002,2.34821,386,243,0.2643676,-0.01249606,2.295022,372,298,0.2082637,-0.2306176,2.271838,367,320,0.1876827,-0.3149282,2.260966,343,270,0.1038088,-0.1346125,2.536201,344,352,0.1107057,-0.5154191,2.636773,344,423,0.1118483,-0.8526081,2.656026,327,438,0.03342881,-0.9198215,2.659761,C8
406,13:15:18,467,2,365,271,0.1927367,-0.1308442,2.441452,379,362,0.2532963,-0.5255895,2.462406,382,437,0.2724871,-0.8573379,2.490694,374,459,0.2310822,-0.9367633,2.438856,356,260,0.1566914,-0.08806977,2.481454,364,243,0.1934244,-0.01173274,2.490431,368,154,0.2035113,0.3659682,2.429471,366,115,0.1962952,0.526542,2.414341,340,180,0.0912379,0.2673145,2.545948,309,164,-0.05071609,0.3578162,2.683471,287,156,-0.165457,0.4159557,2.82263,278,146,-0.2063511,0.466261,2.83686,380,184,0.2451792,0.228719,2.347543,385,243,0.261768,-0.01116292,2.29033,368,297,0.1911525,-0.2240776,2.261652,362,318,0.163551,-0.308806,2.250552,345,272,0.110956,-0.1419539,2.526863,344,352,0.1106516,-0.5155249,2.635869,344,423,0.1121027,-0.8528755,2.655863,327,438,0.03347322,-0.9202376,2.657771,C1
409,13:15:18,565,2,365,270,0.1935533,-0.1299547,2.44085,379,361,0.2542319,-0.5234408,2.461361,383,436,0.2729922,-0.8561324,2.490685,374,459,0.2309231,-0.9349152,2.437994,356,260,0.1571401,-0.08593698,2.479652,364,243,0.1935282,-0.01111575,2.490096,368,154,0.203512,0.3662184,2.430305,362,116,0.1799146,0.5265275,2.418632,340,180,0.0912386,0.2675647,2.546781,332,215,0.05812435,0.1181473,2.743402,299,171,-0.1016214,0.3332992,2.76255,284,150,-0.1715857,0.4332504,2.757212,380,184,0.2464751,0.2283697,2.346902,384,242,0.2559624,-0.007501889,2.288475,363,294,0.1684238,-0.2144946,2.261203,354,315,0.1345,-0.2969255,2.249649,345,271,0.1108553,-0.1376213,2.523664,344,352,0.1099908,-0.5166843,2.635645,344,423,0.1129726,-0.8521296,2.65677,328,438,0.03556319,-0.9211473,2.659692,C1
412,13:15:18,666,2,365,270,0.1924243,-0.1299142,2.441023,379,361,0.2545745,-0.5231844,2.460126,382,437,0.2722086,-0.8587431,2.490634,374,460,0.2304034,-0.9385734,2.438984,356,260,0.1549545,-0.08671466,2.482198,364,243,0.1919617,-0.01157835,2.492359,368,154,0.2037729,0.367844,2.430759,361,115,0.172448,0.5278634,2.421986,341,180,0.09149957,0.2691904,2.547235,317,195,-0.01231675,0.2189865,2.759416,285,168,-0.1630702,0.3404584,2.697684,283,168,-0.1750558,0.3354756,2.672469,380,184,0.2465837,0.2282549,2.346666,383,240,0.2504891,-0.001258525,2.287854,359,292,0.1525509,-0.207702,2.262218,349,313,0.1133323,-0.2881942,2.253285,345,271,0.1099754,-0.136978,2.523565,344,352,0.1093237,-0.517669,2.635476,344,423,0.1115926,-0.8514345,2.65427,328,438,0.03518139,-0.9216105,2.660303,C1
415,13:15:18,765,2,364,271,0.1876191,-0.1312168,2.449069,379,362,0.2547618,-0.5245317,2.459319,382,438,0.2708598,-0.8610842,2.489253,374,461,0.229892,-0.9410528,2.436812,355,260,0.1541463,-0.08820717,2.481122,364,243,0.191354,-0.01281967,2.491928,368,153,0.2034918,0.3690959,2.432413,360,115,0.1705471,0.5300969,2.427666,340,179,0.09121837,0.2704422,2.548889,322,201,0.01013188,0.1874929,2.748498,289,194,-0.1436605,0.208657,2.609838,288,195,-0.1475045,0.2068815,2.60499,380,184,0.246253,0.2280415,2.346706,382,240,0.2481981,-0.000117918,2.288015,356,291,0.1421857,-0.202932,2.265172,346,312,0.1011207,-0.2826031,2.25704,345,272,0.1086851,-0.1407064,2.522692,344,352,0.1092648,-0.5175605,2.634675,344,423,0.1126418,-0.8490283,2.65398,328,437,0.03498238,-0.9182916,2.656202,C8
418,13:15:18,865,2,364,272,0.1870866,-0.1354827,2.451723,379,362,0.2545121,-0.5246228,2.457451,382,437,0.2709213,-0.8597288,2.490079,374,459,0.2321563,-0.9372209,2.442581,356,255,0.1551209,-0.06454809,2.470528,364,239,0.1919896,0.002533738,2.485831,368,153,0.2040745,0.3706613,2.434354,362,115,0.1779925,0.5334617,2.431159,341,179,0.09180113,0.2720076,2.55083,323,201,0.01268578,0.1854154,2.747242,311,227,-0.04238179,0.05684108,2.591613,302,224,-0.07876384,0.07366593,2.569671,380,184,0.2470281,0.2285842,2.346959,382,240,0.2489579,0.00069245,2.289433,356,290,0.142676,-0.2004192,2.27216,344,310,0.09541969,-0.2767606,2.26467,346,261,0.1120745,-0.0932646,2.498576,344,352,0.110591,-0.5175394,2.63337,344,423,0.11283,-0.8492736,2.654965,328,438,0.03490151,-0.9184781,2.656557,C8
424,13:15:19,65,2,355,257,0.150606,-0.07204621,2.4758,363,240,0.1884557,5.33E-05,2.489915,368,152,0.2062046,0.3772285,2.440296,355,115,0.1493825,0.5326816,2.438558,341,178,0.09393124,0.2785748,2.556773,323,201,0.01614907,0.1877856,2.749739,316,253,-0.01765465,-0.06064795,2.63595,307,271,-0.05694961,-0.1400399,2.596681,382,183,0.2567873,0.2344451,2.349448,389,235,0.2787929,0.01966641,2.295405,358,288,0.1530501,-0.1928071,2.27413,346,307,0.1020585,-0.2663277,2.262651,343,269,0.1028363,-0.1261308,2.517423,344,352,0.1101138,-0.5171307,2.62956,344,423,0.1126768,-0.8506931,2.654105,327,438,0.03418992,-0.9196412,2.653133,363,268,0.1854481,-0.1217894,2.441194,379,362,0.2553206,-0.5241578,2.456872,382,437,0.2712489,-0.8600646,2.49003,375,459,0.2339848,-0.9380165,2.442982,C8
427,13:15:19,165,2,355,255,0.1526306,-0.06420767,2.471253,363,239,0.1893515,0.00644388,2.488017,369,151,0.2083801,0.3796724,2.442692,356,115,0.1520068,0.5353404,2.441155,340,177,0.08857501,0.2844423,2.563978,330,225,0.04739227,0.06946324,2.696891,316,267,-0.01845782,-0.1272272,2.681941,311,281,-0.04260359,-0.193551,2.695491,385,182,0.2694614,0.2379269,2.352384,396,234,0.3067052,0.02575219,2.296841,362,288,0.1679192,-0.1889065,2.261942,349,306,0.1131487,-0.259227,2.24855,343,267,0.1015793,-0.1201691,2.511955,344,352,0.1100763,-0.5146022,2.622183,344,424,0.1118687,-0.8524155,2.651882,327,438,0.0336104,-0.9217721,2.654209,364,268,0.1892665,-0.1174813,2.435424,380,362,0.2585737,-0.5229992,2.455244,383,437,0.2729385,-0.8601161,2.489562,375,459,0.2348148,-0.9369311,2.443218,C8
430,13:15:19,266,2,357,253,0.1598019,-0.05548233,2.463318,365,237,0.1943752,0.01385188,2.483633,370,151,0.2121162,0.3808687,2.445809,357,115,0.1567792,0.5359204,2.44118,340,176,0.08828627,0.2850029,2.563397,330,225,0.04726739,0.07132247,2.698822,313,269,-0.03177575,-0.1373575,2.706088,308,283,-0.05783013,-0.2022154,2.712279,389,181,0.2860936,0.2418616,2.356038,402,235,0.3297663,0.02207729,2.301123,369,286,0.192103,-0.1802127,2.250495,356,302,0.1397481,-0.2402297,2.227754,344,266,0.1049677,-0.1122108,2.502469,345,352,0.1121214,-0.5113666,2.610549,344,424,0.1120437,-0.8541265,2.650864,327,438,0.03339478,-0.9227303,2.659594,367,267,0.2008385,-0.1125756,2.42481,383,362,0.2697976,-0.5243037,2.449201,383,437,0.273588,-0.8600693,2.489493,375,459,0.2356838,-0.9372275,2.444266,C15
433,13:15:19,376,2,359,251,0.167198,-0.0483635,2.460065,365,235,0.195565,0.02041189,2.476739,370,151,0.2162424,0.3809913,2.446749,359,114,0.166449,0.5383329,2.440938,340,176,0.08830717,0.2858673,2.564357,328,226,0.03745557,0.06731401,2.690727,305,267,-0.07033127,-0.1265903,2.663356,295,279,-0.116591,-0.183447,2.656812,393,181,0.3003808,0.2430867,2.356729,407,234,0.3522918,0.02512874,2.304098,378,279,0.2276375,-0.1522002,2.24066,363,295,0.1677605,-0.2134752,2.212006,345,264,0.1093767,-0.1070333,2.498456,345,352,0.1133209,-0.5112733,2.600769,344,424,0.1119913,-0.8521009,2.649366,327,438,0.03377979,-0.921491,2.657478,370,266,0.2104939,-0.10877,2.421932,385,362,0.2768425,-0.5217876,2.444233,383,437,0.2736233,-0.8585915,2.488785,375,459,0.2339623,-0.9377898,2.442184,C8
436,13:15:19,469,2,361,250,0.1777741,-0.04357162,2.456464,366,234,0.2004308,0.02504744,2.468596,373,151,0.226284,0.3802533,2.446043,362,113,0.1785285,0.5406326,2.440028,340,177,0.08876021,0.2845416,2.568959,326,228,0.02824112,0.05521563,2.659919,298,264,-0.099334,-0.1058739,2.564389,288,274,-0.1436271,-0.1509326,2.542445,397,181,0.3181729,0.2429145,2.358303,412,233,0.3727029,0.02925086,2.305973,383,275,0.2475414,-0.1359336,2.22948,368,291,0.1852563,-0.1945552,2.20032,346,264,0.1154535,-0.1045218,2.49446,346,352,0.1161007,-0.5087581,2.592329,344,424,0.1110804,-0.8549693,2.647338,327,439,0.03062859,-0.9224342,2.646944,373,265,0.2255943,-0.1072098,2.418036,386,362,0.281946,-0.5201695,2.440714,383,436,0.2744319,-0.8550513,2.487906,375,459,0.2340176,-0.9359571,2.441333,C8
439,13:15:19,569,2,363,249,0.1865958,-0.04010086,2.453855,368,233,0.2052592,0.02804857,2.463206,375,152,0.23486,0.3788372,2.445849,365,113,0.193307,0.5431368,2.440704,340,178,0.09162214,0.2802146,2.565175,327,224,0.03181687,0.07105874,2.608305,306,251,-0.05929319,-0.04617541,2.46061,295,264,-0.1054237,-0.09930117,2.403774,401,181,0.3342299,0.2428074,2.359054,416,233,0.3865085,0.02993901,2.308342,384,271,0.2509158,-0.1210748,2.224813,367,284,0.1814396,-0.1682892,2.191279,348,264,0.1224015,-0.1040759,2.491382,346,354,0.1172547,-0.5153899,2.58475,344,424,0.1122322,-0.8542576,2.646545,327,439,0.03203781,-0.9221444,2.64914,376,265,0.235795,-0.1056983,2.415025,388,362,0.2895448,-0.5203781,2.439128,383,436,0.2760006,-0.8536312,2.486945,375,458,0.2360488,-0.9319464,2.443465,C8
442,13:15:19,672,2,366,249,0.1984332,-0.04068532,2.452417,370,234,0.2147202,0.02751302,2.459608,378,152,0.2466981,0.3759558,2.445341,369,113,0.2074088,0.5442997,2.438966,342,179,0.09911529,0.273726,2.552859,331,221,0.04992095,0.08479455,2.571703,316,243,-0.01878719,-0.01109744,2.396803,311,251,-0.03547879,-0.046168,2.302196,405,181,0.3508154,0.2431291,2.357788,418,232,0.3955314,0.03056274,2.309633,367,267,0.1801733,-0.1059395,2.204964,355,279,0.1349105,-0.1508441,2.184717,352,265,0.138035,-0.1080444,2.486035,346,354,0.1188003,-0.5121673,2.5776,344,426,0.1122799,-0.8594471,2.643014,326,439,0.03001635,-0.9244598,2.651763,378,265,0.2438674,-0.1064671,2.41656,389,363,0.2944742,-0.5228388,2.436872,383,436,0.2761675,-0.8534082,2.48636,375,458,0.2349672,-0.9325174,2.438289,C8
445,13:15:19,774,2,369,249,0.2088131,-0.03933574,2.447403,372,233,0.2237163,0.02854954,2.453958,380,152,0.2570024,0.3748563,2.443112,371,112,0.2187316,0.5471461,2.437448,343,179,0.1033332,0.271883,2.543376,334,223,0.06258509,0.07645644,2.504679,340,242,0.08014517,-0.007018846,2.246193,346,257,0.1018702,-0.0669627,2.219713,408,181,0.3613582,0.2439085,2.356524,419,232,0.3992038,0.03111193,2.307167,360,252,0.1558446,-0.04868768,2.231198,344,247,0.0922647,-0.02725571,2.222671,354,265,0.1478321,-0.1088522,2.479453,347,354,0.1192405,-0.5115083,2.568085,345,427,0.1144908,-0.8603489,2.634407,327,439,0.03240371,-0.9241557,2.651252,380,265,0.2539403,-0.1054264,2.412352,390,362,0.2992122,-0.5185668,2.432781,384,436,0.2785064,-0.8519642,2.485615,375,457,0.2372271,-0.9291217,2.447621,C15
448,13:15:19,869,2,371,248,0.2161025,-0.03361411,2.441466,374,232,0.2317342,0.03354273,2.448569,384,152,0.2714441,0.3770374,2.440472,374,112,0.2299632,0.546573,2.434995,344,178,0.1076521,0.2738059,2.536572,331,221,0.04605716,0.08288327,2.482757,350,243,0.1173403,-0.01284922,2.240669,347,243,0.1051052,-0.01349615,2.232988,410,181,0.3723077,0.2440255,2.355278,419,232,0.4002771,0.03207827,2.301463,358,246,0.150278,-0.02259437,2.248232,342,246,0.08727234,-0.02325856,2.225771,355,264,0.1512986,-0.1054514,2.475459,346,358,0.1154736,-0.529848,2.559649,346,427,0.1207843,-0.8539708,2.610933,333,442,0.05936987,-0.9206612,2.600869,382,264,0.2620518,-0.1019571,2.40375,391,362,0.3006112,-0.5173833,2.432135,384,436,0.279991,-0.8513277,2.4863,375,457,0.2368047,-0.9301929,2.4438,C15
454,13:15:20,70,2,372,247,0.2198123,-0.02984964,2.437485,375,232,0.234579,0.03633646,2.443068,384,152,0.2741596,0.3725969,2.431394,377,112,0.2398834,0.5415395,2.425193,345,177,0.1121933,0.2799312,2.530296,329,219,0.03957322,0.09378257,2.501377,347,242,0.1059072,-0.008880903,2.256486,354,251,0.1280185,-0.04310206,2.179228,412,181,0.3790691,0.2425166,2.349997,420,231,0.4034595,0.03632808,2.294275,356,245,0.1416184,-0.01896061,2.269016,339,245,0.07646947,-0.02159354,2.254104,356,263,0.1555151,-0.1006839,2.471612,346,361,0.1144718,-0.5378439,2.53441,350,428,0.1343257,-0.8522648,2.585888,337,445,0.0781846,-0.9273492,2.582016,383,264,0.2648434,-0.100782,2.40076,391,362,0.3029724,-0.5200366,2.43287,385,436,0.2814308,-0.8521301,2.487029,376,458,0.2390718,-0.9294346,2.438304,C8
457,13:15:20,172,2,372,247,0.2210831,-0.02855096,2.435029,375,231,0.2353047,0.03750029,2.438516,385,153,0.2778661,0.3712224,2.42499,377,114,0.2436197,0.5347789,2.422089,346,176,0.1132025,0.2831153,2.525469,333,220,0.05740502,0.08927079,2.500738,343,240,0.09244985,-0.00074345,2.264042,341,257,0.08155355,-0.06607409,2.25475,413,182,0.3809425,0.2401269,2.345368,421,231,0.4033359,0.03771148,2.291683,355,245,0.1399899,-0.01966009,2.270188,339,246,0.07437268,-0.02382642,2.257933,356,263,0.15614,-0.09961127,2.470361,346,361,0.114522,-0.5369233,2.533188,350,428,0.1340868,-0.8520476,2.582837,337,446,0.07652657,-0.9305358,2.585186,383,264,0.2658918,-0.100547,2.398191,391,362,0.3040556,-0.5206885,2.432711,384,436,0.2798476,-0.8537673,2.488697,376,458,0.237415,-0.9315346,2.437749,C5T
460,13:15:20,269,2,372,246,0.2216903,-0.02751344,2.43351,375,231,0.2349715,0.03870216,2.434195,386,152,0.280147,0.3717118,2.418349,378,114,0.2465529,0.5316293,2.416553,346,176,0.1128075,0.2836095,2.521894,333,220,0.05905534,0.08879154,2.499124,345,242,0.09841897,-0.00730389,2.257226,340,258,0.07751801,-0.07071719,2.261058,413,182,0.3806184,0.2376358,2.337477,421,230,0.4026186,0.04020851,2.286808,357,245,0.146071,-0.01980855,2.26388,340,247,0.08017083,-0.02638884,2.254571,356,263,0.1566277,-0.09867307,2.469876,346,361,0.1147571,-0.5358173,2.533635,350,429,0.1364367,-0.8539643,2.58263,335,446,0.06866173,-0.9346947,2.590029,383,264,0.2659997,-0.1002904,2.396974,391,362,0.3038415,-0.5205433,2.433099,384,436,0.2801992,-0.8531415,2.489846,376,457,0.2390674,-0.9289479,2.44177,C8T
463,13:15:20,369,2,372,247,0.221778,-0.02787608,2.432341,375,231,0.2338857,0.03805629,2.430911,386,153,0.2771435,0.3678123,2.4139,377,115,0.2402605,0.5250798,2.404702,345,176,0.1123161,0.2819529,2.519158,334,220,0.06176913,0.08580123,2.492797,347,245,0.1076839,-0.02076639,2.250043,352,255,0.1229888,-0.05628893,2.173503,413,183,0.3799563,0.23292,2.329168,421,231,0.4014403,0.03645279,2.280773,358,246,0.1518556,-0.02365537,2.257041,342,247,0.085769,-0.02920093,2.248419,356,263,0.1568277,-0.09916414,2.46975,346,360,0.1154579,-0.5345283,2.534501,350,429,0.135902,-0.8567526,2.583176,335,446,0.06870483,-0.9354552,2.59024,383,264,0.2660905,-0.1016343,2.394813,391,362,0.3036825,-0.5204073,2.431941,384,436,0.2798577,-0.8522536,2.489162,375,458,0.2366061,-0.9309201,2.437409,C8
466,13:15:20,469,2,372,247,0.2212575,-0.02886937,2.430449,375,231,0.2327562,0.03688536,2.427011,386,153,0.2776939,0.3660939,2.407032,377,115,0.238276,0.522942,2.397985,345,176,0.1122257,0.2807435,2.51992,335,221,0.06402589,0.0839291,2.497971,343,245,0.09075582,-0.01796197,2.26334,341,248,0.08462293,-0.03057575,2.249699,413,184,0.3754647,0.2270157,2.317344,420,232,0.3973443,0.0304807,2.271815,359,247,0.1539296,-0.02887244,2.254416,340,250,0.08012655,-0.04065599,2.249484,356,263,0.1568022,-0.09986953,2.469708,346,360,0.1167101,-0.5326206,2.5357,350,428,0.1336499,-0.8513885,2.583032,335,446,0.06890918,-0.9346864,2.586556,383,265,0.2645161,-0.1033592,2.392096,391,362,0.3031869,-0.5200235,2.429654,384,435,0.2795943,-0.8516012,2.488551,375,458,0.2363453,-0.9307613,2.438147,C8
469,13:15:20,569,2,371,248,0.2183805,-0.03490273,2.427543,374,233,0.2300884,0.03166636,2.422322,386,153,0.2787777,0.3641293,2.398242,375,116,0.2309882,0.5196248,2.391993,347,177,0.1191672,0.2795346,2.517301,336,221,0.06975287,0.08220766,2.519641,339,248,0.07553386,-0.03127434,2.263098,327,259,0.02598677,-0.07591946,2.258229,411,185,0.366196,0.223306,2.309538,419,233,0.3923381,0.02763444,2.262563,355,249,0.1383377,-0.03658056,2.251853,335,252,0.06118287,-0.04864708,2.259956,356,264,0.1569067,-0.1024729,2.469369,347,360,0.1177905,-0.5335888,2.538664,350,429,0.1355291,-0.8543584,2.582083,336,446,0.07067032,-0.9359658,2.601228,382,266,0.2583494,-0.1069739,2.389876,391,362,0.3008051,-0.519036,2.428191,384,436,0.278089,-0.8535212,2.487295,376,458,0.2371504,-0.9313071,2.439031,C11T
472,13:15:20,671,2,371,250,0.2163669,-0.04038428,2.426043,374,234,0.2277796,0.0270145,2.419546,386,153,0.2770887,0.3629548,2.393387,374,116,0.2271546,0.5184265,2.388891,348,176,0.1244936,0.2807911,2.515593,336,221,0.07292034,0.08335379,2.54341,323,248,0.0116543,-0.03303242,2.381768,322,256,0.00932529,-0.06309526,2.296471,409,185,0.3592148,0.2235692,2.304956,418,233,0.3878786,0.02805835,2.255182,353,251,0.1306021,-0.04236059,2.248121,334,253,0.05634781,-0.05104943,2.260873,356,264,0.1576945,-0.1050131,2.468415,347,360,0.1189562,-0.533527,2.541137,350,429,0.1357504,-0.8517457,2.580814,336,447,0.07340345,-0.9369683,2.590865,381,266,0.2547755,-0.1094219,2.389772,391,363,0.2997082,-0.5229566,2.426809,384,436,0.2776251,-0.8544812,2.487263,376,457,0.2391765,-0.9307998,2.446341,C11T
475,13:15:20,769,2,371,251,0.2146007,-0.04518932,2.424388,373,235,0.2253899,0.0226013,2.416747,385,154,0.2732753,0.3605611,2.386362,374,116,0.2235851,0.5172498,2.385644,350,176,0.1307221,0.2832643,2.510236,336,222,0.07408169,0.08155957,2.566816,319,247,-0.004643142,-0.02850977,2.408796,312,251,-0.03144815,-0.04753312,2.375995,408,185,0.3542154,0.2219267,2.301867,418,234,0.384117,0.02510633,2.247197,354,251,0.1346108,-0.04384417,2.231688,338,253,0.06879722,-0.04925782,2.221279,357,265,0.1585308,-0.1080381,2.466832,347,360,0.1191705,-0.5355498,2.542359,350,429,0.1367531,-0.8527247,2.58396,336,447,0.07227711,-0.936151,2.582042,380,267,0.2517371,-0.1117984,2.389336,391,363,0.2994812,-0.5219752,2.425729,384,436,0.2770987,-0.8531062,2.485915,376,458,0.2378291,-0.9321787,2.442734,C8
478,13:15:20,870,2,370,251,0.2139976,-0.04839052,2.422565,373,235,0.2241766,0.01955947,2.414068,385,154,0.2703716,0.3589762,2.381644,373,116,0.22059,0.5155973,2.380287,351,175,0.1345762,0.2830893,2.50552,337,221,0.07693352,0.08417939,2.578677,318,246,-0.009936444,-0.0249,2.424755,308,256,-0.04905804,-0.06721616,2.355022,407,185,0.352064,0.2208659,2.299176,418,234,0.3840168,0.02428313,2.241272,362,253,0.1627844,-0.04973667,2.214799,344,256,0.0918512,-0.06134638,2.20403,357,266,0.1600214,-0.1100681,2.464787,347,360,0.1198209,-0.5360817,2.543268,350,428,0.1350112,-0.8510237,2.580914,336,447,0.07318074,-0.9367855,2.584572,380,267,0.2502622,-0.1136058,2.388614,391,363,0.2993819,-0.5232192,2.424827,383,437,0.2759732,-0.8552076,2.485787,375,459,0.2357709,-0.9341555,2.43956,C8
484,13:15:21,69,2,371,252,0.2146355,-0.05257789,2.418476,373,236,0.2246912,0.01601751,2.408909,386,153,0.2740508,0.359404,2.373182,372,116,0.2176418,0.5140408,2.371963,351,176,0.1367205,0.2810276,2.501542,338,220,0.07946512,0.09038001,2.578308,319,241,-0.004758611,-0.005960502,2.414129,314,245,-0.02583781,-0.02269983,2.376176,407,185,0.3502017,0.2195528,2.294318,419,233,0.3866906,0.0261507,2.23806,363,256,0.1647178,-0.06236884,2.196835,347,261,0.1016387,-0.07904378,2.18239,358,266,0.1623667,-0.1135254,2.46021,347,360,0.1198222,-0.5343336,2.542569,350,428,0.1366783,-0.8513319,2.58131,335,447,0.06940898,-0.9337941,2.582442,380,268,0.2495191,-0.1161657,2.385982,391,364,0.2991857,-0.5239397,2.423401,384,436,0.2793861,-0.8542401,2.486825,375,457,0.2352856,-0.9292676,2.450846,C11T
