Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6317,12:55:38,378,76,301,230,-0.08666514,0.04520079,2.614426,303,217,-0.07944284,0.1071458,2.631033,304,148,-0.0728301,0.4234434,2.619502,298,106,-0.1005001,0.6038184,2.568905,268,170,-0.2439295,0.3267562,2.675617,266,222,-0.2567627,0.08543074,2.722782,264,265,-0.2639907,-0.1154162,2.676529,265,283,-0.256364,-0.1973033,2.643751,338,172,0.08226536,0.3081287,2.584722,352,222,0.1457318,0.08393058,2.596227,338,250,0.07558867,-0.04255791,2.467297,323,260,0.01135065,-0.08660758,2.425212,286,247,-0.1574355,-0.03115982,2.631389,294,345,-0.1218934,-0.4939375,2.6874,305,416,-0.06996986,-0.833964,2.701804,293,430,-0.1273722,-0.9070934,2.725085,315,247,-0.02123887,-0.032135,2.59179,332,355,0.05435961,-0.5086732,2.525162,342,433,0.09647079,-0.849649,2.512595,339,450,0.08031283,-0.9041262,2.461143,C20
6320,12:55:38,478,76,304,230,-0.0710578,0.04748076,2.612367,307,216,-0.06162396,0.1101247,2.626462,309,146,-0.05206417,0.4288107,2.613064,301,105,-0.08575404,0.6074439,2.572071,274,169,-0.217078,0.3339709,2.684541,271,220,-0.2348984,0.09571989,2.741836,266,262,-0.254374,-0.1025511,2.685727,266,279,-0.2505279,-0.1831203,2.649156,341,172,0.09283643,0.3073093,2.563022,355,223,0.1587909,0.07804182,2.558954,331,255,0.04857835,-0.06421904,2.431823,315,266,-0.02089309,-0.1073887,2.397856,290,246,-0.1390335,-0.02588755,2.633932,295,341,-0.1178466,-0.47436,2.68214,306,413,-0.0665862,-0.8207899,2.703659,296,428,-0.1160859,-0.8943732,2.717193,318,247,-0.009124051,-0.03056725,2.586238,340,354,0.08811995,-0.5060321,2.526991,358,430,0.1714371,-0.846701,2.548678,354,446,0.1505203,-0.901448,2.500458,C8
6323,12:55:38,580,76,309,230,-0.0518709,0.04715973,2.600425,311,216,-0.04067873,0.1109132,2.610575,315,144,-0.02386799,0.4345893,2.59449,305,104,-0.06617375,0.6108125,2.569099,280,168,-0.1853797,0.3382567,2.679044,277,218,-0.205007,0.1048588,2.750064,270,268,-0.2333466,-0.1292611,2.669411,270,281,-0.2316918,-0.188931,2.642704,344,171,0.1070527,0.3045993,2.536096,361,221,0.1793957,0.08588874,2.519022,328,262,0.03299263,-0.09084068,2.401773,311,277,-0.03613047,-0.1540552,2.366492,294,245,-0.1186579,-0.02216602,2.626773,298,339,-0.1049859,-0.4614053,2.669316,306,413,-0.06530101,-0.8198019,2.703775,297,428,-0.1086256,-0.8900759,2.704494,321,247,0.005322505,-0.03003513,2.571572,348,352,0.1240977,-0.4972203,2.5344,366,429,0.2053674,-0.8433616,2.552699,363,446,0.1914669,-0.9083366,2.516304,C8
6326,12:55:38,687,76,316,232,-0.01692096,0.03758368,2.580022,318,217,-0.006983776,0.1039262,2.585963,322,143,0.007104348,0.4378816,2.570025,310,103,-0.04656698,0.6121666,2.559023,287,169,-0.152696,0.3340907,2.670747,285,219,-0.1673946,0.1010011,2.744423,276,267,-0.2035256,-0.1278796,2.658223,277,281,-0.197974,-0.1900837,2.6386,349,172,0.1256418,0.2999694,2.504047,366,222,0.1996836,0.07683921,2.485179,345,258,0.1061121,-0.07452036,2.404801,329,270,0.03850514,-0.1271559,2.38238,303,246,-0.07917872,-0.02964512,2.608466,301,340,-0.08930777,-0.4640323,2.656824,307,414,-0.0624336,-0.8251526,2.705195,297,428,-0.1105501,-0.8918664,2.706259,328,248,0.03727093,-0.03531932,2.55072,354,353,0.1508694,-0.5040632,2.544033,367,429,0.2119531,-0.8451828,2.55701,365,446,0.1983745,-0.9094537,2.519536,C8
6329,12:55:38,786,76,323,232,0.01396663,0.03510872,2.563749,325,217,0.02107626,0.1019733,2.565875,327,142,0.02946021,0.4369268,2.548085,315,103,-0.02322275,0.6069563,2.532102,296,168,-0.1127459,0.3330227,2.645106,294,219,-0.1249862,0.1015227,2.723851,286,268,-0.1588237,-0.1280442,2.634195,281,280,-0.1772458,-0.1826004,2.603282,355,172,0.1498029,0.2968626,2.475729,373,223,0.2266602,0.0720531,2.45851,337,268,0.07005669,-0.1163875,2.382255,321,280,0.005116781,-0.1670931,2.359859,310,247,-0.04431561,-0.03013711,2.592743,305,340,-0.06957154,-0.4635884,2.644394,308,414,-0.05872014,-0.8238337,2.705221,296,428,-0.1124651,-0.8917943,2.708411,335,248,0.06751246,-0.03385693,2.535852,358,347,0.1688972,-0.4758203,2.530169,369,429,0.2182141,-0.8451914,2.556447,366,446,0.2022329,-0.9105237,2.522125,C8
6332,12:55:38,898,76,329,232,0.03925477,0.03371907,2.553226,330,217,0.04451961,0.1011218,2.552917,331,141,0.05008048,0.438096,2.535613,319,102,-0.003004472,0.6063238,2.514461,300,167,-0.09079845,0.3343979,2.633279,300,219,-0.09282912,0.09779337,2.701458,291,267,-0.1335804,-0.1225311,2.626124,293,279,-0.1221587,-0.1782458,2.594065,359,171,0.1677056,0.297137,2.451407,380,221,0.2566273,0.07963122,2.429518,343,267,0.09425992,-0.1105436,2.374651,327,280,0.02817912,-0.163681,2.35253,316,247,-0.01805416,-0.03054963,2.58335,310,341,-0.04640288,-0.46725,2.636923,308,414,-0.05713967,-0.8252429,2.704162,296,428,-0.114044,-0.8930858,2.709693,341,248,0.0933823,-0.03317415,2.524809,362,346,0.1839794,-0.4659496,2.516124,369,429,0.221197,-0.844779,2.55358,367,446,0.206178,-0.9113893,2.52159,C8
6338,12:55:39,91,76,339,233,0.08438303,0.0294831,2.523737,340,218,0.08726319,0.09703989,2.519448,341,141,0.090009,0.4342092,2.496648,328,101,0.03479871,0.6014478,2.479986,312,168,-0.03548829,0.3287666,2.593542,311,222,-0.04070568,0.08425561,2.640204,299,267,-0.09265981,-0.1211396,2.575374,295,278,-0.1127031,-0.1708007,2.538393,368,171,0.2002249,0.2922874,2.406714,390,224,0.2923622,0.06617846,2.380183,356,260,0.1458359,-0.08101786,2.327789,337,269,0.06803583,-0.1189545,2.311635,326,248,0.02804705,-0.03617997,2.56409,316,343,-0.01701922,-0.4755467,2.630012,311,416,-0.04096434,-0.8279472,2.692732,298,430,-0.1043743,-0.8976052,2.692988,352,248,0.139166,-0.03347931,2.486934,367,346,0.2044402,-0.462923,2.493963,370,430,0.2248711,-0.8464134,2.549861,366,447,0.2042108,-0.9126444,2.520701,C8
6341,12:55:39,189,76,341,234,0.0936643,0.02840598,2.51131,342,218,0.09738566,0.09602549,2.505878,345,140,0.1069555,0.4337814,2.481352,332,100,0.05271547,0.6025008,2.462412,317,168,-0.0130362,0.3250345,2.584153,315,222,-0.02246504,0.08246578,2.638426,302,258,-0.08029689,-0.07876999,2.527464,294,268,-0.1130977,-0.123161,2.474972,370,171,0.2088102,0.2899694,2.389764,391,224,0.2945319,0.0677402,2.358573,357,252,0.1504351,-0.04693092,2.306897,337,259,0.06960954,-0.07473601,2.285248,329,248,0.03829513,-0.03668296,2.555956,319,345,-0.006336799,-0.4811391,2.626091,314,418,-0.03017585,-0.8351272,2.679738,298,431,-0.1022693,-0.9037718,2.700857,354,248,0.1449654,-0.03439622,2.47109,367,347,0.2040732,-0.4649942,2.48989,371,430,0.2253471,-0.8462499,2.54804,366,447,0.2041532,-0.913123,2.520907,C8
6344,12:55:39,292,76,343,233,0.09906191,0.02981675,2.49801,344,218,0.1038572,0.09659004,2.492128,348,141,0.1217701,0.4299648,2.468675,336,100,0.06687446,0.602998,2.453301,320,167,-0.002197048,0.3292775,2.584516,315,223,-0.02296613,0.07589567,2.585132,298,259,-0.09081987,-0.07882155,2.402559,293,266,-0.1104363,-0.1065721,2.346943,372,171,0.2152559,0.2868733,2.377183,390,225,0.2886424,0.06117152,2.345792,336,249,0.06518719,-0.0354753,2.313905,322,253,0.009359235,-0.05217978,2.280396,330,248,0.04245151,-0.03569098,2.546902,320,345,0.000789784,-0.4809867,2.623031,315,418,-0.02560253,-0.832734,2.669676,301,427,-0.09123874,-0.8914896,2.720628,355,248,0.1484754,-0.03398267,2.453897,365,346,0.1970411,-0.4623314,2.490736,371,430,0.2256015,-0.8460025,2.546669,366,447,0.2043215,-0.9135062,2.521207,C20
6347,12:55:39,387,76,344,233,0.1037164,0.03028058,2.489441,345,218,0.1092661,0.09693194,2.48317,351,140,0.1325034,0.4303765,2.460752,339,99,0.08177999,0.6045494,2.444299,321,167,0.006431432,0.3307645,2.582566,316,223,-0.01624761,0.07708728,2.58345,310,239,-0.04147662,0.003771856,2.327696,306,254,-0.05516376,-0.05657483,2.307303,374,171,0.2222657,0.2840692,2.368199,388,226,0.2797126,0.05668702,2.336115,330,245,0.03935123,-0.02223533,2.314949,308,246,-0.04866051,-0.02535377,2.318737,331,248,0.04806214,-0.03565957,2.538078,321,345,0.006097462,-0.4821346,2.619764,315,418,-0.02398535,-0.8322914,2.664413,300,431,-0.09318975,-0.8997566,2.694566,355,248,0.1503516,-0.03412821,2.445905,364,346,0.1937013,-0.4610322,2.487567,371,430,0.2256533,-0.8456017,2.54559,366,447,0.2046362,-0.9132574,2.520457,C8
6350,12:55:39,485,76,344,233,0.1045372,0.02916758,2.484678,346,218,0.111088,0.09587727,2.477927,353,140,0.1407923,0.4297744,2.452286,341,99,0.08848126,0.6028274,2.441455,322,167,0.01067493,0.3315213,2.581635,317,223,-0.01231984,0.07741016,2.582548,310,243,-0.04126874,-0.01238536,2.371794,308,245,-0.04845835,-0.01968058,2.307453,374,172,0.2250912,0.2813427,2.360772,387,226,0.2738179,0.0559336,2.330631,331,242,0.04360724,-0.008260299,2.309277,309,245,-0.04383601,-0.01893759,2.312307,331,248,0.04900592,-0.03615003,2.532788,322,346,0.009657172,-0.4859858,2.617166,315,418,-0.02199298,-0.8299994,2.658287,301,429,-0.09134998,-0.8940465,2.696131,355,248,0.149495,-0.03507191,2.442299,364,346,0.1921855,-0.4607382,2.485606,371,430,0.2255227,-0.8462795,2.544067,366,447,0.2040565,-0.9141934,2.52002,C8
6353,12:55:39,587,76,344,233,0.1049544,0.02899592,2.481147,346,218,0.1121818,0.09557336,2.473969,354,140,0.1452421,0.4283727,2.446553,342,99,0.09286843,0.6017202,2.439163,323,167,0.01211554,0.3310141,2.581252,318,223,-0.01096612,0.07646701,2.582192,311,242,-0.03844197,-0.009483323,2.329878,308,250,-0.04760059,-0.03813343,2.249753,375,172,0.2275768,0.2782357,2.353324,387,226,0.2722457,0.05584831,2.324063,344,243,0.0958492,-0.01351034,2.30277,322,245,0.008009918,-0.01946889,2.307185,331,248,0.04892716,-0.03592795,2.529775,322,346,0.01140267,-0.4854237,2.613214,315,418,-0.02184647,-0.8281777,2.654589,301,429,-0.08933374,-0.8925855,2.695086,355,248,0.149036,-0.03598865,2.439094,364,346,0.1895003,-0.458781,2.482404,371,430,0.2253968,-0.8464042,2.543176,366,447,0.2041718,-0.9143042,2.518895,C8
6356,12:55:39,685,76,344,234,0.1047751,0.02738046,2.478755,346,218,0.112424,0.09417245,2.471405,354,140,0.1467279,0.4282266,2.443266,343,99,0.09729452,0.6007814,2.434779,323,167,0.01493116,0.3313067,2.580915,318,223,-0.008235188,0.07633874,2.581879,309,230,-0.04425649,0.04123514,2.317721,306,232,-0.0562636,0.02953394,2.23365,375,172,0.2266086,0.2775614,2.348438,387,226,0.2736867,0.05682929,2.319136,329,238,0.03440917,0.009877331,2.266385,312,232,-0.03211745,0.03073369,2.252464,331,248,0.04932396,-0.03611022,2.526589,323,346,0.01213565,-0.4834821,2.610509,316,418,-0.02053919,-0.8259256,2.65085,302,427,-0.08680144,-0.8858914,2.69952,355,249,0.147853,-0.03712625,2.437897,363,346,0.1884988,-0.4581044,2.479944,371,430,0.2252859,-0.8468807,2.542894,366,448,0.2046234,-0.9149016,2.518327,C8
6359,12:55:39,791,76,344,234,0.1052834,0.02581708,2.476709,346,218,0.1132153,0.0929796,2.469263,355,140,0.1487287,0.4288618,2.440375,343,99,0.09791222,0.601898,2.433781,326,167,0.02482161,0.3306497,2.574194,320,223,0.00159899,0.07528925,2.575171,306,254,-0.05958536,-0.05989276,2.443944,300,265,-0.08557406,-0.1087846,2.478076,375,173,0.2255041,0.2764621,2.345425,387,226,0.2721529,0.05615201,2.317394,330,237,0.03934002,0.01036896,2.222954,312,232,-0.02898717,0.03166031,2.191061,332,248,0.05148897,-0.03692291,2.524835,323,346,0.01266179,-0.4818635,2.608297,316,418,-0.01927269,-0.8229188,2.646301,301,430,-0.08828987,-0.8893378,2.680575,354,249,0.1463082,-0.03841311,2.435579,363,345,0.1870205,-0.4566843,2.478132,371,430,0.2250928,-0.8477059,2.54231,366,448,0.2043605,-0.9157425,2.517911,C8
6362,12:55:39,888,76,345,235,0.1072166,0.02126535,2.474535,347,219,0.1150271,0.08919297,2.467191,355,140,0.1493824,0.4281604,2.43926,343,99,0.09916169,0.602057,2.43324,326,168,0.02812234,0.3241903,2.570697,321,225,0.004864249,0.06845269,2.571691,306,255,-0.06044156,-0.06549609,2.440804,300,266,-0.08645592,-0.1144363,2.474971,375,173,0.2244653,0.2763364,2.344068,386,226,0.2687826,0.05760532,2.308946,348,241,0.106768,-0.004127126,2.217667,312,238,-0.02996645,0.006477805,2.145747,333,249,0.05623911,-0.04129742,2.522069,323,347,0.01288815,-0.4875578,2.608126,316,418,-0.02052555,-0.8251067,2.647321,301,428,-0.09001698,-0.8851219,2.691138,354,250,0.1462313,-0.0409026,2.434056,363,345,0.1864539,-0.4566853,2.475545,371,431,0.224911,-0.8478602,2.541976,366,448,0.2032558,-0.9116305,2.508521,C8
6368,12:55:40,92,76,346,236,0.1113035,0.01790243,2.472452,348,220,0.1187505,0.08640499,2.465245,355,140,0.1511425,0.4282379,2.438505,344,99,0.1041373,0.6003247,2.434448,328,170,0.03409915,0.3162766,2.569319,322,227,0.01077015,0.05980679,2.570369,304,256,-0.0679969,-0.07038508,2.442622,298,268,-0.09397241,-0.1192522,2.476738,375,173,0.2238858,0.2752909,2.341818,389,226,0.2762241,0.0574905,2.300495,348,245,0.110324,-0.01992879,2.233362,317,244,-0.01233711,-0.01353702,2.17466,334,250,0.06100968,-0.0442538,2.521593,323,347,0.01394325,-0.4893754,2.607975,316,418,-0.01858602,-0.8231612,2.643749,301,431,-0.0892146,-0.8912148,2.670915,355,250,0.1499546,-0.04354536,2.429852,363,345,0.1847988,-0.4551298,2.473169,371,430,0.2246114,-0.8467693,2.540473,366,448,0.2034285,-0.9136659,2.513368,C8
6371,12:55:40,192,76,346,236,0.1135054,0.01712859,2.471019,348,220,0.1212314,0.08553592,2.463934,356,140,0.1550387,0.4271862,2.43805,345,100,0.1055902,0.5964205,2.435364,330,168,0.04357853,0.3240111,2.568069,324,225,0.02021587,0.06718004,2.569149,303,252,-0.07129754,-0.0497308,2.43627,301,260,-0.07952055,-0.08368438,2.381377,375,173,0.226842,0.2741385,2.341782,390,227,0.2831571,0.05239331,2.305581,348,246,0.1105024,-0.02203048,2.257353,326,245,0.02394097,-0.01882843,2.241654,334,250,0.06300425,-0.04489273,2.520691,323,347,0.01459007,-0.4902038,2.607108,316,418,-0.01811619,-0.8233377,2.644161,302,430,-0.08612103,-0.8896092,2.680704,356,250,0.1518353,-0.04417635,2.427536,363,345,0.1846227,-0.4550059,2.472916,371,430,0.2246173,-0.8467536,2.540401,366,448,0.2033229,-0.9140837,2.514544,C15
6374,12:55:40,290,76,347,236,0.1165232,0.01540849,2.469961,349,221,0.1245534,0.08378826,2.462995,357,140,0.1594618,0.4256138,2.43774,346,100,0.1105383,0.5967919,2.439872,330,168,0.0469027,0.3238691,2.573388,325,225,0.02350551,0.06665954,2.5745,303,250,-0.07058001,-0.04432594,2.437629,313,246,-0.02901355,-0.024481,2.326441,376,174,0.2312898,0.2720127,2.342398,391,228,0.2866613,0.04767508,2.311455,329,246,0.03804378,-0.02398544,2.318551,314,248,-0.02414994,-0.0307014,2.336446,335,251,0.06555107,-0.04672521,2.520255,324,348,0.01729861,-0.4909093,2.6053,316,418,-0.01734138,-0.8232636,2.643851,301,430,-0.08791617,-0.8895645,2.674993,357,251,0.1550141,-0.04584713,2.425736,363,345,0.1850894,-0.4561859,2.473641,371,431,0.2247932,-0.8482372,2.540637,366,448,0.2029065,-0.9153354,2.514729,C8T
6377,12:55:40,382,76,348,236,0.1201723,0.01709874,2.470334,350,220,0.1284958,0.08510249,2.463441,359,140,0.1650012,0.4251918,2.438858,347,100,0.1160576,0.5978912,2.441421,331,168,0.04901569,0.3264039,2.581758,326,225,0.02558202,0.06879354,2.582906,318,244,-0.009291893,-0.01767772,2.372816,315,246,-0.01843074,-0.02498805,2.308758,378,174,0.2365219,0.2717179,2.344039,391,229,0.2875021,0.04480454,2.313679,330,246,0.03876461,-0.02573474,2.327655,314,247,-0.02603351,-0.02854528,2.333456,335,250,0.06816537,-0.04611627,2.52157,325,348,0.02189541,-0.4927997,2.603209,317,418,-0.01582439,-0.8235001,2.644249,301,430,-0.08976665,-0.8892879,2.66787,357,251,0.1586716,-0.04533474,2.425084,366,346,0.2003745,-0.4598204,2.467146,371,431,0.2252958,-0.8489574,2.540608,366,448,0.2023672,-0.9158545,2.515009,C8T
6380,12:55:40,482,76,349,236,0.127054,0.01942071,2.471756,351,220,0.1347369,0.08665277,2.464792,359,141,0.168439,0.4235178,2.439772,348,101,0.1188336,0.5947344,2.443099,331,168,0.04912955,0.3243839,2.589821,325,223,0.02409937,0.07767826,2.634029,317,240,-0.01422626,0.001975298,2.449638,320,247,0.000493058,-0.02669226,2.324066,380,174,0.2444879,0.2710997,2.344807,392,229,0.2909999,0.04390085,2.311037,348,246,0.1132281,-0.0256913,2.321082,326,247,0.02529407,-0.02939425,2.325553,337,250,0.07308113,-0.04553637,2.52407,326,348,0.025113,-0.493275,2.601802,317,418,-0.01417129,-0.8225191,2.643173,301,430,-0.08696771,-0.8871799,2.672818,360,250,0.1681219,-0.04443089,2.425497,366,346,0.1982237,-0.4580057,2.471168,371,431,0.2256324,-0.8476342,2.539874,365,448,0.1997872,-0.9131716,2.513488,C8T
6383,12:55:40,582,76,351,235,0.1333378,0.0203659,2.475684,352,220,0.1404113,0.08734366,2.468302,360,141,0.1708822,0.4230645,2.441383,348,101,0.1199168,0.5929003,2.444416,331,169,0.04942885,0.321239,2.593453,327,226,0.03097926,0.06245622,2.589253,318,248,-0.009094438,-0.03579216,2.416924,327,246,0.02789455,-0.02584094,2.326927,381,174,0.2495784,0.2710946,2.344848,394,229,0.2974812,0.04433957,2.307032,350,246,0.1202246,-0.02615026,2.31928,328,248,0.03240865,-0.03280624,2.32318,338,250,0.07864691,-0.0459226,2.529754,327,348,0.02992753,-0.4931777,2.59964,317,418,-0.0128799,-0.8235634,2.644555,301,430,-0.08664887,-0.8875005,2.673495,361,251,0.1762438,-0.04476048,2.428881,366,346,0.1995007,-0.4580364,2.473543,371,430,0.2263598,-0.8462443,2.539636,366,447,0.2006428,-0.9123011,2.514358,C8T
6386,12:55:40,693,76,352,235,0.138491,0.0208145,2.476563,354,220,0.145255,0.08746228,2.469007,361,141,0.1740599,0.4210548,2.441374,348,102,0.1197498,0.589153,2.445408,331,170,0.05130632,0.3154847,2.590812,327,228,0.03338668,0.05613589,2.581454,318,250,-0.006340429,-0.04119532,2.408309,328,247,0.03091491,-0.02810163,2.326207,382,174,0.2535876,0.2712487,2.343836,395,229,0.3009304,0.04411799,2.304705,349,246,0.1178731,-0.02597726,2.320668,327,249,0.03037607,-0.0366933,2.323132,339,250,0.08333352,-0.04638378,2.53237,328,348,0.03512654,-0.4934039,2.599214,317,418,-0.01403934,-0.8227069,2.642431,302,430,-0.08549092,-0.8882886,2.673514,363,251,0.1822773,-0.04534402,2.428625,367,346,0.2028693,-0.457698,2.474851,371,430,0.2276235,-0.8463361,2.540128,366,447,0.2009692,-0.9130277,2.517581,C2T
6389,12:55:40,788,76,353,235,0.1413983,0.02207668,2.476166,354,220,0.1480305,0.0883166,2.468487,361,142,0.1763266,0.4202496,2.440052,348,103,0.1207784,0.5879293,2.445142,332,171,0.05255508,0.3141698,2.587893,328,228,0.03631764,0.05446956,2.577427,319,248,-0.003725331,-0.03319752,2.398751,324,251,0.01624545,-0.04632311,2.313835,383,174,0.2576944,0.2718043,2.343434,396,229,0.305572,0.04410371,2.303979,350,246,0.1213372,-0.02467855,2.319921,328,249,0.03419662,-0.0382007,2.322251,339,250,0.08503999,-0.04601194,2.532736,329,348,0.0392865,-0.4913807,2.596173,317,418,-0.01339373,-0.8206794,2.639565,302,430,-0.08573351,-0.8880778,2.664301,364,251,0.1860613,-0.04467436,2.427808,367,346,0.204576,-0.4571057,2.474168,371,430,0.2285173,-0.8447387,2.539832,366,447,0.2013792,-0.9121062,2.519833,C2T
6392,12:55:40,890,76,353,234,0.1436445,0.02434686,2.474163,355,219,0.1502167,0.09027105,2.466486,362,141,0.1782726,0.4206108,2.437639,349,102,0.1222489,0.5893157,2.445344,332,170,0.05269844,0.3154173,2.586731,329,221,0.04018398,0.0865593,2.589798,320,240,8.38E-05,0.000192158,2.410379,328,247,0.03375141,-0.02761261,2.322559,384,174,0.2620216,0.2721888,2.340774,396,229,0.307988,0.04418967,2.303208,350,245,0.1228261,-0.01992039,2.320714,329,249,0.03581805,-0.03463406,2.320033,340,250,0.08676004,-0.04456767,2.53113,329,348,0.04113073,-0.4910618,2.592911,317,419,-0.01246541,-0.8266043,2.638669,304,431,-0.07297172,-0.8854524,2.646919,364,250,0.1884269,-0.04333711,2.425907,368,346,0.2066542,-0.4569749,2.472492,371,430,0.2285477,-0.8441066,2.539587,366,447,0.2021705,-0.912038,2.520597,C8T
6398,12:55:41,88,76,354,234,0.1464234,0.02573786,2.469584,355,219,0.1526288,0.09105416,2.463053,362,142,0.1796709,0.4188862,2.437173,350,102,0.1265601,0.5914964,2.445713,332,170,0.05228217,0.3175538,2.584226,329,222,0.04234515,0.0815299,2.581586,321,241,0.002229217,-0.004870847,2.402097,328,240,0.0312806,-0.001470135,2.305245,385,173,0.2654814,0.273984,2.340264,396,228,0.3057804,0.04651066,2.297076,348,238,0.1129701,0.008535888,2.308376,326,239,0.02571017,0.005077741,2.295254,341,250,0.0925898,-0.04567153,2.522914,328,346,0.03789509,-0.4800627,2.580921,318,419,-0.009835353,-0.8255889,2.631167,307,431,-0.06211853,-0.8795251,2.629582,365,250,0.1898393,-0.04253422,2.421772,368,345,0.208215,-0.4548501,2.466698,371,430,0.2284373,-0.8427655,2.538466,366,447,0.2031501,-0.9113951,2.521271,C8
6401,12:55:41,189,76,354,234,0.1463653,0.02511379,2.470356,355,220,0.1523386,0.08433536,2.465177,361,159,0.174849,0.3469113,2.446801,350,104,0.1292682,0.5822392,2.449622,331,170,0.0478211,0.3164333,2.58305,329,220,0.04201435,0.09064235,2.569327,320,239,0.001895729,0.004236102,2.389822,318,238,-0.008485198,0.009251521,2.258525,385,173,0.2679976,0.2757973,2.343241,396,228,0.3045462,0.04923891,2.296135,347,233,0.1082137,0.02806542,2.297088,325,231,0.02134767,0.03439125,2.282342,341,251,0.09455054,-0.04692986,2.520361,328,346,0.03452184,-0.4785455,2.578347,318,419,-0.009422319,-0.8260999,2.631901,307,431,-0.06151756,-0.8798327,2.626527,364,250,0.1857146,-0.04386939,2.428882,368,345,0.2081473,-0.454859,2.464765,371,430,0.2282541,-0.842685,2.538408,366,447,0.2034202,-0.9112821,2.520866,C1
6404,12:55:41,288,76,354,234,0.1454199,0.02486408,2.470922,355,221,0.1510127,0.08226958,2.465815,361,159,0.1743178,0.3478437,2.447248,350,104,0.129843,0.5840776,2.452805,330,170,0.04476601,0.3170655,2.582252,329,219,0.04022859,0.09345929,2.564938,320,238,0.000109721,0.007052451,2.385429,315,219,-0.02078265,0.08129228,2.264604,386,173,0.2696727,0.2766061,2.347563,396,227,0.3036352,0.05188905,2.297305,342,228,0.08968061,0.04907034,2.282993,321,225,0.00234668,0.05804509,2.272986,341,251,0.09475314,-0.04708823,2.518049,327,346,0.0318655,-0.479388,2.577451,318,419,-0.01039928,-0.8253221,2.629849,307,431,-0.06179202,-0.8797506,2.626581,363,250,0.1819474,-0.04348843,2.43224,368,346,0.2089772,-0.4550408,2.462373,371,430,0.228024,-0.8441539,2.538792,366,447,0.2029155,-0.9121466,2.519794,C1
6407,12:55:41,393,76,353,234,0.1438788,0.02478068,2.472331,355,221,0.1493439,0.08150458,2.467301,360,158,0.1724775,0.3527664,2.452764,350,103,0.1289636,0.5895351,2.458759,329,170,0.04090285,0.3148581,2.577488,328,216,0.03666785,0.1064687,2.555513,319,235,-0.003444482,0.02007597,2.376028,314,217,-0.02334597,0.09248838,2.25974,386,172,0.2716953,0.2793514,2.353866,396,226,0.3070988,0.05756066,2.297746,345,225,0.09791379,0.05875064,2.277572,323,220,0.01232603,0.07829428,2.267354,341,251,0.0935855,-0.04666996,2.516798,326,346,0.02788916,-0.4779883,2.575101,318,419,-0.01117041,-0.8256134,2.628446,306,431,-0.06279247,-0.8797384,2.626314,362,250,0.1804949,-0.04321013,2.434542,371,347,0.2205467,-0.46205,2.456411,371,430,0.2280582,-0.8440878,2.539299,366,447,0.2019922,-0.9121094,2.522196,C15
6410,12:55:41,484,76,353,234,0.1429606,0.02546544,2.475242,354,221,0.1486077,0.08200324,2.470029,361,157,0.1743292,0.3589636,2.457207,350,102,0.1285812,0.5953119,2.46117,329,170,0.03849658,0.3142085,2.576556,324,225,0.01567699,0.06597486,2.548326,314,245,-0.02442875,-0.02040368,2.368865,316,211,-0.01389408,0.113639,2.249377,386,173,0.2742491,0.2787435,2.359416,396,224,0.3063418,0.06286564,2.295449,347,220,0.1077491,0.07757843,2.269326,326,215,0.02192062,0.09786559,2.263289,341,250,0.09227952,-0.0457758,2.51718,326,346,0.02722792,-0.4770825,2.57439,317,419,-0.01238978,-0.8249611,2.625837,306,431,-0.06435029,-0.8790329,2.631162,362,250,0.1800769,-0.0423126,2.439108,370,347,0.2164907,-0.4599094,2.460711,371,430,0.2280509,-0.8432434,2.539582,365,446,0.1976506,-0.9093861,2.522615,C8
