Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
396,12:30:55,265,2,357,232,0.1463824,0.02989479,2.268116,359,213,0.1548524,0.1076266,2.26891,362,111,0.1671893,0.5142903,2.26878,350,73,0.1193873,0.6720937,2.293157,333,129,0.05400162,0.4651066,2.397245,322,190,0.006855577,0.2080844,2.367305,295,182,-0.09265611,0.2131042,2.111562,306,181,-0.05081877,0.2119487,2.059287,385,143,0.2426551,0.3631328,2.146098,379,192,0.211494,0.1702838,2.041233,310,186,-0.03612412,0.1941219,2.064336,290,178,-0.1076355,0.2262963,2.077902,345,249,0.1018418,-0.03762415,2.313423,345,369,0.1041286,-0.5436686,2.414619,350,442,0.1285986,-0.870734,2.457839,332,452,0.0536485,-0.9232417,2.486226,367,248,0.1815,-0.02992546,2.220412,387,375,0.2662238,-0.5378508,2.26956,403,457,0.3331305,-0.8756055,2.301102,403,476,0.3317241,-0.9424494,2.27775,C1
399,12:30:55,368,2,354,232,0.1349882,0.03005967,2.275284,356,212,0.1436874,0.1096845,2.276136,359,111,0.1562241,0.5153446,2.275826,345,73,0.101757,0.6725699,2.306563,330,129,0.0430364,0.4661609,2.404291,318,190,-0.007333398,0.2093413,2.377822,296,186,-0.08780494,0.2014288,2.114744,307,185,-0.04605559,0.2002758,2.062578,378,143,0.2184508,0.3676391,2.155185,377,193,0.204026,0.1677165,2.047484,309,194,-0.03908795,0.1668288,2.08183,291,188,-0.1061163,0.1918425,2.099668,343,249,0.09341331,-0.03570259,2.315904,344,368,0.1006562,-0.5436448,2.419573,350,442,0.1300546,-0.8708705,2.459192,332,453,0.05355934,-0.9245384,2.479921,363,247,0.1691373,-0.02691301,2.233074,386,375,0.2639325,-0.5369658,2.271082,404,458,0.3375379,-0.8760558,2.297679,405,477,0.3374028,-0.9407474,2.269044,C1
402,12:30:55,456,2,350,234,0.1199957,0.02392518,2.285728,351,215,0.1260128,0.1015564,2.287317,353,110,0.1326808,0.5201465,2.285279,342,72,0.09031925,0.6797186,2.309107,325,129,0.01949317,0.4709628,2.413744,313,189,-0.03074469,0.2136974,2.38728,301,188,-0.06909551,0.1933345,2.1146,312,187,-0.02743113,0.1921837,2.062541,375,143,0.2086115,0.3682334,2.159629,375,193,0.1973764,0.1681743,2.054557,308,191,-0.04395326,0.1803339,2.111522,294,182,-0.09686058,0.2172578,2.135131,340,250,0.07977175,-0.04043997,2.324011,343,368,0.09629779,-0.5427881,2.424429,350,442,0.1297083,-0.8704523,2.46195,332,453,0.05329081,-0.9242134,2.48224,360,248,0.1565091,-0.02991117,2.244545,386,375,0.2618491,-0.5354969,2.272141,405,458,0.342641,-0.8752067,2.295269,407,477,0.3435115,-0.9374321,2.261781,C1
405,12:30:55,559,2,348,234,0.1123959,0.02575899,2.289706,350,214,0.1190252,0.1041256,2.29056,352,110,0.1288016,0.5201077,2.285516,339,67,0.07807998,0.7009934,2.309017,324,129,0.01561397,0.470924,2.41398,312,189,-0.03469824,0.2132779,2.387513,287,169,-0.126019,0.2719699,2.1855,299,178,-0.07787,0.2310965,2.124876,373,143,0.2007656,0.3685987,2.16338,372,193,0.1875381,0.1708107,2.058311,315,186,-0.02014458,0.1989339,2.111978,297,176,-0.08546417,0.2401034,2.142792,338,250,0.07231646,-0.04019712,2.329709,341,365,0.08795045,-0.5321529,2.428003,350,442,0.1296284,-0.8703344,2.463235,332,453,0.0539095,-0.9258782,2.481223,358,248,0.1479388,-0.02992384,2.247615,385,373,0.2571009,-0.5310898,2.2732,406,458,0.345484,-0.8744491,2.294713,410,475,0.3547318,-0.9249275,2.246125,C1
408,12:30:55,659,2,346,235,0.1039159,0.01952861,2.296587,348,217,0.1117854,0.09369666,2.295856,351,128,0.1219403,0.4482428,2.280591,337,81,0.06839075,0.6401944,2.302806,322,145,0.008752652,0.3990591,2.409056,309,206,-0.04463499,0.1425058,2.400607,300,186,-0.07831722,0.2073584,2.188606,301,177,-0.07188122,0.236431,2.138097,370,144,0.1908503,0.3640525,2.164799,372,193,0.1866587,0.170222,2.059391,317,187,-0.01126331,0.1955943,2.107502,300,175,-0.07646933,0.243707,2.146599,336,251,0.06502825,-0.04316062,2.336523,340,366,0.08575056,-0.53843,2.431796,350,442,0.1293333,-0.8704252,2.463669,332,453,0.05319775,-0.9249192,2.483163,355,248,0.1372965,-0.03326625,2.256843,384,372,0.2534264,-0.5261424,2.273569,407,458,0.3475468,-0.8731602,2.292812,409,476,0.3513446,-0.9274478,2.247699,C5
411,12:30:55,764,2,345,236,0.1003771,0.01552598,2.297964,347,218,0.1083196,0.08808412,2.296447,350,128,0.1197816,0.4453346,2.279903,337,77,0.0665939,0.6584753,2.30142,322,146,0.006593929,0.3961509,2.408368,309,200,-0.04548059,0.1614362,2.327846,305,186,-0.05751543,0.2025938,2.12423,303,180,-0.06152704,0.216313,2.061085,370,144,0.1876684,0.3620898,2.163857,374,197,0.1963696,0.1571992,2.069067,318,193,-0.006031781,0.1735464,2.120607,301,183,-0.07264719,0.2163983,2.164003,335,251,0.06238137,-0.04633958,2.33667,339,365,0.08122009,-0.5345793,2.434838,350,442,0.1292205,-0.8706135,2.464689,332,453,0.05303347,-0.9250682,2.483459,354,249,0.1329262,-0.03680148,2.260425,383,372,0.2513042,-0.5245779,2.275081,407,457,0.3494888,-0.872396,2.29259,408,476,0.3461947,-0.9293799,2.251051,C1
414,12:30:55,859,2,344,234,0.09592316,0.02268863,2.29583,346,215,0.1044202,0.1018647,2.293807,350,111,0.1200703,0.5135983,2.277898,337,73,0.06887011,0.6702571,2.295575,322,130,0.00688264,0.4644147,2.406362,309,183,-0.04368598,0.2310371,2.326087,305,189,-0.05607323,0.1886746,2.122746,303,192,-0.06020232,0.1745537,2.059695,369,145,0.1855787,0.3597085,2.165534,375,198,0.2009417,0.1535866,2.076087,319,196,-0.00445432,0.1634859,2.131533,300,186,-0.07669526,0.2039489,2.167637,333,249,0.05433119,-0.0381651,2.336026,339,365,0.07896018,-0.5333816,2.43516,350,442,0.1287173,-0.8708871,2.464416,332,453,0.05261333,-0.9248425,2.484429,353,248,0.1307489,-0.03324629,2.256644,383,372,0.2496485,-0.5242981,2.27675,407,457,0.3508567,-0.8717055,2.291396,409,475,0.3500043,-0.9253642,2.245643,C20
421,12:30:56,94,2,343,233,0.0937364,0.02742845,2.291096,346,213,0.1044553,0.1068862,2.289317,353,112,0.1308362,0.5109745,2.273505,341,73,0.08285359,0.6677455,2.286866,324,130,0.01764851,0.4617908,2.40197,312,189,-0.03184407,0.20709,2.329771,304,184,-0.05788536,0.2085545,2.122773,302,182,-0.06656578,0.2090427,2.058506,371,146,0.1927448,0.3553493,2.16608,381,200,0.2216283,0.1447646,2.080548,322,200,0.00602645,0.1481709,2.142751,302,193,-0.07007473,0.1801342,2.172928,332,248,0.0492028,-0.03223778,2.331399,338,366,0.07668866,-0.5382609,2.434274,350,442,0.1288518,-0.8708499,2.464333,332,453,0.05236141,-0.9252045,2.480162,353,248,0.1292542,-0.03117301,2.250502,382,372,0.2461591,-0.5248848,2.277514,407,457,0.3499272,-0.8674904,2.287005,406,476,0.3423901,-0.9341288,2.265797,C20
424,12:30:56,194,2,344,233,0.09518732,0.02800498,2.289132,347,213,0.1069927,0.1074466,2.286987,355,112,0.1396822,0.5087785,2.269553,343,73,0.09165423,0.665488,2.281907,326,131,0.02649448,0.4595947,2.398018,314,190,-0.02371509,0.2047698,2.325771,307,184,-0.04935623,0.2088787,2.118556,304,182,-0.05790327,0.2102483,2.054219,374,147,0.2030127,0.3534128,2.164767,383,202,0.2312527,0.1394233,2.08239,322,201,0.009079879,0.14743,2.142158,304,193,-0.06184956,0.1778219,2.171445,332,248,0.05055423,-0.03173053,2.32973,338,367,0.07676216,-0.539381,2.432569,350,442,0.1284174,-0.8709472,2.464284,332,453,0.05208654,-0.9247147,2.482101,353,248,0.1295458,-0.0316203,2.249121,382,372,0.2459775,-0.5253615,2.277598,407,457,0.3495503,-0.8674817,2.287868,406,475,0.341656,-0.93441,2.268015,C20
427,12:30:56,295,2,346,235,0.1055956,0.0202942,2.279601,350,215,0.1181405,0.1005698,2.277515,359,112,0.1524462,0.5050499,2.259942,346,74,0.1030888,0.6621461,2.275859,328,147,0.03314899,0.3895591,2.385895,316,207,-0.0172349,0.1345182,2.313436,318,183,-0.005622954,0.2113762,2.120438,320,174,-0.001752305,0.2369955,2.060842,378,147,0.2202427,0.3523948,2.159523,390,203,0.2540321,0.1328654,2.078947,335,201,0.05573176,0.1449247,2.121219,314,194,-0.02365694,0.1735014,2.153279,334,250,0.05838414,-0.03893905,2.320517,339,367,0.07953659,-0.5403705,2.428831,350,442,0.1285314,-0.8709798,2.464425,332,453,0.05218278,-0.9245999,2.482059,356,250,0.1416639,-0.03822771,2.23999,382,372,0.2477618,-0.5254251,2.276476,407,457,0.3497798,-0.8687959,2.290376,406,475,0.3410084,-0.9335679,2.264827,C1
430,12:30:56,394,2,349,235,0.116188,0.01998702,2.273688,353,215,0.1301119,0.09978411,2.270872,364,113,0.1716852,0.5010081,2.248598,350,74,0.1198533,0.6568236,2.261737,331,146,0.04577912,0.3897851,2.380201,318,195,-0.008363818,0.1840352,2.32082,335,197,0.05616035,0.1590784,2.097988,342,198,0.07766841,0.1507595,2.028449,384,148,0.240836,0.346428,2.150393,397,204,0.2786068,0.130666,2.069419,344,200,0.08772062,0.1450523,2.091858,325,192,0.01725958,0.1788428,2.119162,337,250,0.06695642,-0.04031036,2.316658,340,364,0.08298417,-0.5273203,2.420293,350,442,0.128871,-0.8710874,2.464562,332,453,0.05237387,-0.9242591,2.482427,359,250,0.1517352,-0.04049388,2.233149,384,374,0.2543867,-0.5318645,2.275653,407,457,0.3501025,-0.8684841,2.29078,406,475,0.3422723,-0.9354708,2.271615,C1
433,12:30:56,494,2,356,235,0.1426367,0.01800538,2.25977,360,215,0.1561704,0.09701063,2.2565,370,113,0.1958171,0.4947499,2.231097,357,74,0.1458622,0.6520221,2.23988,337,147,0.06990094,0.3872797,2.36869,324,196,0.01534491,0.1761855,2.308401,301,159,-0.07699879,0.3347942,2.359657,294,147,-0.10778,0.3876637,2.381483,391,149,0.266304,0.3401758,2.13711,409,204,0.3184154,0.1276311,2.048764,351,205,0.1134929,0.1280759,2.074645,332,197,0.04235537,0.1563821,2.092237,343,251,0.09361379,-0.04447752,2.303337,342,367,0.09140281,-0.5356679,2.416798,350,442,0.1283314,-0.8707255,2.46376,332,453,0.05130763,-0.9240201,2.478187,366,251,0.1781733,-0.04267009,2.219357,385,374,0.2608124,-0.5350178,2.275392,407,458,0.3512406,-0.8738918,2.295017,407,476,0.3435934,-0.9358685,2.263286,C1
436,12:30:56,595,2,361,236,0.1631834,0.01500477,2.250853,365,216,0.1778998,0.09394733,2.246332,377,113,0.2225013,0.4911574,2.215643,367,72,0.1821126,0.6519656,2.213666,343,147,0.09601095,0.3854139,2.360534,327,171,0.03081683,0.3041588,2.514265,301,150,-0.08020502,0.370338,2.354289,298,146,-0.08855072,0.3797377,2.30414,399,150,0.2926179,0.3345429,2.122656,418,205,0.3495466,0.126169,2.033857,355,208,0.1267672,0.1160792,2.06508,337,205,0.06160642,0.1259436,2.075833,348,251,0.1128973,-0.04565729,2.295413,343,368,0.09815969,-0.5400255,2.41339,350,442,0.1287097,-0.8713745,2.463014,333,451,0.05625995,-0.9233862,2.495024,371,252,0.1984513,-0.04756669,2.211194,388,375,0.2722992,-0.5379212,2.276258,407,458,0.3514894,-0.8747635,2.295753,407,476,0.347467,-0.941262,2.274142,C1
439,12:30:56,697,2,368,235,0.1867499,0.0197914,2.241469,372,215,0.2019303,0.09736783,2.236371,385,114,0.248907,0.4877692,2.203075,374,71,0.2068988,0.6479807,2.19269,348,146,0.1174439,0.3902808,2.359702,328,161,0.0342923,0.347631,2.511083,311,129,-0.03790866,0.4589556,2.354333,307,120,-0.05169709,0.4862185,2.314161,408,150,0.3232921,0.3314993,2.109649,427,205,0.3788344,0.1224917,2.015248,373,212,0.1877069,0.09842208,2.04144,348,208,0.1011926,0.1138625,2.062356,353,251,0.1338248,-0.04308644,2.289771,346,369,0.1081087,-0.5441483,2.408409,350,443,0.1295716,-0.8737893,2.462155,333,451,0.05673656,-0.9232599,2.497229,378,252,0.2215632,-0.04756454,2.199962,393,375,0.2881009,-0.5358272,2.269928,408,457,0.3519188,-0.8736202,2.295947,408,476,0.3491646,-0.9398255,2.27322,C5
442,12:30:56,794,2,372,234,0.2044311,0.02357044,2.233145,377,214,0.2213627,0.09986562,2.227219,392,114,0.2777011,0.4834852,2.189669,384,69,0.2424317,0.647727,2.169975,359,139,0.15806,0.4135543,2.335899,334,155,0.06069315,0.3707893,2.506243,318,118,-0.007964682,0.5074518,2.37157,318,107,-0.00690946,0.5397695,2.316633,416,151,0.3539675,0.3280198,2.096127,436,203,0.405206,0.1287679,2.001956,364,211,0.1577181,0.1050198,2.047449,346,208,0.0926752,0.1158433,2.058088,358,250,0.1502998,-0.03809356,2.281515,348,369,0.1168627,-0.542259,2.403271,350,443,0.128904,-0.8764133,2.462297,332,451,0.0545385,-0.9241633,2.496597,382,252,0.2382956,-0.04417278,2.192713,395,374,0.2979495,-0.5327001,2.263369,408,457,0.352425,-0.8731552,2.296212,408,476,0.3496842,-0.9394343,2.273647,C1
445,12:30:56,889,2,377,233,0.2218046,0.02547478,2.224745,382,214,0.2402137,0.1007723,2.218455,400,114,0.3035242,0.4800579,2.179489,390,70,0.2659217,0.6413121,2.156122,362,139,0.1703957,0.4150454,2.340873,339,152,0.08080324,0.3853928,2.491621,332,111,0.04828041,0.5337349,2.355737,330,100,0.03865152,0.5666059,2.311453,423,151,0.375822,0.3249239,2.087595,444,202,0.4306165,0.1310696,1.990982,369,210,0.1759023,0.1087153,2.03937,352,204,0.1146194,0.1281458,2.02133,361,249,0.16485,-0.03537655,2.272025,349,368,0.1218843,-0.5367498,2.398275,350,444,0.1282318,-0.8777206,2.46171,331,452,0.04963953,-0.923484,2.488475,387,251,0.2560532,-0.04198675,2.186112,398,374,0.306367,-0.5283589,2.256346,408,457,0.3523312,-0.8726321,2.297462,406,476,0.3442746,-0.9384109,2.274698,C15
451,12:30:57,94,2,385,233,0.2516069,0.02575062,2.208874,390,214,0.2711482,0.1001062,2.20272,410,115,0.341866,0.4748375,2.162702,402,68,0.3066721,0.6423045,2.131238,369,139,0.1998908,0.4129675,2.332074,346,152,0.1124381,0.3794332,2.474363,341,109,0.0873653,0.5367996,2.344736,341,95,0.08343709,0.5869677,2.308235,435,151,0.419346,0.3230707,2.076828,459,203,0.4833764,0.1278015,1.979508,405,214,0.2945396,0.08924564,1.989933,379,211,0.2083857,0.1011149,2.013995,368,249,0.1876292,-0.03416221,2.253501,351,368,0.128026,-0.534561,2.389265,349,444,0.1236277,-0.8782961,2.455151,331,452,0.04571372,-0.923474,2.48468,396,251,0.2896646,-0.04238246,2.173143,402,372,0.3211667,-0.519124,2.248119,408,457,0.3520108,-0.8722807,2.297117,405,475,0.3349042,-0.9316446,2.264085,C15
454,12:30:57,205,2,388,234,0.2635446,0.0240858,2.201179,394,214,0.2829829,0.09830371,2.19571,413,115,0.3530488,0.4728876,2.158856,406,68,0.3190439,0.6413028,2.12763,371,140,0.2065096,0.4058622,2.323134,348,153,0.1211719,0.3751519,2.46687,344,110,0.09878752,0.5338005,2.342954,344,94,0.09710325,0.5894367,2.305667,440,151,0.4354506,0.3229595,2.07478,466,203,0.5071514,0.1291293,1.979429,406,214,0.30088,0.08988167,1.989866,382,212,0.2193074,0.09689376,2.011335,370,249,0.195954,-0.03485237,2.244115,352,368,0.1315112,-0.5316576,2.380476,348,445,0.121116,-0.8761361,2.446013,331,452,0.04568271,-0.921966,2.480497,401,252,0.3067193,-0.04371808,2.16607,403,372,0.3263983,-0.5183713,2.245509,408,457,0.3521907,-0.8715862,2.29682,404,475,0.3334246,-0.9294127,2.26204,C15
457,12:30:57,298,2,389,234,0.2665465,0.02407252,2.200557,395,214,0.2866098,0.09811834,2.194904,415,115,0.3605084,0.4717825,2.156658,408,69,0.3271479,0.6364606,2.12615,371,141,0.2087677,0.404494,2.322694,349,155,0.126922,0.3679963,2.466829,346,107,0.1045756,0.5422725,2.331726,347,92,0.1086556,0.5943927,2.301026,443,151,0.445344,0.3216033,2.070959,469,203,0.5171493,0.128053,1.980529,412,216,0.3200833,0.0847773,1.983236,387,214,0.2362503,0.09234491,2.003429,370,249,0.1979979,-0.03484403,2.24297,353,368,0.1353901,-0.5321712,2.373757,348,445,0.1202328,-0.8743408,2.431714,331,455,0.04732703,-0.9273988,2.460898,402,252,0.3091317,-0.04486401,2.166549,404,372,0.3295325,-0.5191952,2.243162,408,457,0.3524433,-0.871495,2.296422,404,475,0.3341503,-0.9288,2.260525,C15
460,12:30:57,399,2,391,234,0.2710686,0.02448525,2.196265,396,214,0.2916033,0.09861372,2.191001,418,114,0.3682259,0.4736694,2.153955,410,68,0.334211,0.6389678,2.127561,372,140,0.2123596,0.404477,2.322174,349,155,0.1244627,0.3686681,2.46328,343,111,0.09576137,0.5293338,2.344419,345,92,0.1001268,0.5975199,2.301347,444,151,0.4495573,0.3221607,2.06881,471,204,0.5246987,0.1265603,1.981243,412,216,0.3203424,0.08426427,1.982397,390,214,0.2436057,0.08949859,1.999216,371,249,0.2007896,-0.03481872,2.239313,353,369,0.1376437,-0.534381,2.369476,349,445,0.1216541,-0.8734945,2.428695,332,455,0.05085994,-0.9270316,2.462209,403,252,0.3145553,-0.04510738,2.160603,405,374,0.3331675,-0.5245433,2.24143,408,457,0.3531985,-0.8720688,2.296706,404,475,0.3344289,-0.9309806,2.263622,C11
463,12:30:57,493,2,391,234,0.274672,0.02319483,2.194674,397,214,0.2955926,0.09801541,2.189447,419,113,0.3749123,0.4773849,2.152811,412,68,0.3422784,0.6438962,2.135985,377,140,0.2280221,0.4029358,2.301941,347,151,0.1156315,0.3828242,2.456972,328,102,0.03311155,0.5715294,2.359426,326,83,0.02279148,0.6351107,2.313599,445,150,0.4528233,0.3244195,2.066651,473,204,0.5289006,0.1251683,1.978557,410,216,0.3135618,0.08359075,1.980171,391,215,0.2479456,0.08797393,1.991903,373,249,0.207262,-0.03555943,2.23673,353,369,0.1384991,-0.5346926,2.367472,349,445,0.1217845,-0.8710155,2.425499,332,454,0.05389917,-0.9248404,2.463972,403,252,0.3155092,-0.04562938,2.15982,405,375,0.3350864,-0.5276631,2.239475,408,457,0.3533043,-0.8715943,2.296252,405,475,0.3361856,-0.9305078,2.262411,C11
466,12:30:57,593,2,393,233,0.279121,0.02683954,2.189855,398,213,0.2997095,0.1015914,2.185783,420,112,0.377268,0.4812529,2.154724,412,67,0.3456752,0.6538418,2.153485,377,139,0.2290768,0.4070148,2.30177,343,137,0.09807475,0.4405824,2.447841,321,96,0.003526941,0.5988153,2.373942,315,79,-0.02061969,0.6532075,2.322871,445,149,0.4536015,0.3300686,2.067339,476,201,0.5364838,0.1352354,1.966333,413,214,0.3188873,0.09047492,1.96793,392,214,0.2514613,0.09033664,1.982251,374,249,0.2112184,-0.03342773,2.234534,354,369,0.1398799,-0.5342115,2.365525,349,445,0.1213831,-0.8697697,2.424649,333,454,0.05437728,-0.9234971,2.464629,405,251,0.3200749,-0.04263512,2.150006,406,375,0.3364663,-0.5292144,2.237891,408,457,0.3534618,-0.8716415,2.295829,405,475,0.3368687,-0.9310514,2.26269,C11
469,12:30:57,691,2,393,232,0.279043,0.03094821,2.187678,398,212,0.2986568,0.1057504,2.18408,419,111,0.3751693,0.487487,2.163459,406,66,0.3290968,0.6672412,2.185283,374,138,0.2189011,0.413183,2.315194,341,137,0.09184408,0.4412819,2.449966,320,95,-0.001087055,0.6055157,2.39197,315,79,-0.02050537,0.6562102,2.329519,444,146,0.4512195,0.3409235,2.070939,478,198,0.5411455,0.1455122,1.960982,417,210,0.3315935,0.1017138,1.944009,393,212,0.2528167,0.09622073,1.970201,374,248,0.2114695,-0.0318219,2.233017,354,369,0.1415418,-0.5336856,2.362895,349,445,0.1216244,-0.8689894,2.424594,333,454,0.05545982,-0.9247625,2.462946,405,250,0.3190909,-0.0388977,2.145297,406,375,0.3378492,-0.5294044,2.236125,408,457,0.3535447,-0.8717111,2.295492,405,475,0.3369756,-0.9313616,2.262907,C1
472,12:30:57,792,2,393,231,0.277842,0.03593922,2.184436,398,211,0.2969846,0.1100935,2.182732,417,111,0.3687164,0.490419,2.1711,401,68,0.310921,0.6644859,2.201441,372,139,0.2116717,0.4110271,2.321077,336,143,0.0701002,0.41905,2.455634,313,99,-0.0305826,0.599614,2.421787,306,78,-0.05818367,0.6778211,2.393746,443,145,0.447173,0.3468796,2.075667,479,195,0.5457538,0.153989,1.960102,420,209,0.3404648,0.106358,1.940302,394,211,0.2541065,0.1007079,1.960894,374,248,0.2091328,-0.03022286,2.231507,354,369,0.1425026,-0.5343025,2.360591,348,445,0.1208479,-0.8686587,2.424686,333,454,0.05640858,-0.9242868,2.465899,406,249,0.319752,-0.0344501,2.135826,407,376,0.3389724,-0.5298667,2.233835,408,457,0.3533079,-0.8714141,2.294664,405,475,0.337802,-0.9337913,2.267175,C1
475,12:30:57,892,2,392,230,0.2761981,0.03856734,2.184085,397,211,0.2943908,0.1127384,2.183445,414,112,0.3599667,0.4897878,2.179339,396,69,0.2948548,0.662293,2.20846,370,140,0.2034393,0.4081882,2.328081,333,143,0.05494223,0.4151908,2.45224,293,107,-0.1187385,0.5764814,2.481737,283,94,-0.160652,0.6336603,2.484717,442,143,0.4435812,0.3518664,2.08073,479,193,0.5483363,0.161421,1.96496,422,208,0.3472093,0.1076339,1.940574,399,210,0.271491,0.1032841,1.953987,373,247,0.2066395,-0.02923772,2.231637,355,369,0.1441823,-0.5330048,2.356857,348,445,0.1205067,-0.8687223,2.425134,333,454,0.05542263,-0.9249915,2.464257,405,249,0.3193427,-0.03327142,2.134158,407,376,0.3397489,-0.530516,2.23226,408,457,0.3525963,-0.870927,2.293522,405,475,0.3353053,-0.9324853,2.265385,C1
481,12:30:58,93,2,391,229,0.2716948,0.04362433,2.188701,395,209,0.28876,0.1171605,2.189265,410,112,0.3435119,0.4894136,2.183082,390,69,0.2701141,0.6600717,2.202246,365,142,0.1848791,0.4039251,2.346837,330,149,0.043602,0.3930278,2.457687,289,117,-0.1366361,0.5378183,2.507122,275,105,-0.1986396,0.5950829,2.523571,439,143,0.4354897,0.3561291,2.087523,479,190,0.549967,0.171847,1.978646,424,211,0.3566447,0.1000053,1.955997,398,214,0.2684965,0.08866502,1.973684,371,247,0.2001381,-0.02707922,2.238696,356,367,0.1494949,-0.5234905,2.350729,349,445,0.1222176,-0.868639,2.424958,333,454,0.05684572,-0.923207,2.465712,405,248,0.3186327,-0.03132923,2.136275,407,375,0.3403013,-0.5287078,2.230563,408,457,0.3526544,-0.8707575,2.291916,404,475,0.3317376,-0.9309708,2.263532,C5
484,12:30:58,193,2,390,228,0.2670429,0.04627215,2.194487,394,209,0.2835197,0.1196775,2.194206,408,111,0.336175,0.4913496,2.183682,389,69,0.2676737,0.6600704,2.202102,364,141,0.1816622,0.4054957,2.349989,330,149,0.04361639,0.3926032,2.46092,287,115,-0.1450442,0.5500891,2.517563,275,105,-0.2012518,0.5972439,2.528478,438,143,0.4306187,0.356376,2.088873,477,190,0.5448337,0.1729306,1.985188,418,213,0.3378901,0.09246512,1.971323,394,216,0.2571433,0.08492436,1.98498,370,246,0.1962094,-0.02542785,2.245532,356,367,0.1497241,-0.5232601,2.351775,349,445,0.1236236,-0.8685486,2.425327,334,454,0.05908868,-0.9227511,2.467757,404,248,0.3143665,-0.02915192,2.142692,407,375,0.3404561,-0.5274774,2.230238,408,457,0.3528547,-0.8707337,2.292664,405,475,0.3385145,-0.9342554,2.267701,C20
487,12:30:58,291,2,388,228,0.2630059,0.04530415,2.199948,393,209,0.2793794,0.1193667,2.198741,407,111,0.3318335,0.4931703,2.184665,390,68,0.2684436,0.6619278,2.20176,364,141,0.1806701,0.4060924,2.350348,330,149,0.04418879,0.3944035,2.466341,287,114,-0.1474566,0.556863,2.521098,274,104,-0.2030922,0.6060639,2.537926,435,144,0.420575,0.3506433,2.089181,474,192,0.5369603,0.1678747,1.987879,412,214,0.3181886,0.0895884,1.981267,392,217,0.2496945,0.08115682,1.99359,369,247,0.1949474,-0.0257805,2.250851,356,367,0.1488986,-0.5247694,2.354837,349,445,0.1238831,-0.8693707,2.427182,333,454,0.05647486,-0.924057,2.464025,402,248,0.307154,-0.03058046,2.150856,407,375,0.3394367,-0.5272531,2.230936,408,457,0.3543738,-0.8705392,2.292608,405,475,0.3357357,-0.9326238,2.266998,C20
490,12:30:58,390,2,387,229,0.2602791,0.0436957,2.204695,392,209,0.2768058,0.1182467,2.202558,406,111,0.32986,0.4938268,2.18481,390,69,0.2709294,0.6597117,2.199584,364,141,0.1804705,0.4066042,2.351263,331,148,0.04560062,0.3972924,2.472027,287,113,-0.1471606,0.5606127,2.525222,274,103,-0.2049538,0.6119512,2.54314,434,144,0.4180407,0.3496695,2.088631,471,194,0.5247641,0.160792,1.986408,408,215,0.3063624,0.08706675,1.98724,389,217,0.2408512,0.07961129,1.998793,369,247,0.1948115,-0.02735807,2.255443,356,367,0.1477093,-0.525974,2.358464,349,445,0.1251212,-0.8699812,2.427141,333,454,0.0562259,-0.9239151,2.462132,400,248,0.3020646,-0.03196758,2.157204,406,375,0.337606,-0.5270473,2.23252,408,457,0.3545291,-0.8706471,2.292649,404,475,0.3314485,-0.9294434,2.263298,C8
493,12:30:58,490,2,386,228,0.2567657,0.04482933,2.206284,391,209,0.2738183,0.1190221,2.203748,406,111,0.3285264,0.4937188,2.18435,391,69,0.2730889,0.6577085,2.196179,364,141,0.1817508,0.4077794,2.352253,332,148,0.05025068,0.3999486,2.477001,288,113,-0.1434556,0.5629203,2.527951,274,102,-0.2035573,0.6155623,2.547362,433,145,0.4111739,0.3459053,2.086894,469,195,0.5166011,0.1546354,1.984514,408,215,0.3051639,0.08643022,1.988064,388,217,0.2384791,0.07987201,1.999904,368,246,0.1893335,-0.02478779,2.26148,355,367,0.1459475,-0.5269814,2.362343,349,445,0.1248626,-0.8693162,2.42714,333,455,0.05538581,-0.9239844,2.459569,399,248,0.2992678,-0.03111333,2.15601,405,375,0.3342844,-0.5264724,2.234875,408,457,0.3547252,-0.8702338,2.292258,403,474,0.3303518,-0.9281752,2.262374,C1
