SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
1.694063137,1.054230452,1.799702356,1.042211531,1.648140063,2.909214469,1.652396104,0.345405783,2.688949014,2.7786753,0,0,0,1,0,0,0,0,0
1.537510693,1.531199838,1.613131132,1.535469191,1.712706177,2.447535484,1.439619784,0.731990735,2.887091228,2.729062146,0,0,0,1,0,0,0,0,0
1.500767244,2.10164395,1.579941879,1.921760056,0.909142428,0.879706222,1.487081036,0.553681507,2.888147317,2.722562,0,0,0,1,0,0,0,0,0
1.433726952,1.785739832,1.532914117,1.815676544,0.816631871,1.155362409,0.979319043,1.083634526,2.928951082,2.813492657,0,0,0,1,0,0,0,0,0
1.43511332,1.819004257,1.509774083,1.829414088,2.046132891,1.773609541,1.295187901,1.425371595,2.884181742,2.881650527,0,0,0,1,0,0,0,0,0
1.427356657,2.138039351,1.527651838,2.161215601,0.191529235,0.885722221,1.316569883,0.682830691,2.874671927,2.825337028,0,0,0,1,0,0,0,0,0
1.538183922,1.856752416,1.622114316,1.832540404,1.725963385,1.861778096,1.905764274,1.145455415,2.831789058,2.764849367,0,0,0,1,0,0,0,0,0
1.600858354,1.333100217,1.633248293,1.332723079,1.581896003,2.692982898,1.283724332,2.146601658,2.824523944,2.727256779,0,0,0,1,0,0,0,0,0
1.394220566,2.096079672,1.496801687,2.133251401,1.496954449,2.109872981,1.071619223,2.058721529,2.923699118,2.796753158,0,0,0,1,0,0,0,0,0
1.539697768,2.162741297,1.632540175,2.159145301,1.358104367,0.447937213,1.6269251,0.535556286,2.87746351,2.722438969,0,0,0,1,0,0,0,0,0
2.162314999,1.476657786,2.163906956,1.480771035,1.610602266,2.973060834,1.207411212,1.807063682,2.864696996,2.690171533,0,0,0,1,0,0,0,0,0
2.186840389,1.668861683,2.163842126,1.670854413,1.039251202,2.651346083,1.089825635,2.496957708,2.98368121,2.574904546,0,0,0,1,0,0,0,0,0
1.89972263,2.014415369,1.944579483,2.024652972,1.190276098,1.828994067,0.97981705,1.803134727,2.874083651,2.589628093,0,0,0,1,0,0,0,0,0
2.116651479,1.369270456,2.295420563,1.373501971,1.785618652,2.720742481,1.385365552,2.989952016,2.793388318,2.703104723,0,0,0,1,0,0,0,0,0
2.080762908,1.360394952,2.301500422,1.365340179,1.947944551,0.412039606,2.2523096,2.946748244,2.794559499,2.687266423,0,0,0,1,0,0,0,0,0
2.143872257,1.49368939,2.180231245,1.495642689,1.5029399,2.783513838,1.41959429,2.676653006,2.888740914,2.721255865,0,0,0,1,0,0,0,0,0
2.199212608,1.62140893,2.283654581,1.621191841,1.401569802,2.531358574,1.237123354,2.618602679,2.788092767,2.576793781,0,0,0,1,0,0,0,0,0
2.171227977,1.416167482,2.238028894,1.416324219,1.615518792,2.889541736,1.356799975,3.005140745,2.824072986,2.662342758,0,0,0,1,0,0,0,0,0
2.187687101,1.66211431,2.318414004,1.663926472,1.367714852,2.512608373,1.330714503,2.628053583,2.843241982,2.505458482,0,0,0,1,0,0,0,0,0
1.508934917,1.642440246,1.594368837,1.660437192,1.141918772,1.538241146,1.653731697,1.807622214,2.889693467,2.602771627,0,0,0,1,0,0,0,0,0
2.161295066,1.101152862,2.193725334,1.097046447,1.996532962,2.578452321,1.182135827,0.83605252,2.805242134,2.766434141,0,0,0,1,0,0,0,0,0
2.08596271,0.931346941,2.173117584,0.91698969,1.889535306,2.335163973,1.808468832,2.249855455,2.799040802,2.859297108,0,0,0,1,0,0,0,0,0
2.22263935,1.306902399,2.307995027,1.304959378,1.681219956,3.00926905,1.523541866,2.171002089,2.777523469,2.823997281,0,0,0,1,0,0,0,0,0
2.307244347,1.081695725,2.393120978,1.08136515,1.772477751,0.513498988,1.511633714,0.639074429,2.825969356,2.749074742,0,0,0,1,0,0,0,0,0
2.323888837,1.090319328,2.392312795,1.089815733,1.446049038,0.540916689,2.237051703,0.939204442,2.813888726,2.773463698,0,0,0,1,0,0,0,0,0
2.301571432,1.096535608,2.360542552,1.093475844,1.676014371,0.716330202,2.315998691,1.173868206,2.786830565,2.803839047,0,0,0,1,0,0,0,0,0
2.293424331,1.096731903,2.355147116,1.09489308,1.564490168,0.769005785,2.289180456,1.15581607,2.805850871,2.836903198,0,0,0,1,0,0,0,0,0
2.337834956,1.017577582,2.367575934,1.017088051,2.399777142,1.277205334,1.449411826,0.416728146,2.772570586,2.629882712,0,0,0,1,0,0,0,0,0
2.315875672,1.015370287,2.346274903,1.014917619,2.342453953,1.237205787,1.456179219,0.395850305,2.762489001,2.647207713,0,0,0,1,0,0,0,0,0
2.302576779,1.007401436,2.341682213,1.007018918,2.047060066,1.07425844,1.462527401,0.405865279,2.755643069,2.654659459,0,0,0,1,0,0,0,0,0
2.286947058,0.951451964,2.345721324,0.951779815,1.558407103,0.944766126,1.430417133,0.508245033,2.757941494,2.616779912,0,0,0,1,0,0,0,0,0
2.287786061,0.96236466,2.340827515,0.961737195,1.590259279,0.985961893,1.271865138,0.665885968,2.769402874,2.598954511,0,0,0,1,0,0,0,0,0
1.869652889,1.82540096,2.065193994,1.830249583,2.12409432,1.738823733,1.522939239,2.172512018,2.863138757,2.78551952,0,0,0,1,0,0,0,0,0
1.838644053,1.860477494,2.018105832,1.867704645,1.809468442,1.894576263,1.43168492,2.18034813,2.88249168,2.781082031,0,0,0,1,0,0,0,0,0
1.781579093,1.902942621,1.933574447,1.901006117,1.554270485,1.878743212,1.289619421,2.144110312,2.887453123,2.788401087,0,0,0,1,0,0,0,0,0
1.886895394,1.77274786,1.839057601,1.76006399,2.11796715,0.829046852,2.071939702,1.823299682,2.824280129,2.846904783,0,0,0,1,0,0,0,0,0
1.847677117,1.778889497,2.10933581,1.790470976,2.157549574,1.250951072,1.652103697,1.964219387,2.885717017,2.811361862,0,0,0,1,0,0,0,0,0
1.815659737,1.755712091,2.084220654,1.767479978,2.070814647,1.051681165,2.178608701,1.331660686,2.880687321,2.800879796,0,0,0,1,0,0,0,0,0
1.736951355,1.690433703,2.044135237,1.698946849,1.986451441,1.131418618,2.5017101,0.924516706,2.874136203,2.791102536,0,0,0,1,0,0,0,0,0
1.508492262,1.376045453,1.545356829,1.77260846,1.787218356,2.313384154,1.563467982,1.452881351,2.987699542,2.871064416,0,0,0,1,0,0,0,0,0
1.632702913,1.62977707,1.817935519,1.623031709,1.492187811,2.064658141,1.217740124,2.164358519,2.885848554,2.82065549,0,0,0,1,0,0,0,0,0
1.657006778,1.62448592,1.868479818,1.623128417,1.447065864,2.109668953,1.658710028,1.924982051,2.875220105,2.8353681,0,0,0,1,0,0,0,0,0
1.740837205,1.58931295,1.938380745,1.590102767,1.424212365,2.384709306,1.738826597,0.797352425,2.884849798,2.827916914,0,0,0,1,0,0,0,0,0
1.575781259,1.695266714,1.814154652,1.706736745,1.689900441,2.031666971,2.201495569,0.919869866,2.97470012,2.888746175,0,0,0,1,0,0,0,0,0
1.628623209,1.68550614,1.809450543,1.688951282,1.538049106,2.196277783,2.271375276,0.936110196,2.977823944,2.882365862,0,0,0,1,0,0,0,0,0
1.470453414,1.828809918,1.385857791,1.311711228,0.698838273,1.453020684,1.720778567,0.493874041,2.910617427,2.815763635,0,0,0,1,0,0,0,0,0
1.332115095,1.982191854,1.681987591,2.047538012,1.748011148,2.379839571,1.375891093,1.581677239,2.89259148,2.908973606,0,0,0,1,0,0,0,0,0
1.382745025,2.004760105,1.677431873,2.025680356,2.226156397,2.106644111,1.189725358,1.592074862,2.893190206,2.888554016,0,0,0,1,0,0,0,0,0
1.433943024,2.025090119,1.655382235,2.034134232,2.452200582,1.228292265,1.154776909,1.566099675,2.888001544,2.853145056,0,0,0,1,0,0,0,0,0
1.406134937,2.029215847,1.63296493,2.038987534,1.869269791,2.158881666,1.181505402,1.512194204,2.895002793,2.830794363,0,0,0,1,0,0,0,0,0
1.386303422,2.028613481,1.603100335,2.04684755,0.925615862,1.539361264,1.209925358,1.431923349,2.896942143,2.815628757,0,0,0,1,0,0,0,0,0
1.509696616,0.965628132,1.619652535,1.692081329,1.238259852,0.521223319,1.680353592,0.374341036,2.883481356,2.772077217,0,0,0,1,0,0,0,0,0
2.110833929,0.856543268,2.137758984,0.842875921,1.680839953,2.222863793,1.780125062,2.12147275,2.666514265,2.619644593,0,0,0,1,0,0,0,0,0
2.113095784,0.849849732,2.163987491,0.83360777,1.718085769,2.197394812,1.743672237,2.123047721,2.665958198,2.602087804,0,0,0,1,0,0,0,0,0
1.871950892,0.920963702,1.691867183,2.149090534,1.527366822,2.64203672,0.943503045,1.566370345,2.722775855,2.729267444,0,0,0,1,0,0,0,0,0
1.673006065,0.760608148,2.033864155,2.15030673,1.850041747,2.500672771,1.96711555,0.342865401,2.72360375,2.560075899,0,0,0,0,0,1,0,0,0
1.66100057,0.722424221,2.058767571,1.808627741,1.797359979,2.4197253,2.398219274,0.481405729,2.734213906,2.601610072,0,0,0,0,0,1,0,0,0
1.652266733,0.679823415,1.994628064,0.861253324,1.802610364,2.291665763,2.054235956,2.549913361,2.724806625,2.625337151,0,0,0,0,0,1,0,0,0
1.588400952,0.749130463,1.786371391,0.699278557,1.724410173,2.344540299,1.61903371,1.047896756,2.762724679,2.76671855,0,0,0,0,0,1,0,0,0
1.576449719,0.792420078,1.749117536,0.79135099,1.840097795,2.458366857,1.578802345,0.882657415,2.814176059,2.791027182,0,0,0,0,0,1,0,0,0
1.537059531,0.879463051,1.719009753,0.860052948,1.800010583,2.711617938,1.794923177,2.27933965,2.83898238,2.832642261,0,0,0,0,0,1,0,0,0
1.518959519,0.982525458,1.7343868,0.943898065,1.763175876,2.955358268,1.658852605,2.7003306,2.844722675,2.782429234,0,0,0,0,0,1,0,0,0
1.546260178,1.06838091,1.772651449,1.024016508,1.741213905,2.939475285,1.63672126,3.015264825,2.857156881,2.750911183,0,0,0,0,0,1,0,0,0
1.593551389,1.137282385,1.767543229,1.895003805,1.676216372,2.85878061,1.823299914,2.347771501,2.854564888,2.740917257,0,0,0,0,0,1,0,0,0
1.911905646,1.040942761,2.111608091,1.023634668,1.850528012,2.571211675,1.688734815,2.56575363,2.72083731,2.77769891,0,0,0,0,0,1,0,0,0
2.149651313,1.019572816,2.230413236,1.016656114,2.24212431,2.412420772,1.791545092,2.162398247,2.752541042,2.679307182,0,0,0,0,0,1,0,0,0
1.891984085,0.912609101,1.998803817,0.887123925,1.960715806,2.48288859,1.649528537,2.512757852,2.780255838,2.808734982,0,0,0,0,0,1,0,0,0
2.048437576,1.007516598,2.165189054,0.994424378,3.005803593,1.819380542,1.323605317,0.599074253,2.670359312,2.696211862,0,0,0,0,0,1,0,0,0
1.92246659,0.934329191,2.021004807,0.916749501,2.129430945,2.370719581,1.667907537,2.441871209,2.700754565,2.742556178,0,0,0,0,0,1,0,0,0
1.220971632,2.077142486,1.687805253,2.085589462,2.349243215,1.710204645,2.748455457,2.016357679,2.779595975,2.737424987,0,0,0,0,0,1,0,0,0
2.100414692,1.336925745,2.216996028,1.348198737,1.832643185,2.918619102,1.804555122,0.672679296,2.787680763,2.739311403,0,0,0,0,0,1,0,0,0
2.195153425,0.907809129,2.315636359,0.927322713,2.450736595,2.19534497,1.287736018,0.960501804,2.919810729,2.824509086,0,0,0,0,0,1,0,0,0
2.207169067,1.087443229,2.250979036,1.092037172,2.128035754,2.590384222,1.258843471,0.366571353,2.797772326,2.744343864,0,0,0,0,0,1,0,0,0
2.184050038,0.841972371,2.290807047,0.843653408,2.408396505,2.090565279,1.229577922,0.954104763,2.666175764,2.734876,0,0,0,0,0,1,0,0,0
1.678380872,0.868894252,2.056737083,0.901960059,1.699653383,2.925199287,2.045145993,2.525981194,2.664048931,2.656519852,0,0,0,0,0,1,0,0,0
1.609828363,1.073522359,1.865399416,0.728817396,1.554160666,2.794744454,1.636493752,1.200042567,2.753167593,2.691348128,0,0,0,0,0,1,0,0,0
1.598188498,1.096686448,1.966484552,0.738122502,1.557223184,2.81248864,1.714958872,1.234947721,2.747634978,2.730515728,0,0,0,0,0,1,0,0,0
1.580387783,1.190195772,2.607118866,1.004990769,1.563449352,2.873469738,1.328311502,1.625567792,2.769949484,2.724632001,0,0,0,0,0,1,0,0,0
1.75055499,0.854817497,1.913802061,0.878330085,1.889306457,2.665836445,1.49908467,0.371967922,2.81015483,2.86002102,0,0,0,0,0,1,0,0,0
1.807860568,0.830307371,1.950735475,0.854119457,1.944687163,2.546521358,1.466803941,0.418247778,2.838465791,2.849625872,0,0,0,0,0,1,0,0,0
1.749324331,1.138791591,1.802397315,1.108912751,1.147207685,2.636287454,2.044736976,0.621380803,2.854233967,3.062635579,0,0,0,0,0,1,0,0,0
1.668091073,1.428804594,1.698912506,1.129661959,1.352471899,2.456692239,1.729457113,2.695532614,2.860482524,3.021006424,0,0,0,0,0,1,0,0,0
1.646311633,2.029189269,1.719908875,1.117199679,2.789716507,1.058138235,1.684774281,2.694411066,2.867156611,3.02714091,0,0,0,0,0,1,0,0,0
1.413926565,0.683189516,1.387992218,2.483430317,1.928314913,1.362636671,1.497034604,0.634851871,2.687266646,2.953513504,0,0,0,0,0,1,0,0,0
1.409919967,0.694828634,1.418731762,2.475635307,1.952631506,1.258869765,1.809729201,0.958865346,2.599901712,2.996622133,0,0,0,0,0,1,0,0,0
1.802752038,1.559591935,1.83300315,1.558873107,1.439068016,0.426266436,1.276564187,2.584051517,2.779903334,2.761424831,0,0,0,0,0,1,0,0,0
1.777349238,1.593380804,1.80421467,1.593682387,1.570117103,0.446606272,1.289517584,2.502766545,2.799646055,2.77668928,0,0,0,0,0,1,0,0,0
1.73102819,1.603187497,1.767596587,1.603430628,1.640790419,0.524059885,1.306320154,2.400398649,2.78664557,2.813356827,0,0,0,0,0,1,0,0,0
1.586282712,2.240177652,1.666396059,2.232128571,1.932332048,2.186584121,1.44559136,2.547130753,2.75517223,2.756285949,0,0,0,0,0,1,0,0,0
1.614409705,2.233181096,1.691081504,2.229200848,1.401732107,2.148562565,2.635441494,0.8630086,2.729913733,2.764987311,0,0,0,0,0,1,0,0,0
1.230607408,2.150352023,2.176238044,0.994545424,2.078634918,1.459812358,2.511275696,1.288599845,2.716836677,2.880260308,0,0,0,0,0,1,0,0,0
1.421764951,2.131423769,2.18274953,0.993693296,1.782413618,0.988549165,2.477999173,1.230535057,2.715949582,2.876212987,0,0,0,0,0,1,0,0,0
1.98530008,1.029516562,1.989610553,1.011120455,1.726425938,3.104206262,2.101252398,0.31382872,2.668571314,2.853842981,0,0,0,0,0,1,0,0,0
1.990974424,1.028596879,1.954095406,1.027374551,1.806761866,2.99429958,2.169035073,0.368135137,2.660719007,2.842216284,0,0,0,0,0,1,0,0,0
1.995985406,1.039057039,1.969852299,1.035639022,1.806934824,2.984317788,2.080764225,0.317259267,2.664618452,2.848486878,0,0,0,0,0,1,0,0,0
1.973546278,1.4204667,2.08145401,1.41959902,1.222174612,2.883500253,1.310927269,3.038598357,2.801653998,2.701249313,0,0,0,0,0,1,0,0,0
1.872131795,0.718293125,1.898075954,0.673445728,1.784013617,2.153305499,1.845170651,1.751460039,2.785711239,2.725526713,0,0,0,0,0,1,0,0,0
1.901255997,0.685920643,1.884554486,0.626273155,1.695869534,2.311839383,1.804645083,1.688133613,2.8147117,2.607716274,0,0,0,0,0,1,0,0,0
2.198351211,1.631436593,2.733984746,1.640401549,0.780621036,1.928229633,1.056791955,2.218042001,2.934451768,2.894554013,0,0,0,0,0,1,0,0,0
2.14336649,1.367375855,2.237624933,1.348408776,1.632311149,2.955159352,1.902915991,0.407988984,2.62278868,2.795827712,0,0,0,0,0,1,0,0,0
2.059999664,1.301299118,2.250187795,1.288196339,1.802136405,2.930181762,1.71860539,0.158131844,2.718299824,2.833332523,0,0,0,0,0,1,0,0,0
2.045166973,1.302519714,2.246226583,1.290080943,1.808582706,2.893039867,1.722253978,0.151600023,2.72179583,2.829899255,0,0,0,0,0,1,0,0,0
2.054424346,1.284433609,2.219050592,1.271882824,1.827670338,2.995897395,1.772552499,0.139591992,2.771031075,2.826140821,0,0,0,0,0,1,0,0,0
2.093222258,1.328500598,2.187754269,1.310970681,1.858627451,3.005806316,2.019763309,0.313823766,2.76517618,2.810790355,0,0,0,0,0,1,0,0,0
2.091486283,1.355303623,2.18356878,1.337154678,1.828936301,2.9668764,2.080711227,0.380305604,2.751896456,2.80790056,0,0,0,0,0,1,0,0,0
1.975814954,1.462059405,2.232822312,1.387676135,1.581059035,2.634415517,2.190043449,0.676781978,2.778155452,2.835681788,0,0,0,0,0,1,0,0,0
1.570453042,1.095122607,1.654223132,1.079903414,1.634711618,3.056865664,1.801887143,2.63076871,2.705088632,2.776826891,0,0,0,0,0,1,0,0,0
1.956976327,1.019238828,2.032527214,1.004104462,1.860696775,2.641506256,1.333823622,0.772080133,2.652221785,2.685956934,0,0,0,0,0,1,0,0,0
1.999650432,0.966513006,2.060739096,0.952393491,1.942991281,2.489072905,1.252966178,0.892719349,2.656541444,2.675538156,0,0,0,0,0,1,0,0,0
1.769875628,0.67348315,1.886846974,0.669320864,1.945313627,2.029103885,1.2929895,1.181212796,2.616303038,2.785446173,0,0,0,0,0,1,0,0,0
1.601777775,1.15105265,1.724751613,0.918544379,1.38674661,2.988662575,1.804710517,2.747090599,2.772515174,2.762797394,0,0,0,0,0,1,0,0,0
1.610976986,1.009884634,1.742457355,0.883224321,1.479135878,3.002911205,2.113378402,2.406739537,2.767746958,2.761905812,0,0,0,0,0,1,0,0,0
2.03541705,1.038955156,2.119227908,1.030336412,1.90380886,2.584657438,1.234731759,0.706101892,2.657955743,2.739855725,0,0,0,0,0,1,0,0,0
1.590946878,1.708522843,1.399684105,1.432736199,1.704785191,1.787304274,1.505406354,0.065265217,2.786067186,2.877194505,0,0,0,0,0,1,0,0,0
1.502003696,1.712292767,1.611583942,1.429748549,2.076768813,1.946466703,1.485455787,0.327219284,2.780934327,2.992490127,0,0,0,0,0,1,0,0,0
1.72045969,1.477336082,1.431697961,1.666301121,1.358341294,2.867735825,1.771118166,0.912301899,2.766471312,2.98967124,0,0,0,0,0,1,0,0,0
1.913027288,1.805008596,2.011995263,1.803950269,1.228215581,2.24412945,2.629504537,1.087246976,2.847311275,2.743538232,0,0,0,0,0,1,0,0,0
1.427100711,1.493989571,1.560994635,1.439995422,1.670198361,2.037190894,1.56949247,2.302347046,2.909007958,2.682323563,0,0,0,0,0,1,0,0,0
2.010289398,1.476154745,2.171794554,1.502995252,1.874412117,2.822256926,1.346198414,0.221365123,2.785965994,2.894347847,0,0,0,0,0,1,0,0,0
1.661516961,1.234517157,1.440892571,1.916819573,1.01390978,2.858722652,1.49665565,2.043178497,2.67071835,2.835066685,0,0,0,0,0,1,0,0,0
1.54972688,1.472545296,1.508280549,1.699207761,1.126464459,2.319901234,2.577902864,1.439381859,2.835561009,2.756415425,0,0,0,0,0,1,0,0,0
1.387630746,1.373143461,1.503475018,1.762951443,1.260624209,0.695590566,1.645096025,2.020783543,3.029263288,2.600054386,0,0,0,0,0,1,0,0,0
1.435642742,1.474050017,1.512499334,1.500560078,1.114145156,0.854320165,1.255823494,0.938339347,3.062362961,2.530873572,0,0,0,0,0,1,0,0,0
1.472575433,1.343485292,1.505602854,1.798934495,1.208616581,3.017592483,1.513679643,2.199658073,2.983057693,2.862370758,0,0,0,0,0,1,0,0,0
1.655283174,1.881516965,2.038809255,1.812702234,0.090614527,1.744796764,2.676147134,0.844364735,2.781851793,2.969758558,0,0,0,0,0,1,0,0,0
1.500219201,1.513425614,1.603314233,1.589708954,2.451265702,1.956637419,1.326365547,0.421764561,2.829261636,2.842171863,0,0,0,0,0,1,0,0,0
1.848402886,1.852187729,1.341488819,1.293334337,1.140748171,1.991538493,1.581994334,0.815143102,2.800571653,2.883037498,0,0,0,0,0,1,0,0,0
1.583152219,1.647156729,1.860985759,1.64568522,1.514548467,2.019551172,1.959244974,0.486528528,2.844808009,2.845111607,0,0,0,0,0,1,0,0,0
1.9899913,1.542181115,1.737338389,1.683029833,1.72967304,2.686276792,1.994405502,1.586428818,2.80129123,2.820663808,0,0,0,0,0,1,0,0,0
1.533152901,1.304627476,1.621544657,1.845910706,1.484760054,2.788598405,2.043194635,0.881684144,2.665581531,3.020769136,0,0,0,0,0,1,0,0,0
1.72604403,1.550631177,1.34063822,1.58705822,2.00065372,2.402077462,1.789055903,0.592144345,2.771795875,3.011889335,0,0,0,0,0,1,0,0,0
1.985471098,1.598251582,1.123978761,1.552580259,1.781234796,2.588549658,1.093633945,0.446439197,2.903374494,2.588779277,0,0,0,0,0,1,0,0,0
2.026773881,1.509925599,1.874088031,1.536649503,1.526657048,2.776132021,1.943078319,1.565208743,2.924835831,2.700998828,0,0,0,0,0,1,0,0,0
1.68637986,1.201072809,1.799717579,1.214391584,1.866188264,2.601155392,1.832226104,2.796981603,2.765947486,2.831514149,0,0,0,0,0,1,0,0,0
1.779016558,1.450560755,1.298634754,1.671191612,2.195574267,2.413207151,1.893928505,1.524619455,2.871058756,2.765419487,0,0,0,0,0,1,0,0,0
1.836944787,1.706879641,1.758095519,1.677038398,1.816054177,2.106981089,2.563452489,1.39099221,2.764019875,2.862556842,0,0,0,0,0,1,0,0,0
1.487189011,1.281891739,1.572518884,1.830655222,1.609909546,0.143695812,2.062469553,1.805854871,2.803191642,2.992155539,0,0,0,0,0,1,0,0,0
1.396831182,1.301206238,1.549622454,1.287380515,1.557724498,0.474089117,1.855543326,0.33215985,2.761429779,3.0222746,0,0,0,0,0,1,0,0,0
1.532100455,1.124052262,1.6422327,1.121538124,1.618344933,0.271444076,1.733180445,1.155656832,2.740895989,3.085095103,0,0,0,0,0,1,0,0,0
1.312667797,1.452103524,1.719953424,1.704767143,1.370777913,0.965950989,1.487506957,2.487931487,2.888974769,2.815208848,0,0,0,0,0,1,0,0,0
0.972332522,2.03599849,2.154985873,1.110440263,1.946895422,2.243181699,1.87817857,0.382185419,2.776980579,2.667561824,0,0,0,0,0,1,0,0,0
1.610119337,1.349044412,1.835440661,1.360290453,2.020486105,2.14952265,2.088276927,2.298867887,2.886864158,2.534970881,0,0,0,0,0,1,0,0,0
1.865655784,1.442149357,1.238348713,1.722289926,1.146047119,2.747675613,1.707560563,0.912662591,2.753766868,2.874033683,0,0,0,0,0,1,0,0,0
1.822629446,1.481233361,1.26404187,1.635046292,2.094142449,2.619189944,1.181461419,0.426474334,2.729676658,2.868368109,0,0,0,0,0,1,0,0,0
1.677610204,1.793762701,1.908876028,1.809488585,1.772474208,1.791556222,1.642853648,2.121127912,2.855016196,2.914486916,0,0,0,0,0,1,0,0,0
1.409605645,1.360970721,1.612042741,1.790152483,1.737167286,0.669579737,1.448984912,2.340187446,2.849585059,2.855685235,0,0,0,0,0,1,0,0,0
1.572214597,1.029712438,1.439346512,2.12654968,1.254994703,0.514960028,0.992631491,1.755649431,2.899011542,2.657306895,0,0,0,0,0,1,0,0,0
1.508938839,1.470679204,1.565586166,1.48124137,1.771632201,2.457619577,1.417994682,0.662076215,2.850799099,2.79323823,0,0,0,0,0,1,0,0,0
1.455118925,2.042519142,1.54266981,2.069892766,1.551853845,2.125401864,0.474517571,1.017836902,2.832739039,2.764930359,0,0,0,0,0,1,0,0,0
1.466434547,2.076842273,1.584072583,1.39283215,0.872807281,0.66487167,1.460655605,2.119087758,2.850100066,2.854210683,0,0,0,0,0,1,0,0,0
1.54060826,1.718030727,1.590118522,1.737609539,1.572859182,1.732378364,1.628584254,1.829421823,2.931673199,2.807276375,0,0,0,0,0,1,0,0,0
1.427356666,2.159765754,1.533369743,2.182695855,0.356328398,0.805037034,1.307552083,0.575859404,2.857780062,2.821916028,0,0,0,0,0,1,0,0,0
1.427396921,2.018700835,1.551851682,2.053270724,0.432247236,1.894541583,1.130853147,0.856518243,2.881238221,2.816730866,0,0,0,0,0,1,0,0,0
