Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
404,16:22:47,686,3,195,232,-0.5469995,0.03699529,2.497333,195,217,-0.5514221,0.09971418,2.521601,192,144,-0.5619512,0.4222751,2.509139,190,104,-0.5657415,0.5946792,2.490516,158,167,-0.7112969,0.3192456,2.502769,142,202,-0.7956991,0.1714833,2.547705,172,209,-0.6145073,0.1286062,2.370004,179,212,-0.5655235,0.1132606,2.284627,231,167,-0.3942061,0.3211888,2.524954,248,215,-0.317587,0.1094103,2.507631,210,216,-0.4541101,0.0991989,2.352297,196,216,-0.4996179,0.09579509,2.304734,180,248,-0.6104764,-0.03514053,2.487396,167,353,-0.6721477,-0.4990276,2.516929,172,422,-0.7027381,-0.8608384,2.705099,162,436,-0.7463515,-0.9295697,2.70254,211,248,-0.4772961,-0.033123,2.498091,212,353,-0.4873536,-0.5097249,2.581117,208,428,-0.5170391,-0.8642368,2.627124,207,445,-0.5165542,-0.9325731,2.602358,C5
407,16:22:47,790,3,196,231,-0.5437014,0.04106984,2.49683,196,217,-0.5476676,0.1024313,2.521684,193,144,-0.5577435,0.421753,2.510695,191,104,-0.5616168,0.5937935,2.492097,158,167,-0.7112964,0.3198365,2.508918,139,206,-0.7731943,0.1435859,2.435989,186,208,-0.5444268,0.1285762,2.326909,177,207,-0.5738375,0.1339831,2.287864,232,167,-0.3907242,0.3210499,2.526363,249,215,-0.3119513,0.1110024,2.50517,213,216,-0.4414842,0.09759128,2.352744,200,217,-0.4846618,0.09312091,2.306152,180,247,-0.6078935,-0.03201603,2.485395,168,353,-0.6709194,-0.4976745,2.51552,172,421,-0.6926799,-0.8459929,2.677438,164,436,-0.7340187,-0.9241345,2.694788,212,247,-0.4744546,-0.0307162,2.498214,212,353,-0.4868974,-0.5109122,2.582218,208,428,-0.516696,-0.8641032,2.627322,207,444,-0.5163816,-0.9320816,2.60525,C11
410,16:22:47,891,3,195,227,-0.5470065,0.05571804,2.499572,196,214,-0.550079,0.1137992,2.524175,193,144,-0.5571378,0.4218014,2.511539,192,104,-0.5573952,0.5947053,2.494995,159,166,-0.705907,0.3243024,2.505966,147,202,-0.7234623,0.1583726,2.387127,192,199,-0.5197753,0.1652143,2.314453,207,198,-0.4518796,0.1674949,2.294445,232,168,-0.3882707,0.3201916,2.528106,251,214,-0.301792,0.1140056,2.498601,207,201,-0.4595533,0.1597131,2.330106,192,196,-0.5121404,0.174949,2.278157,180,243,-0.6103753,-0.01386309,2.490168,168,352,-0.6705953,-0.4934412,2.52185,172,421,-0.6920112,-0.8461128,2.67729,164,436,-0.7361584,-0.9266257,2.703498,210,243,-0.4809188,-0.01522277,2.49942,212,353,-0.4888489,-0.5132746,2.585017,208,428,-0.5166354,-0.8647203,2.627574,207,445,-0.5168403,-0.9320863,2.603704,C8
416,16:22:48,83,3,194,226,-0.5541281,0.05945245,2.504907,194,213,-0.5569146,0.1193772,2.526866,192,143,-0.5608015,0.4280042,2.511977,193,102,-0.5569752,0.6023321,2.495709,159,163,-0.7080814,0.3386,2.505877,141,206,-0.7623258,0.1468758,2.434961,183,193,-0.5498203,0.1907535,2.30094,199,188,-0.4789851,0.2053794,2.260483,232,166,-0.3909093,0.3261218,2.531361,250,211,-0.3079454,0.1259978,2.498056,204,201,-0.4740441,0.1594388,2.334271,188,197,-0.5294103,0.1705858,2.283892,178,243,-0.6180839,-0.01103054,2.493971,169,347,-0.6747842,-0.478787,2.558166,174,421,-0.6867317,-0.8540645,2.694297,166,436,-0.7285995,-0.9261656,2.700244,209,243,-0.4884058,-0.01221228,2.508887,210,351,-0.4997498,-0.5042641,2.595248,207,429,-0.5178845,-0.8676673,2.628365,206,446,-0.5162367,-0.9353319,2.598252,C8
419,16:22:48,183,3,193,227,-0.559622,0.05746692,2.508554,193,213,-0.5624465,0.1185006,2.528401,192,142,-0.5644469,0.4293087,2.512928,192,102,-0.5595186,0.6039221,2.494198,158,163,-0.7088385,0.3382605,2.504506,140,206,-0.7595757,0.1433076,2.412521,190,202,-0.5267739,0.1558181,2.313605,191,199,-0.5181233,0.1646604,2.29522,231,165,-0.3968065,0.333102,2.536287,246,209,-0.3272326,0.1370115,2.511962,212,214,-0.4484985,0.1061342,2.364774,200,216,-0.4889205,0.0958418,2.319928,177,243,-0.6239088,-0.01275756,2.498158,170,346,-0.6755239,-0.477017,2.5767,175,420,-0.6859689,-0.849642,2.696532,167,436,-0.7241681,-0.9254563,2.703368,208,243,-0.493862,-0.01361288,2.512843,209,349,-0.505154,-0.4963509,2.596768,207,428,-0.5183749,-0.8671215,2.628764,207,445,-0.5165768,-0.9339581,2.603684,C11
422,16:22:48,292,3,192,227,-0.5649685,0.05694108,2.51268,192,213,-0.5666309,0.1188167,2.529896,191,142,-0.5657188,0.431312,2.513634,192,101,-0.5605046,0.6052866,2.493776,156,164,-0.7206497,0.3357733,2.510285,143,207,-0.7471237,0.140744,2.413689,189,203,-0.528839,0.1486708,2.31494,190,200,-0.5220745,0.1595097,2.297738,229,164,-0.4031664,0.336245,2.540694,244,210,-0.3384748,0.1346672,2.528181,214,222,-0.4413299,0.07604402,2.375046,203,226,-0.4756149,0.05650296,2.328218,176,243,-0.6313457,-0.01390321,2.502108,171,345,-0.6775451,-0.4757947,2.589209,175,420,-0.6863527,-0.8533208,2.701833,168,435,-0.7242291,-0.9276478,2.713076,207,243,-0.4995688,-0.01477928,2.519145,208,348,-0.5118296,-0.4917302,2.600382,207,428,-0.5188121,-0.8667403,2.630327,206,445,-0.5177982,-0.9336962,2.605635,C11
425,16:22:48,390,3,190,226,-0.5724058,0.06024025,2.517803,191,213,-0.5736165,0.1215345,2.531921,190,142,-0.5728687,0.4312595,2.514932,191,101,-0.5630493,0.6056579,2.494519,154,163,-0.7335977,0.3389812,2.519463,140,207,-0.7788345,0.1404548,2.467608,180,206,-0.5694383,0.1381177,2.321152,188,205,-0.5325012,0.1397274,2.30251,228,165,-0.4106028,0.3361169,2.544323,242,209,-0.3443066,0.1366011,2.533874,212,219,-0.4486456,0.08671427,2.378525,202,223,-0.4834253,0.07008532,2.330959,174,243,-0.6393439,-0.01148493,2.507829,170,345,-0.679796,-0.4749355,2.593193,175,420,-0.6862852,-0.8523349,2.703393,167,435,-0.7270263,-0.9285931,2.714167,206,243,-0.5059074,-0.01299836,2.524493,207,348,-0.5159615,-0.4910476,2.602545,207,429,-0.5196352,-0.8691814,2.632219,207,445,-0.5165607,-0.9339116,2.602241,C11
428,16:22:48,492,3,189,227,-0.5786676,0.05740521,2.522219,189,213,-0.5792989,0.1197124,2.532893,189,142,-0.5763443,0.4311737,2.515666,191,101,-0.5649792,0.6055678,2.4951,153,163,-0.7373155,0.3406926,2.520817,142,205,-0.761469,0.1495958,2.441897,175,207,-0.5875386,0.1336651,2.311626,184,209,-0.547528,0.1237396,2.30359,226,164,-0.4200158,0.3377882,2.54773,240,209,-0.3551351,0.1379332,2.546093,211,220,-0.4546434,0.08176044,2.3897,201,225,-0.4878128,0.06303619,2.341785,173,243,-0.6448655,-0.01332754,2.512379,169,345,-0.684615,-0.4763923,2.593127,175,420,-0.6872204,-0.853736,2.703806,169,435,-0.719099,-0.9278614,2.712632,204,243,-0.5132347,-0.01525032,2.529972,206,349,-0.5186017,-0.4966517,2.605654,207,429,-0.5199975,-0.869197,2.632912,206,445,-0.5177025,-0.9341733,2.60279,C5
431,16:22:48,592,3,188,227,-0.5844205,0.05812119,2.525594,188,213,-0.5853851,0.1205512,2.533288,187,142,-0.585838,0.4327559,2.516531,190,101,-0.5669083,0.6066859,2.497961,152,163,-0.7443491,0.3412597,2.5253,136,202,-0.786042,0.1648815,2.446702,177,207,-0.5828848,0.1360819,2.325084,183,209,-0.5568444,0.1249297,2.317671,225,164,-0.4254811,0.3385388,2.550853,239,209,-0.3621801,0.1382207,2.550821,210,220,-0.4633029,0.08213887,2.395616,199,225,-0.4970105,0.06344493,2.348099,172,243,-0.6509295,-0.01243141,2.517175,169,345,-0.6873437,-0.4774445,2.593322,175,420,-0.6875966,-0.853782,2.705024,168,435,-0.7275587,-0.9309563,2.731259,203,243,-0.5180418,-0.01503081,2.532899,206,348,-0.5223245,-0.4946131,2.606423,207,429,-0.5205121,-0.8694831,2.633283,207,445,-0.5173394,-0.9348083,2.604927,C5
434,16:22:48,691,3,187,226,-0.5902812,0.06176887,2.531006,187,212,-0.5915584,0.1241567,2.536179,185,141,-0.5951478,0.4362655,2.521778,189,101,-0.5747432,0.6102536,2.50533,150,162,-0.7531818,0.3480352,2.53322,122,193,-0.8686789,0.2055707,2.508231,163,204,-0.6538193,0.1520308,2.383607,182,209,-0.5640982,0.1270244,2.332593,223,162,-0.4346071,0.3501392,2.555876,238,206,-0.3682114,0.1519195,2.553102,209,220,-0.4658611,0.0855813,2.400094,199,225,-0.498411,0.06346855,2.353309,172,242,-0.6553059,-0.00947559,2.521801,168,345,-0.6904672,-0.4769115,2.59898,175,421,-0.6893589,-0.8570821,2.709469,169,435,-0.7190408,-0.9278847,2.715167,202,243,-0.5240046,-0.01126191,2.539132,204,350,-0.5298846,-0.5049261,2.611759,207,429,-0.5207352,-0.869646,2.633078,206,445,-0.5177212,-0.9345745,2.603217,C5
437,16:22:48,791,3,185,225,-0.5976223,0.06509386,2.536518,185,211,-0.5990162,0.1276216,2.541791,184,140,-0.6038235,0.4417542,2.532364,187,100,-0.586491,0.6154723,2.515034,149,160,-0.7613114,0.3564771,2.540235,123,193,-0.8633868,0.2049404,2.501316,163,203,-0.6504321,0.1530792,2.372778,180,207,-0.5747045,0.1348552,2.338808,222,161,-0.4375064,0.351948,2.559502,237,205,-0.3695669,0.1556633,2.556631,208,219,-0.4731316,0.09025602,2.407678,197,223,-0.5076531,0.0684536,2.362246,170,241,-0.6633941,-0.006406154,2.526898,169,345,-0.691865,-0.4798445,2.613541,175,420,-0.689162,-0.8536388,2.708693,169,435,-0.7179062,-0.9253678,2.709886,201,242,-0.5299595,-0.00948415,2.543333,202,352,-0.5393913,-0.5142834,2.617769,207,430,-0.5215976,-0.8736865,2.633193,206,447,-0.5173185,-0.9390353,2.589101,C5
440,16:22:48,895,3,184,224,-0.6036921,0.07082886,2.539906,184,210,-0.6052802,0.1328108,2.546346,183,140,-0.6094809,0.4454073,2.538913,185,99,-0.596636,0.6213026,2.525476,148,160,-0.7622372,0.3571438,2.538862,126,195,-0.8512533,0.1971793,2.508768,166,201,-0.6388398,0.1607504,2.373854,179,205,-0.5774878,0.1446269,2.339535,222,161,-0.4422261,0.3540769,2.565012,236,206,-0.3772258,0.1548541,2.567897,207,219,-0.4790518,0.08910438,2.417951,196,224,-0.5129939,0.0671878,2.372187,169,240,-0.6688083,-0.0004023485,2.530743,170,346,-0.6923486,-0.4862013,2.628202,175,420,-0.6893065,-0.8554593,2.713723,168,435,-0.7216609,-0.9262967,2.710064,200,240,-0.5367603,-0.002085839,2.544861,201,350,-0.5441264,-0.5015821,2.616714,207,429,-0.5220725,-0.8725505,2.633889,207,445,-0.5167406,-0.9360854,2.602354,C5
446,16:22:49,90,3,182,225,-0.6158412,0.06696634,2.546639,182,211,-0.618821,0.1299372,2.556709,179,140,-0.6309042,0.4474251,2.552131,181,100,-0.6171722,0.6236442,2.536695,147,160,-0.77008,0.3550382,2.542243,136,204,-0.7982174,0.1544256,2.47367,178,198,-0.586499,0.1726116,2.353929,182,212,-0.5628391,0.1154404,2.32951,218,161,-0.4602455,0.3535202,2.569824,232,211,-0.3955756,0.1288658,2.578495,202,215,-0.4973063,0.106292,2.415229,192,216,-0.5312166,0.09876738,2.365027,167,241,-0.6790012,-0.003174389,2.537303,170,346,-0.6951987,-0.4893738,2.648176,175,419,-0.689512,-0.8527149,2.715882,166,435,-0.7352021,-0.9298681,2.728769,197,241,-0.5485135,-0.00398896,2.549495,200,348,-0.5480701,-0.4950338,2.61811,207,429,-0.5222894,-0.8713945,2.634715,207,445,-0.5172266,-0.9356933,2.604881,C5
449,16:22:49,188,3,181,225,-0.6189477,0.06708711,2.548185,181,211,-0.6225336,0.1298765,2.560401,178,140,-0.6359823,0.4484289,2.555214,179,100,-0.6271856,0.6248003,2.542874,146,161,-0.7727227,0.351037,2.543214,129,210,-0.8443314,0.1323363,2.523166,168,198,-0.6341869,0.1764679,2.38667,171,213,-0.6180189,0.1129245,2.375488,217,161,-0.4649467,0.3537176,2.570099,232,212,-0.396179,0.1279724,2.577557,202,217,-0.497929,0.09883225,2.415346,192,218,-0.5318456,0.08911885,2.365496,167,240,-0.6816812,-0.002189335,2.541181,171,347,-0.6955622,-0.4963887,2.658625,175,419,-0.6899901,-0.852165,2.715989,166,434,-0.739527,-0.9312508,2.739002,196,241,-0.5522842,-0.002759628,2.549062,200,349,-0.5490225,-0.4987961,2.622012,207,429,-0.5224731,-0.871529,2.635486,207,445,-0.5173756,-0.9362937,2.606739,C5
452,16:22:49,295,3,180,225,-0.622698,0.06485349,2.549443,180,212,-0.627599,0.12763,2.563907,176,140,-0.6461332,0.4481729,2.558623,178,100,-0.633712,0.6251175,2.546735,146,163,-0.7744666,0.3434536,2.542104,128,210,-0.8508242,0.1348754,2.531716,167,200,-0.6408669,0.168722,2.391458,190,206,-0.5333986,0.1407525,2.350603,215,162,-0.4710794,0.3529061,2.569594,231,212,-0.3999592,0.1246456,2.577759,202,217,-0.4977808,0.09582725,2.41277,192,219,-0.530388,0.08622114,2.361995,167,241,-0.6833857,-0.003115551,2.543736,171,347,-0.6959352,-0.4997767,2.66436,175,419,-0.6894692,-0.8507469,2.71692,166,435,-0.7299201,-0.9286435,2.716212,195,241,-0.5556833,-0.003733714,2.547935,201,352,-0.5482221,-0.5162461,2.628019,207,430,-0.5220276,-0.8746515,2.635888,206,447,-0.5168527,-0.9381563,2.591762,C5
455,16:22:49,395,3,180,225,-0.6251065,0.06569923,2.55053,180,211,-0.6294011,0.1282243,2.566915,176,140,-0.6454304,0.4480114,2.560645,177,100,-0.6384165,0.624869,2.548533,144,163,-0.7844058,0.3415669,2.548422,128,208,-0.852571,0.1437945,2.541661,164,196,-0.6508607,0.1846489,2.390429,173,202,-0.6073678,0.1563592,2.363394,214,161,-0.4761354,0.3547263,2.572113,229,214,-0.4104954,0.1187485,2.58294,181,199,-0.5824805,0.1741582,2.400251,164,193,-0.6398088,0.1926281,2.343577,166,241,-0.6863395,-0.002543135,2.545048,171,347,-0.6957433,-0.5006654,2.666671,175,418,-0.6891829,-0.8484339,2.718026,166,435,-0.7315339,-0.9262139,2.716993,195,241,-0.558098,-0.003104513,2.54827,200,350,-0.5513739,-0.5042783,2.622953,207,430,-0.5218458,-0.8754401,2.635692,206,446,-0.5172334,-0.9365515,2.59204,C20
458,16:22:49,487,3,179,225,-0.6275495,0.06524412,2.551188,179,212,-0.6320812,0.127228,2.569358,175,141,-0.6491048,0.4442775,2.562176,176,100,-0.6419587,0.6247376,2.54898,143,164,-0.7884274,0.34157,2.551725,130,209,-0.8354415,0.137461,2.51525,165,197,-0.6398286,0.1790097,2.363157,172,201,-0.6095453,0.1598513,2.357206,213,162,-0.4799533,0.3535121,2.572607,229,214,-0.414273,0.1175207,2.587671,173,207,-0.6328371,0.1418106,2.45994,161,203,-0.6680521,0.1551912,2.407387,165,241,-0.6887646,-0.003392855,2.545851,171,348,-0.6952497,-0.5023264,2.667304,175,418,-0.6894605,-0.8481842,2.717746,166,433,-0.7386812,-0.9273508,2.74112,194,241,-0.5599175,-0.003436609,2.548453,200,353,-0.5523208,-0.5168164,2.620943,207,430,-0.5220618,-0.8754011,2.635353,206,447,-0.5173774,-0.9379287,2.591156,C20
461,16:22:49,589,3,179,225,-0.6304712,0.06544258,2.551436,179,212,-0.6346914,0.1271895,2.570765,175,141,-0.6507511,0.4432385,2.561983,176,100,-0.6425403,0.6235633,2.547258,143,163,-0.7919329,0.3435592,2.556491,128,208,-0.8536059,0.1431226,2.534401,165,203,-0.6471885,0.1555526,2.384314,177,210,-0.591382,0.1251943,2.365017,213,162,-0.482692,0.3526799,2.573626,228,214,-0.4154885,0.1198013,2.593884,177,205,-0.610318,0.1469654,2.429722,176,202,-0.6021931,0.15729,2.384356,165,241,-0.6919228,-0.003698901,2.546346,170,346,-0.6989717,-0.495526,2.664549,175,418,-0.6899284,-0.8489809,2.717177,166,435,-0.7335719,-0.930151,2.71959,194,241,-0.5627704,-0.002953557,2.548461,199,349,-0.5537907,-0.49615,2.607102,207,430,-0.5220632,-0.8740724,2.633702,206,446,-0.5176805,-0.9363738,2.599884,C5
464,16:22:49,697,3,179,225,-0.6313681,0.06530914,2.551402,179,212,-0.6358022,0.1270503,2.57136,175,141,-0.6515263,0.4433885,2.561374,176,100,-0.6435571,0.6224219,2.545894,143,163,-0.7923515,0.3422613,2.555117,127,205,-0.86272,0.1567033,2.547969,158,200,-0.6723184,0.167378,2.376188,173,203,-0.6077103,0.1531618,2.35832,212,161,-0.4852694,0.3540794,2.574321,228,213,-0.417003,0.1215226,2.595895,176,205,-0.6124687,0.1473592,2.432199,175,202,-0.6054184,0.1573749,2.386309,165,241,-0.6929787,-0.004128566,2.54623,170,347,-0.7006054,-0.4990457,2.666541,175,421,-0.6904591,-0.8618023,2.722708,167,436,-0.7302722,-0.9327618,2.720489,194,241,-0.5633646,-0.002828118,2.548586,198,352,-0.5545233,-0.509985,2.602335,207,430,-0.5220348,-0.8736929,2.631009,205,446,-0.5211701,-0.9348583,2.595014,C5
467,16:22:49,790,3,178,226,-0.6341453,0.0646683,2.551766,178,212,-0.6389167,0.1264012,2.572046,174,141,-0.6554185,0.4429141,2.561248,175,101,-0.6458107,0.6208865,2.543155,142,164,-0.7949238,0.3405461,2.554678,126,206,-0.8629281,0.1523167,2.545855,158,201,-0.6716871,0.164073,2.375079,170,202,-0.6168676,0.1582213,2.353387,212,162,-0.4880541,0.3536721,2.574686,227,214,-0.420938,0.1193717,2.59497,172,210,-0.6405779,0.1311577,2.466851,157,207,-0.6856528,0.1389996,2.4092,164,241,-0.6954286,-0.0052226,2.546615,169,347,-0.7043458,-0.4987751,2.666946,175,420,-0.69186,-0.8589797,2.718673,167,436,-0.7297593,-0.9325655,2.718463,193,241,-0.5657114,-0.002947172,2.548932,198,353,-0.5527415,-0.5150889,2.594927,206,430,-0.522791,-0.8751196,2.628406,206,446,-0.519982,-0.9376239,2.595002,C5
470,16:22:49,894,3,177,226,-0.6372541,0.06412896,2.55182,177,212,-0.6420135,0.1259389,2.57154,173,142,-0.6594334,0.441139,2.558629,174,100,-0.6497744,0.6211286,2.543011,141,164,-0.7979487,0.3396735,2.553458,126,207,-0.8641758,0.1473747,2.547504,162,205,-0.6601316,0.1474673,2.393044,157,190,-0.6736071,0.2091988,2.36755,211,162,-0.4889015,0.3521717,2.573294,227,214,-0.4224462,0.120211,2.593416,174,208,-0.6229833,0.1377477,2.435089,174,205,-0.612802,0.1446578,2.394405,163,242,-0.6994264,-0.007200081,2.546979,168,345,-0.708002,-0.4916028,2.664052,174,420,-0.6926275,-0.8569589,2.716347,166,436,-0.7311645,-0.9318207,2.718134,193,241,-0.5678862,-0.003600267,2.549392,198,354,-0.5525519,-0.5171941,2.588731,206,430,-0.5230277,-0.8757927,2.626887,206,447,-0.5191272,-0.9398995,2.596901,C5
476,16:22:50,90,3,176,226,-0.6416905,0.06401925,2.551181,176,212,-0.6461896,0.1261131,2.568892,172,141,-0.6640588,0.4423334,2.555187,174,100,-0.6493215,0.6227207,2.543586,140,163,-0.8037313,0.3443627,2.549416,123,203,-0.8818631,0.1665404,2.551597,161,207,-0.6712134,0.1402592,2.409644,158,192,-0.6736488,0.198616,2.378819,211,163,-0.490927,0.3470214,2.566268,227,213,-0.4227186,0.1221831,2.589717,179,209,-0.5910463,0.1319494,2.394431,162,207,-0.6471555,0.1352048,2.333559,162,242,-0.7039541,-0.007521295,2.546616,169,347,-0.7037778,-0.4997482,2.667269,174,420,-0.6931468,-0.8559445,2.716891,167,436,-0.7303129,-0.9320114,2.722067,192,241,-0.5718343,-0.004743965,2.549459,197,352,-0.5618026,-0.508927,2.603389,206,430,-0.5238384,-0.8732905,2.626583,206,446,-0.5193811,-0.9392212,2.601207,C5
479,16:22:50,194,3,176,227,-0.642162,0.05971519,2.55063,176,212,-0.646994,0.123614,2.566989,171,141,-0.666181,0.4432709,2.553241,174,100,-0.6484997,0.6232719,2.544235,139,163,-0.8088886,0.3431398,2.549908,119,201,-0.8928577,0.1744267,2.533053,155,202,-0.6888696,0.1571152,2.379435,168,203,-0.6208736,0.1513447,2.332453,210,163,-0.4918238,0.3467696,2.564883,227,213,-0.4224639,0.1224308,2.588652,179,211,-0.5894547,0.123398,2.391889,162,210,-0.6451182,0.1237204,2.330525,162,243,-0.7049206,-0.01419509,2.54503,170,348,-0.700859,-0.5025381,2.667231,174,420,-0.6929111,-0.8575437,2.718332,167,436,-0.7289735,-0.9312906,2.719439,192,242,-0.5707026,-0.009755548,2.550543,196,354,-0.565317,-0.5203757,2.614688,206,430,-0.5241581,-0.8763155,2.62802,206,447,-0.5183906,-0.937632,2.593215,C8
482,16:22:50,292,3,176,227,-0.6434494,0.05980138,2.549919,176,212,-0.6478555,0.1235402,2.565568,171,141,-0.6673554,0.4438434,2.552843,174,100,-0.6490625,0.6230723,2.54502,138,164,-0.8143576,0.3393612,2.550853,115,192,-0.9311293,0.2185902,2.600258,144,199,-0.7470229,0.1736335,2.426836,138,196,-0.7560632,0.1826555,2.367981,209,163,-0.4963604,0.3445152,2.562799,227,213,-0.4231899,0.1225619,2.586959,179,211,-0.5872982,0.1224452,2.387671,162,210,-0.642001,0.1224062,2.325466,161,243,-0.7064434,-0.01392613,2.543702,170,348,-0.7005906,-0.5029867,2.66697,174,420,-0.69313,-0.8568571,2.718622,167,436,-0.7287558,-0.930365,2.716734,192,242,-0.5719666,-0.009531226,2.550199,195,352,-0.5720555,-0.5123203,2.613579,206,430,-0.5246847,-0.8755453,2.627943,206,447,-0.5182723,-0.9399453,2.599499,C8
485,16:22:50,393,3,175,227,-0.6477119,0.05863608,2.549684,175,213,-0.6516179,0.1226507,2.566101,170,141,-0.6730115,0.4451128,2.557353,173,100,-0.6550673,0.624125,2.54771,134,165,-0.8331027,0.3381143,2.561415,110,199,-0.9233515,0.1800202,2.512352,154,205,-0.6968411,0.1462278,2.403344,170,207,-0.6213377,0.1349637,2.371233,208,164,-0.5012811,0.3422702,2.563112,227,213,-0.4210394,0.1235435,2.581573,195,216,-0.529247,0.1033472,2.421907,184,217,-0.5653163,0.09661514,2.37291,160,244,-0.7112115,-0.0179325,2.541788,169,348,-0.703257,-0.5045614,2.667385,174,420,-0.6931662,-0.8579575,2.719361,166,435,-0.738744,-0.9336458,2.738189,191,242,-0.5740192,-0.0111444,2.549912,195,354,-0.5693302,-0.5185323,2.607792,206,430,-0.5250972,-0.875104,2.627335,206,447,-0.5180056,-0.9404263,2.601383,C8
488,16:22:50,494,3,174,227,-0.6503804,0.05930188,2.549606,174,213,-0.6545326,0.1222696,2.567812,169,141,-0.6764445,0.4438812,2.560627,172,101,-0.6622045,0.6213329,2.551485,134,165,-0.8328972,0.3371058,2.560687,109,199,-0.9271792,0.1813119,2.512718,150,203,-0.7089778,0.1532397,2.384824,165,205,-0.636244,0.1438823,2.346419,208,164,-0.5032209,0.3410516,2.564657,228,211,-0.4167841,0.1321637,2.574363,195,215,-0.5268489,0.1068702,2.41698,184,216,-0.5635371,0.0984391,2.368744,159,244,-0.7140094,-0.01719994,2.540956,168,347,-0.7114255,-0.5007182,2.6658,174,421,-0.6941128,-0.8618224,2.722016,167,436,-0.7334194,-0.9347306,2.729621,191,243,-0.5770357,-0.01127165,2.549301,196,355,-0.5612524,-0.5219991,2.595106,206,430,-0.5253346,-0.8751279,2.626852,206,447,-0.5179572,-0.9406677,2.601667,C8
491,16:22:50,596,3,174,227,-0.6513544,0.05848762,2.549169,174,213,-0.6559061,0.1212979,2.569302,169,141,-0.6787858,0.4432668,2.562193,172,101,-0.6634256,0.6211861,2.552309,134,165,-0.8348348,0.3338662,2.559368,107,198,-0.9401183,0.1841656,2.521594,151,207,-0.7149299,0.1389849,2.414768,167,210,-0.6398671,0.1239247,2.383386,208,164,-0.5035141,0.3401421,2.565624,230,207,-0.4054971,0.1472245,2.57726,204,222,-0.4889856,0.07564727,2.417722,195,228,-0.5168151,0.05178818,2.368769,159,244,-0.7153186,-0.0187963,2.539224,167,347,-0.7136335,-0.5013303,2.665493,174,421,-0.694334,-0.8606009,2.722369,165,435,-0.7416315,-0.9351801,2.741093,191,243,-0.5775132,-0.01238302,2.548813,197,356,-0.5579922,-0.5247344,2.582749,206,431,-0.5251805,-0.8785208,2.624825,206,447,-0.516835,-0.9423977,2.596047,C5
494,16:22:50,694,3,174,227,-0.6518378,0.05855814,2.547439,174,213,-0.6570089,0.1208393,2.569514,168,142,-0.6824715,0.4411935,2.561758,171,101,-0.6652867,0.6208962,2.553989,133,167,-0.8381237,0.3262856,2.557581,107,201,-0.9339107,0.1728983,2.502371,151,208,-0.7069768,0.1354759,2.396718,168,210,-0.6313322,0.1230018,2.365729,208,165,-0.5035966,0.337116,2.565903,232,206,-0.3973709,0.1510461,2.57146,205,223,-0.4869454,0.07296716,2.419127,196,229,-0.5168036,0.04694083,2.372578,159,244,-0.7153903,-0.01997707,2.536475,166,346,-0.7167751,-0.4946793,2.659939,174,420,-0.6946882,-0.8584557,2.722307,166,435,-0.7398955,-0.9365517,2.739627,191,243,-0.5772464,-0.01273861,2.547057,196,356,-0.5561994,-0.52145,2.570485,206,431,-0.524753,-0.8782558,2.622725,206,448,-0.5167726,-0.9436871,2.597674,C5
497,16:22:50,794,3,174,227,-0.6523089,0.05714268,2.544552,174,213,-0.6577159,0.1195313,2.567983,168,142,-0.6822257,0.4410155,2.558911,171,101,-0.6655878,0.6202005,2.553894,133,167,-0.8360642,0.327501,2.553746,105,200,-0.9297546,0.1746884,2.474394,153,207,-0.6972659,0.1394139,2.383167,170,209,-0.6197697,0.1276557,2.356987,208,165,-0.5032026,0.3375862,2.563455,231,205,-0.3965827,0.1580628,2.55563,204,223,-0.4874325,0.07290047,2.40851,195,229,-0.5177158,0.04451302,2.363699,159,245,-0.7159916,-0.02172331,2.532979,166,347,-0.7156937,-0.5000212,2.660198,174,420,-0.6947511,-0.8576097,2.72223,166,435,-0.7340958,-0.9315777,2.725855,190,243,-0.5773855,-0.01359786,2.545148,196,355,-0.5557754,-0.5188347,2.567094,206,431,-0.5250396,-0.8773547,2.620921,206,447,-0.516863,-0.9437788,2.598775,C5
