Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
418,12:20:43,269,2,327,256,0.02763089,-0.05968671,2.125498,333,236,0.0490146,0.01435206,2.128662,339,134,0.07093744,0.3896244,2.09568,321,81,0.003700395,0.5930485,2.131398,310,159,-0.04076086,0.3135785,2.224235,299,213,-0.08402865,0.1067626,2.233878,274,209,-0.1656144,0.1097364,2.054847,262,208,-0.2042903,0.1124268,1.996118,363,152,0.1481695,0.3048573,1.98008,384,219,0.2130052,0.07083441,1.897007,348,267,0.09346823,-0.08970729,1.880053,329,287,0.02981407,-0.1563699,1.893588,314,273,-0.02342301,-0.1267236,2.181873,303,364,-0.06705946,-0.495217,2.278703,324,443,0.0170018,-0.8625555,2.421601,309,458,-0.04704059,-0.9372019,2.452413,338,274,0.06590639,-0.1239371,2.073562,359,375,0.1401156,-0.4845011,2.052914,367,487,0.1739087,-0.9052136,2.096886,349,505,0.1043861,-0.9533145,2.057914,C8
421,12:20:43,368,2,331,254,0.04078671,-0.05201937,2.097,337,235,0.06281335,0.01929223,2.101185,345,133,0.08957975,0.386036,2.070673,325,77,0.01972119,0.5986634,2.093614,313,160,-0.02524759,0.307324,2.196528,300,212,-0.07652815,0.1063429,2.199649,274,209,-0.163716,0.1113619,2.023458,263,207,-0.1966064,0.1146208,1.961444,368,150,0.1638113,0.3064722,1.953699,390,217,0.2291403,0.07545054,1.859276,354,264,0.10912,-0.07645467,1.831973,333,284,0.04075851,-0.1419145,1.840963,317,272,-0.01047091,-0.1202174,2.153101,305,367,-0.05972209,-0.4953218,2.227333,322,451,0.01006064,-0.8626388,2.334522,307,468,-0.05203572,-0.9364865,2.347066,341,273,0.0761082,-0.1181683,2.045846,362,374,0.1486255,-0.478615,2.043138,367,485,0.1707648,-0.8986362,2.095134,348,503,0.100715,-0.9466063,2.054549,C20
424,12:20:43,468,2,336,254,0.05674452,-0.0524095,2.069563,341,235,0.07809804,0.0178195,2.076434,349,135,0.1050527,0.3790499,2.054661,334,75,0.04983328,0.5949869,2.065892,317,155,-0.009974219,0.3226026,2.163647,302,212,-0.0697924,0.1065523,2.196347,277,207,-0.1531575,0.1174537,2.018308,266,205,-0.1851505,0.1195385,1.955857,374,150,0.181897,0.3072178,1.940175,396,215,0.2467587,0.08014447,1.843629,354,259,0.1072686,-0.05888737,1.801939,329,276,0.02981387,-0.1138536,1.801812,322,272,0.008325881,-0.1183858,2.111473,312,370,-0.02991801,-0.498494,2.184201,320,455,0.000336442,-0.8405117,2.238364,313,469,-0.0279715,-0.9079945,2.262667,346,273,0.09118588,-0.1166169,2.023676,364,374,0.156799,-0.4771035,2.037862,366,484,0.1670673,-0.8961977,2.095903,348,503,0.1011911,-0.9447602,2.049435,C20
427,12:20:43,569,2,341,253,0.07450221,-0.04788139,2.052354,346,234,0.09400038,0.02098589,2.061181,352,135,0.1152654,0.3761194,2.046815,338,75,0.066156,0.5934422,2.05449,318,153,-0.00774827,0.3302464,2.161283,305,207,-0.05972665,0.1278994,2.215042,279,213,-0.1461702,0.09717235,2.041032,269,212,-0.1770448,0.09632815,1.978029,381,150,0.2068393,0.3043924,1.936148,404,213,0.2724903,0.0880256,1.843368,354,251,0.1056876,-0.03290687,1.78358,326,263,0.01928145,-0.07074077,1.773152,326,272,0.02104859,-0.1156609,2.095783,317,370,-0.01273565,-0.4913284,2.156116,323,455,0.01341632,-0.8278315,2.201109,315,473,-0.02065471,-0.8969847,2.19875,353,272,0.1149125,-0.1110238,2.006228,366,373,0.1648365,-0.4722697,2.034384,367,483,0.1722628,-0.8909435,2.093302,351,503,0.1112834,-0.9407207,2.042059,C20
430,12:20:43,661,2,344,250,0.08719605,-0.03702477,2.049737,349,231,0.1045291,0.03090932,2.057708,355,134,0.1260231,0.379383,2.043887,342,73,0.07928354,0.5966989,2.045894,318,152,-0.00896443,0.331398,2.162707,303,205,-0.06534488,0.1369748,2.215104,273,204,-0.1693631,0.1273789,2.049021,275,195,-0.1606482,0.1604996,2.023,387,150,0.2281348,0.3060508,1.940434,411,211,0.2938194,0.09486853,1.846197,354,236,0.1052551,0.01367014,1.763546,327,242,0.02086708,-0.007002187,1.75207,328,270,0.02796846,-0.1091694,2.092419,316,369,-0.01362068,-0.4843346,2.147223,325,454,0.02015822,-0.8213709,2.189738,319,474,-0.005584899,-0.8940107,2.186308,358,269,0.1323891,-0.1033326,2.005036,368,371,0.1703976,-0.46552,2.033941,367,482,0.1736049,-0.8842157,2.091402,353,502,0.1166232,-0.9345924,2.036439,C20
433,12:20:43,766,2,347,247,0.09809522,-0.02664876,2.050397,352,226,0.1162549,0.04909586,2.059187,360,116,0.1452528,0.445481,2.050162,345,70,0.08921313,0.6083317,2.046131,317,153,-0.01215835,0.3299999,2.167513,299,200,-0.08069967,0.1539816,2.213775,268,189,-0.1883144,0.183792,2.052883,270,178,-0.1741824,0.2174703,2.009496,392,150,0.2447225,0.3062276,1.950119,418,206,0.3154674,0.1094783,1.837991,369,213,0.1489814,0.08413385,1.748555,339,211,0.05671732,0.08709681,1.726247,329,268,0.03261608,-0.1023188,2.09138,315,369,-0.01981891,-0.4834566,2.145839,335,456,0.05927268,-0.8455745,2.232024,328,473,0.03103428,-0.9163032,2.244467,363,267,0.1498209,-0.09523948,2.005342,371,368,0.1811445,-0.4573841,2.037227,368,479,0.1751854,-0.8764405,2.091449,354,500,0.1216227,-0.9270192,2.03309,C20
436,12:20:43,865,2,348,245,0.1020909,-0.01874888,2.059012,353,224,0.1199416,0.05635097,2.071232,361,117,0.1503845,0.4453134,2.070653,349,70,0.1061465,0.6145488,2.063029,317,153,-0.01327584,0.3313917,2.180803,292,193,-0.1092343,0.1835096,2.214597,270,162,-0.1815655,0.2814618,2.062004,271,155,-0.1722684,0.3013521,2.016282,398,147,0.2696753,0.3216881,1.976302,424,195,0.3315463,0.1427759,1.82481,375,176,0.1682277,0.1951256,1.742805,354,171,0.1021101,0.2084696,1.72687,328,266,0.03069692,-0.09395562,2.097293,314,366,-0.02436983,-0.4762375,2.150642,340,449,0.08178639,-0.8451909,2.309959,329,466,0.03697813,-0.9296374,2.351723,365,266,0.1601712,-0.09124108,2.014487,372,369,0.1872439,-0.4632788,2.04692,369,481,0.1779392,-0.8826986,2.092799,356,500,0.1293116,-0.9249705,2.028942,C20
442,12:20:44,62,2,350,246,0.1095782,-0.02285798,2.111649,355,226,0.1327206,0.0512426,2.139275,363,121,0.1602921,0.4471871,2.147988,349,80,0.1081637,0.6036752,2.150114,314,159,-0.02346116,0.3197167,2.243481,287,199,-0.1319923,0.1621106,2.280082,280,158,-0.1493907,0.3080272,2.154517,285,129,-0.130237,0.4097307,2.108645,398,155,0.2797979,0.3051056,2.059462,432,186,0.3712646,0.1774869,1.886345,381,141,0.1917581,0.3097449,1.789245,366,125,0.1422975,0.3591771,1.78089,327,267,0.02545175,-0.1025027,2.14707,322,361,0.008696304,-0.4730703,2.227995,345,436,0.1060336,-0.8299857,2.414189,335,452,0.06305537,-0.8721257,2.346376,369,267,0.1770378,-0.09859453,2.059296,371,368,0.184866,-0.4634122,2.073586,370,483,0.1823273,-0.8887786,2.085576,359,506,0.1387936,-0.9396777,2.018853,C20
445,12:20:44,178,2,350,246,0.1118144,-0.02384555,2.161041,356,227,0.1381399,0.04889799,2.190097,361,125,0.1574046,0.4397101,2.190286,347,86,0.1041186,0.5946156,2.199801,317,162,-0.01126395,0.3128904,2.302426,293,201,-0.1106664,0.1599693,2.317381,277,164,-0.1659053,0.2912461,2.186195,277,147,-0.1624087,0.3493336,2.148128,397,157,0.2816587,0.3045528,2.09984,433,195,0.3867605,0.1554797,1.960451,389,158,0.2172573,0.2600002,1.802954,383,151,0.1974,0.2771471,1.78697,328,267,0.03083784,-0.1022628,2.19797,329,355,0.03716582,-0.461112,2.283663,347,432,0.1161274,-0.8261375,2.463903,336,447,0.06879596,-0.8681831,2.398985,368,267,0.1776632,-0.09844238,2.109692,371,367,0.1855604,-0.4640824,2.08661,370,484,0.1814484,-0.8904825,2.086899,358,505,0.133248,-0.9407884,2.024789,C20
448,12:20:44,266,2,349,244,0.1105452,-0.01411334,2.208028,355,226,0.1389047,0.05581253,2.235277,361,129,0.1582977,0.4315409,2.226144,345,90,0.09788851,0.5885518,2.235295,320,164,0.00128509,0.3154603,2.358306,305,207,-0.06335383,0.1411799,2.423512,278,189,-0.168043,0.2013331,2.270163,274,186,-0.1812047,0.2129632,2.247945,395,159,0.2803997,0.3053651,2.146986,427,205,0.3852945,0.1252662,2.055205,402,211,0.2715388,0.09591255,1.899099,391,210,0.2310406,0.0980169,1.855352,327,262,0.02628849,-0.08779214,2.249404,332,347,0.0500896,-0.4405442,2.359558,349,421,0.1265857,-0.7933394,2.509475,344,442,0.1065183,-0.894633,2.524102,367,263,0.1789347,-0.08643939,2.157209,368,361,0.1780135,-0.4520751,2.129711,370,480,0.1837269,-0.8791755,2.089168,358,502,0.1340597,-0.929992,2.02625,C20
451,12:20:44,365,2,350,245,0.1181637,-0.01907656,2.268564,355,226,0.1418182,0.05432821,2.285528,360,131,0.1593056,0.4315507,2.258963,344,91,0.09380477,0.5873455,2.256848,323,165,0.0144728,0.3149988,2.39539,309,207,-0.04808853,0.1449059,2.481944,274,195,-0.1903841,0.1845138,2.357598,274,196,-0.1876324,0.1814861,2.331244,393,160,0.2793887,0.3040818,2.184763,422,210,0.3812522,0.1123588,2.135747,389,234,0.2462378,0.02091901,2.029003,371,243,0.1766055,-0.01117969,1.972415,330,263,0.04159625,-0.09150548,2.318237,336,345,0.0679342,-0.4444771,2.417782,351,406,0.1357045,-0.7357555,2.538074,355,418,0.1477344,-0.7606449,2.437486,367,263,0.1825244,-0.0889297,2.219267,368,359,0.1826053,-0.454469,2.189808,370,478,0.1842986,-0.8781285,2.108021,357,500,0.1330005,-0.9290963,2.043642,C5
454,12:20:44,465,2,352,244,0.1295942,-0.01590657,2.322565,356,226,0.1478379,0.05913193,2.329837,360,131,0.1596387,0.4365692,2.294555,344,90,0.09557196,0.5994214,2.284436,330,160,0.04284321,0.3401284,2.431037,313,205,-0.03192773,0.1551251,2.548322,277,198,-0.182514,0.1807907,2.430964,277,197,-0.1810111,0.1830837,2.425546,392,160,0.2789631,0.3091383,2.217913,418,211,0.373549,0.1110253,2.173001,374,237,0.2007028,0.01005074,2.114412,352,247,0.1165954,-0.02593805,2.087296,334,260,0.05895543,-0.0832184,2.378071,342,346,0.09482273,-0.4589089,2.475371,358,425,0.1725658,-0.8447943,2.613991,350,445,0.1318954,-0.9162395,2.549709,368,261,0.1915625,-0.08391085,2.271568,372,355,0.2027065,-0.4491015,2.236387,372,447,0.1968454,-0.7851185,2.17007,358,464,0.1418858,-0.8285977,2.112417,C20
457,12:20:44,571,2,357,244,0.1541427,-0.0151196,2.362152,360,225,0.1670751,0.06164362,2.364968,362,131,0.1716633,0.4457013,2.333411,345,91,0.1009554,0.6030004,2.315804,335,162,0.06418616,0.3368321,2.453146,318,202,-0.009774371,0.172448,2.594016,280,195,-0.1736523,0.1974758,2.498961,278,193,-0.181432,0.2057776,2.493758,392,160,0.2837996,0.3156986,2.243598,416,211,0.3672777,0.1095549,2.193823,364,232,0.1681397,0.03105125,2.168553,341,240,0.07892644,0.00179011,2.160938,341,259,0.08897258,-0.08221979,2.423354,349,350,0.1284536,-0.4818554,2.508984,357,435,0.1625751,-0.8674214,2.543247,348,452,0.1226273,-0.9367812,2.519819,373,259,0.2150275,-0.07863581,2.305985,375,358,0.2197957,-0.476609,2.300874,380,451,0.2398418,-0.8387535,2.268607,372,469,0.2039157,-0.8970508,2.233269,C20
460,12:20:44,661,2,365,244,0.1884663,-0.01679502,2.388248,368,225,0.2002655,0.06171964,2.391067,367,130,0.194565,0.453509,2.363818,349,91,0.1196388,0.6145815,2.352873,340,159,0.0891017,0.3532628,2.502214,323,200,0.01456342,0.1827017,2.631109,287,192,-0.1456928,0.2113467,2.530025,284,189,-0.1578673,0.2250349,2.520334,395,159,0.2965072,0.3206868,2.26893,415,211,0.3654453,0.1109144,2.205858,366,226,0.1755828,0.05289273,2.188083,341,231,0.08222154,0.03268415,2.18597,353,261,0.1415267,-0.08847561,2.437711,357,353,0.1640872,-0.5009052,2.525602,368,437,0.2149391,-0.8766276,2.544463,352,452,0.1417058,-0.9369606,2.526696,378,259,0.2365137,-0.07967742,2.340402,391,364,0.2864522,-0.5043147,2.316655,404,448,0.3501219,-0.8707544,2.393908,401,467,0.3323542,-0.9325264,2.351482,C20
463,12:20:44,773,2,372,245,0.2206747,-0.01981447,2.409694,375,226,0.2338776,0.05935832,2.413786,376,131,0.2358244,0.4567968,2.392369,357,94,0.1554421,0.6112257,2.391194,347,162,0.1204014,0.3459988,2.526158,323,201,0.01559081,0.1803346,2.633857,290,185,-0.133996,0.2426131,2.531231,291,185,-0.1299688,0.2428532,2.531583,402,159,0.3279498,0.3252001,2.298354,419,210,0.3849162,0.1152181,2.222355,370,224,0.192098,0.06329708,2.194301,345,226,0.09707061,0.0533089,2.188645,360,261,0.1722159,-0.08938022,2.457012,361,354,0.1821816,-0.5048189,2.531643,368,434,0.2152533,-0.8666124,2.549342,355,450,0.1529956,-0.930398,2.528493,384,260,0.2652647,-0.08165333,2.363141,405,356,0.3507367,-0.480575,2.369408,436,430,0.508545,-0.8329384,2.509584,441,448,0.525269,-0.9027782,2.481888,C20
466,12:20:44,875,2,382,243,0.2614987,-0.01459636,2.428275,385,225,0.2747561,0.06472444,2.433013,386,130,0.2801363,0.4641679,2.412398,370,93,0.2126464,0.6202991,2.415968,356,162,0.1606798,0.3467171,2.542693,338,200,0.08492628,0.1864801,2.663992,305,185,-0.06519983,0.2441902,2.559064,302,182,-0.08080554,0.2589546,2.544906,413,160,0.3769611,0.3271136,2.321437,431,210,0.4367824,0.1185332,2.244416,387,220,0.2574712,0.07598595,2.20092,362,222,0.1626231,0.06734404,2.191081,369,259,0.2104804,-0.08424263,2.475758,364,350,0.196738,-0.4896037,2.531173,368,432,0.216151,-0.857762,2.554211,356,449,0.1593705,-0.9268228,2.528264,394,259,0.3075488,-0.07993374,2.381046,420,342,0.4198005,-0.4311087,2.403139,451,413,0.5879868,-0.7772638,2.562758,441,427,0.529407,-0.8203517,2.50884,C20
472,12:20:45,77,2,410,244,0.3874303,-0.01878318,2.466718,411,227,0.3931834,0.05817722,2.467371,412,137,0.3941253,0.4432518,2.450346,397,98,0.3296283,0.6054365,2.436998,377,164,0.2555831,0.3430801,2.574593,358,202,0.1801639,0.176745,2.677225,332,183,0.05252557,0.2556177,2.555341,327,177,0.03263768,0.2789114,2.520871,445,163,0.5200829,0.3194162,2.375214,470,208,0.6101025,0.1285154,2.316016,431,226,0.433446,0.05429067,2.229964,409,230,0.3443631,0.03795525,2.20139,394,261,0.3265769,-0.09070925,2.508952,379,344,0.2604999,-0.4583498,2.52459,368,431,0.2158443,-0.852524,2.553726,356,450,0.1593333,-0.9248604,2.519931,425,261,0.4469535,-0.08945166,2.425352,448,349,0.5641083,-0.4823949,2.518562,463,420,0.6601107,-0.8350621,2.645417,468,439,0.6695596,-0.9024248,2.591385,C20
475,12:20:45,173,2,421,244,0.4403755,-0.01625089,2.483634,422,226,0.4451111,0.0600447,2.482876,424,138,0.4502764,0.4419481,2.467839,409,101,0.3828332,0.5963728,2.453719,387,164,0.3040472,0.3424097,2.59018,368,200,0.2265811,0.1846815,2.669298,344,181,0.1080269,0.2643163,2.538071,341,176,0.09149903,0.2817791,2.508414,459,163,0.5846847,0.3220863,2.402497,485,207,0.677631,0.135342,2.344564,446,228,0.4937946,0.04891235,2.24161,428,235,0.4197684,0.0209037,2.216813,404,260,0.3718549,-0.08825605,2.518957,391,347,0.3176177,-0.4759128,2.543351,370,429,0.2234803,-0.8454782,2.554172,358,448,0.1662906,-0.9129506,2.508813,438,260,0.5060064,-0.0851074,2.449176,456,349,0.6097195,-0.4899186,2.557821,463,420,0.6676867,-0.8394485,2.658221,468,439,0.6710646,-0.9044273,2.593882,C20
478,12:20:45,275,2,430,242,0.4828024,-0.007283588,2.499898,432,224,0.4882609,0.06902725,2.498135,436,136,0.5028053,0.4522178,2.483595,421,98,0.4349512,0.612747,2.45987,396,162,0.3474216,0.353688,2.595214,376,196,0.2588024,0.2049654,2.662585,360,172,0.1760134,0.2991161,2.512961,360,174,0.1744033,0.2898728,2.505405,470,162,0.6362805,0.3287922,2.422819,499,203,0.7382132,0.1517854,2.357772,466,215,0.5726082,0.09809585,2.245347,449,215,0.5025426,0.09628048,2.22611,413,258,0.4108016,-0.08020622,2.534292,401,342,0.3617654,-0.4582422,2.556364,378,423,0.2621092,-0.8241941,2.566809,364,440,0.1950261,-0.8786266,2.508471,447,258,0.548027,-0.07806957,2.46594,460,348,0.6329947,-0.4887205,2.5793,464,420,0.67097,-0.8381966,2.66385,468,439,0.6729326,-0.9057642,2.600066,C20
481,12:20:45,373,2,436,239,0.5129521,0.003330586,2.517259,438,222,0.5190506,0.07824759,2.514909,443,137,0.5408865,0.4532886,2.503274,431,98,0.4775838,0.6144935,2.466788,403,160,0.3766382,0.3651572,2.607706,376,189,0.2598746,0.2354438,2.640635,370,162,0.2166883,0.339583,2.48048,374,149,0.2327468,0.3900939,2.441699,480,160,0.6838722,0.3419707,2.44334,504,203,0.7575402,0.1505387,2.347977,483,196,0.6237378,0.1677839,2.192531,471,185,0.5661213,0.2059723,2.144588,417,256,0.4349416,-0.07052159,2.549207,405,342,0.3812125,-0.4590341,2.560202,387,424,0.2995685,-0.827606,2.57068,375,442,0.2439551,-0.8894914,2.518427,454,256,0.582225,-0.0711147,2.485154,462,346,0.6447276,-0.4807904,2.586837,464,420,0.6747345,-0.8408454,2.673557,468,439,0.6769548,-0.910694,2.607836,C1
484,12:20:45,473,2,440,239,0.530052,0.005385109,2.529994,441,222,0.5373054,0.08023196,2.528072,449,137,0.567475,0.4563488,2.519897,438,99,0.5118251,0.6136593,2.480349,407,159,0.398428,0.3715478,2.62069,381,188,0.2830893,0.2401113,2.652282,370,171,0.2159326,0.2970518,2.476189,374,164,0.2327943,0.3242864,2.441677,483,161,0.7001717,0.3392296,2.459131,513,198,0.8012062,0.1748886,2.36583,500,211,0.6914056,0.1123781,2.193563,494,202,0.6480856,0.141147,2.129304,420,255,0.4507594,-0.06754564,2.562387,408,348,0.3981232,-0.4842573,2.569945,395,424,0.3354587,-0.8251504,2.562884,383,443,0.2744954,-0.8892825,2.507521,457,256,0.598084,-0.07088727,2.496459,464,346,0.6577376,-0.4844256,2.607836,464,419,0.6759821,-0.8405448,2.675659,468,439,0.6776697,-0.9117719,2.613139,C1
487,12:20:45,572,2,442,238,0.5399749,0.008873651,2.538032,444,221,0.5491884,0.0836957,2.53631,453,136,0.5876459,0.4591218,2.527349,443,98,0.5397636,0.621388,2.499182,411,159,0.4178734,0.3741667,2.630267,392,190,0.3406458,0.2376223,2.699843,376,181,0.2450085,0.2604722,2.513371,375,176,0.2392149,0.2766239,2.469414,487,162,0.7197823,0.3351367,2.466889,515,199,0.8086935,0.1702206,2.373093,499,216,0.696112,0.09270133,2.220746,489,216,0.6392682,0.09142187,2.156156,422,254,0.4584987,-0.06274155,2.572191,413,344,0.4168687,-0.4666706,2.572689,399,424,0.3529884,-0.8260968,2.566843,391,442,0.3106822,-0.8847277,2.506354,458,256,0.6062617,-0.07028483,2.502724,464,346,0.6607592,-0.4834828,2.61486,464,419,0.6766723,-0.8404757,2.678192,468,439,0.6771909,-0.9108873,2.610414,C8
490,12:20:45,671,2,442,238,0.5416355,0.008719515,2.541962,444,221,0.5516517,0.08377841,2.540588,454,136,0.593709,0.4606667,2.532899,444,98,0.5451667,0.6245091,2.512168,412,159,0.4245324,0.3752031,2.634415,394,190,0.3494684,0.2346808,2.699628,377,182,0.2518555,0.259167,2.531392,376,178,0.2446757,0.2719404,2.495289,487,162,0.7224974,0.3360517,2.47091,513,201,0.8054066,0.1621648,2.387789,491,218,0.6748143,0.08757848,2.250446,475,220,0.5922959,0.07735974,2.185406,422,254,0.4601208,-0.06169908,2.574963,412,343,0.4156678,-0.4654666,2.57287,399,423,0.3569164,-0.8254393,2.571689,390,441,0.3089368,-0.8839208,2.514679,458,256,0.6066451,-0.07002286,2.507784,465,345,0.6628152,-0.4824712,2.616629,464,419,0.6775553,-0.8408201,2.680029,468,439,0.6766594,-0.9114848,2.614034,C5
493,12:20:45,768,2,441,238,0.5401868,0.01094696,2.544632,444,221,0.5518336,0.08551261,2.545543,454,136,0.5967759,0.4617785,2.542952,444,98,0.5452074,0.6255839,2.51993,412,159,0.4263948,0.3734922,2.644117,395,193,0.3552044,0.2254919,2.713652,377,182,0.2533931,0.2591059,2.548209,376,177,0.2442307,0.2757401,2.504661,486,162,0.7186689,0.3359425,2.475232,508,205,0.783958,0.1473255,2.381812,477,212,0.6162132,0.1099413,2.245003,452,206,0.5053319,0.1294715,2.192558,422,253,0.4601834,-0.05944192,2.576673,406,342,0.3876265,-0.4593218,2.571301,395,422,0.3389402,-0.8258563,2.589491,384,441,0.2865496,-0.893393,2.542708,457,255,0.6009372,-0.06466952,2.510289,465,345,0.6620646,-0.4819202,2.615867,464,419,0.6775302,-0.8417994,2.680931,468,439,0.6756881,-0.9112729,2.614336,C20
496,12:20:45,872,2,438,235,0.5253263,0.02129155,2.54498,441,219,0.5392355,0.09320758,2.550566,450,137,0.5788338,0.4594133,2.552733,437,100,0.5208271,0.620904,2.532918,410,160,0.4174114,0.3732723,2.655737,391,195,0.3405073,0.2150268,2.722557,371,184,0.229134,0.2538294,2.567299,372,177,0.2304196,0.2783375,2.527775,481,162,0.6989865,0.3401099,2.475359,496,202,0.7190511,0.1556389,2.332803,459,193,0.5385299,0.1823467,2.216331,433,172,0.4330913,0.2621221,2.193313,420,251,0.4514056,-0.05061436,2.575954,401,343,0.3656651,-0.4645565,2.5796,386,422,0.2995855,-0.8344355,2.612124,372,440,0.2333806,-0.8998677,2.570618,452,252,0.5805572,-0.05098997,2.507334,462,346,0.6505559,-0.483153,2.609889,464,419,0.6769976,-0.8420628,2.680454,468,439,0.6790558,-0.9125654,2.614127,C20
502,12:20:46,70,2,418,236,0.435386,0.0176789,2.533741,423,221,0.4591431,0.08538905,2.549757,429,138,0.4856538,0.4561039,2.55622,416,103,0.4297417,0.6117605,2.547305,390,164,0.3281471,0.3569174,2.673707,373,200,0.2542204,0.1898598,2.745155,354,178,0.1554104,0.2832882,2.607179,352,175,0.1430695,0.2923681,2.577988,456,159,0.5804294,0.3477086,2.445635,462,194,0.560928,0.1818909,2.261908,412,175,0.3491393,0.2458182,2.156973,390,167,0.2624891,0.2736293,2.151009,403,252,0.3717248,-0.05280955,2.560879,386,340,0.2998051,-0.453026,2.594802,380,420,0.2744691,-0.8272953,2.630551,364,437,0.2032019,-0.901817,2.611485,431,250,0.4842876,-0.0451389,2.493267,452,348,0.5976506,-0.4914131,2.589458,463,420,0.6717562,-0.843857,2.676198,468,440,0.6760821,-0.9102438,2.606364,C8
505,12:20:46,168,2,405,238,0.3797978,0.009585224,2.538035,411,222,0.4044044,0.08073321,2.552244,416,139,0.4273101,0.4522705,2.55355,402,105,0.3666183,0.6053104,2.552409,385,162,0.3039967,0.3647118,2.672115,364,204,0.2130538,0.1765821,2.780497,340,181,0.09445954,0.2742609,2.665065,340,176,0.09244984,0.2961841,2.647906,439,164,0.5060242,0.3242373,2.435049,445,202,0.4971984,0.1499225,2.273153,402,199,0.3159143,0.1573631,2.21378,378,192,0.2239154,0.1841207,2.211864,393,253,0.3290515,-0.05831034,2.579919,378,341,0.2614781,-0.4568218,2.596145,378,420,0.2687387,-0.8300643,2.636218,364,438,0.2013971,-0.9068942,2.61212,416,253,0.4190135,-0.05740937,2.484993,444,350,0.5573744,-0.4964153,2.574964,461,420,0.6582954,-0.8392057,2.668544,468,439,0.672299,-0.9080753,2.603387,C20
508,12:20:46,270,2,394,243,0.327047,-0.01388931,2.533706,399,226,0.3501573,0.06352131,2.546565,402,136,0.3642247,0.4620593,2.541945,388,102,0.3038594,0.6169634,2.551505,373,166,0.2469669,0.3475218,2.668083,354,196,0.1649121,0.2135264,2.797015,323,177,0.01428705,0.2997869,2.721542,323,173,0.01598194,0.3191501,2.712232,425,163,0.4463127,0.327276,2.432359,434,210,0.4622153,0.1214297,2.318906,387,222,0.2671422,0.07235639,2.292469,363,222,0.1712244,0.07240558,2.293967,382,258,0.2780626,-0.08061351,2.577536,373,341,0.2397406,-0.4585621,2.602861,377,420,0.2640886,-0.8317509,2.637229,363,439,0.1988612,-0.9099486,2.613751,404,258,0.3671599,-0.07835953,2.483634,428,345,0.4756046,-0.4612696,2.517313,456,419,0.6288963,-0.8259612,2.633807,468,439,0.6710285,-0.9060017,2.596774,C20
511,12:20:46,368,2,385,243,0.2895632,-0.01523388,2.530176,389,227,0.3086851,0.0583724,2.542289,387,146,0.2986983,0.417398,2.532147,376,101,0.2485583,0.61657,2.54107,358,170,0.1800191,0.327274,2.678708,340,193,0.100333,0.2340795,2.827182,315,166,-0.02502441,0.3589532,2.761941,311,161,-0.04449425,0.3780698,2.74785,415,162,0.4025578,0.3326386,2.427585,427,212,0.4372856,0.1132536,2.344818,381,228,0.247994,0.0505982,2.326444,358,233,0.1556825,0.02939857,2.342107,373,259,0.2394153,-0.08570023,2.574437,370,341,0.2266346,-0.4597915,2.608981,377,419,0.2641071,-0.8292672,2.640158,365,437,0.2047924,-0.906502,2.626047,397,258,0.3327462,-0.07780512,2.480711,416,344,0.4130684,-0.4494041,2.4611,450,419,0.5872449,-0.8091073,2.589118,460,440,0.6292572,-0.9002981,2.569544,C20
514,12:20:46,468,2,375,241,0.2437278,-0.006043638,2.526689,380,224,0.2662755,0.07126839,2.537057,382,134,0.2731689,0.4687021,2.52451,366,99,0.2028828,0.623282,2.530112,354,158,0.1586574,0.3850549,2.687286,330,189,0.04747287,0.2533969,2.825294,307,159,-0.06493545,0.394023,2.771904,294,144,-0.1269208,0.4626062,2.745471,405,161,0.3605439,0.3348577,2.425323,420,212,0.409798,0.1160889,2.34545,377,229,0.2319974,0.04437112,2.340711,354,235,0.1417153,0.01976881,2.362811,364,257,0.1962147,-0.07758688,2.572954,366,342,0.2084056,-0.4664125,2.616428,377,420,0.2634755,-0.8316457,2.641236,363,438,0.1978464,-0.9117693,2.626806,385,256,0.2821995,-0.06966524,2.477163,404,350,0.3560808,-0.4672654,2.430755,431,431,0.4925033,-0.8481601,2.533357,430,449,0.4804408,-0.910183,2.488263,C20
