Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11446,13:21:05,277,28,483,230,0.7399729,0.04409148,2.598135,483,216,0.7542787,0.1115042,2.646178,482,136,0.7481551,0.4808701,2.63536,482,97,0.7400159,0.654435,2.608791,449,161,0.6019143,0.3712812,2.671058,435,199,0.5276666,0.1889504,2.62954,457,160,0.5990659,0.3476414,2.496101,466,148,0.6317354,0.3956656,2.46602,518,162,0.8948631,0.3512604,2.583642,540,196,0.9733281,0.1927709,2.524316,527,173,0.879926,0.2828647,2.424091,514,166,0.8225611,0.3139769,2.419641,466,245,0.6681855,-0.022709,2.607456,468,342,0.6933113,-0.4776038,2.669365,482,417,0.7693683,-0.8398627,2.705183,484,438,0.7616985,-0.9205163,2.661291,500,246,0.8090031,-0.02482082,2.572807,516,350,0.8733403,-0.4906433,2.544706,524,427,0.9311749,-0.8566608,2.612581,533,452,0.9359977,-0.9314495,2.512959,C23T
11449,13:21:05,374,28,483,231,0.7421394,0.04287223,2.593097,483,216,0.7552083,0.1103128,2.642122,483,136,0.7507014,0.4813149,2.633503,484,98,0.7451866,0.6484001,2.602551,450,161,0.6043469,0.3687772,2.662453,435,198,0.5269586,0.1910047,2.625767,463,160,0.6337602,0.3533425,2.528509,472,148,0.6664277,0.4013636,2.49843,519,163,0.8993253,0.3478226,2.582984,542,197,0.9805298,0.1906456,2.526411,522,173,0.8704515,0.2905208,2.464295,509,165,0.8130903,0.321631,2.459844,467,245,0.6696147,-0.0245945,2.601887,469,343,0.6954819,-0.4789093,2.668683,483,418,0.7715796,-0.8426214,2.7093,479,438,0.7491356,-0.9283141,2.684895,501,246,0.8119442,-0.02664329,2.567103,516,350,0.87643,-0.4924414,2.548072,523,428,0.9278567,-0.8588581,2.610756,533,453,0.9358608,-0.9368411,2.514915,C8
11452,13:21:05,478,28,484,231,0.7432743,0.04168044,2.589555,484,217,0.7561094,0.1080568,2.638667,484,138,0.7540194,0.470624,2.62939,483,101,0.7425254,0.6315018,2.595277,449,161,0.6030424,0.3671231,2.661326,434,198,0.5219432,0.1936114,2.6158,463,159,0.6307353,0.355608,2.520162,472,147,0.6633956,0.4036186,2.490089,520,164,0.9040143,0.3431662,2.583092,544,198,0.9912956,0.1855683,2.533206,523,175,0.8768367,0.2813864,2.472772,510,168,0.8194882,0.3124898,2.468322,467,246,0.6698039,-0.02705649,2.597573,469,343,0.6971298,-0.4790722,2.668285,483,418,0.7710451,-0.8413622,2.705092,479,437,0.7493943,-0.9279208,2.68412,501,246,0.81397,-0.02888536,2.562804,517,353,0.8796898,-0.5030332,2.55352,524,430,0.9300331,-0.8658053,2.606702,531,450,0.934202,-0.9324815,2.530723,C11
11455,13:21:05,574,28,484,231,0.7449412,0.04136683,2.588619,484,217,0.7566878,0.1063153,2.638085,484,140,0.7560717,0.4606624,2.630014,484,103,0.744861,0.6204201,2.589913,449,162,0.6012992,0.3649424,2.65988,433,197,0.5180434,0.1974202,2.612677,463,159,0.6309988,0.3560419,2.516171,472,147,0.6636491,0.4040379,2.486108,522,165,0.9147655,0.3393352,2.587334,544,198,0.9950246,0.1857673,2.535907,524,174,0.8846567,0.2862675,2.475548,511,167,0.8273256,0.3173612,2.471099,467,246,0.6701406,-0.02889029,2.595938,470,344,0.7004972,-0.4845537,2.668601,484,418,0.775278,-0.8447307,2.704247,480,438,0.7500958,-0.9262425,2.670684,502,247,0.8180867,-0.03108472,2.561432,517,353,0.8807612,-0.5054265,2.553723,525,429,0.9402815,-0.8679558,2.626544,533,451,0.9383012,-0.9324008,2.520585,C11
11458,13:21:05,676,28,485,231,0.746701,0.04082873,2.588167,484,217,0.7581677,0.1048389,2.637861,485,141,0.7595974,0.4576062,2.630523,484,105,0.7432157,0.6101825,2.585292,449,162,0.6012473,0.364274,2.65759,432,196,0.5132806,0.1993596,2.610191,463,159,0.6297873,0.355939,2.514912,472,147,0.6624252,0.4039167,2.48486,523,165,0.9179658,0.3387256,2.588678,544,198,0.9962054,0.1853448,2.537132,524,174,0.8851915,0.2844434,2.475546,511,167,0.8278822,0.3155253,2.4711,468,247,0.67059,-0.03012922,2.595346,470,343,0.7011449,-0.4821835,2.667609,483,418,0.7733077,-0.843847,2.702536,478,436,0.749262,-0.932018,2.70995,503,247,0.8205584,-0.03254734,2.56108,517,353,0.8816941,-0.5047148,2.555084,523,427,0.9303288,-0.8583015,2.623689,531,450,0.9320469,-0.9278948,2.52101,C8
11461,13:21:05,775,28,485,231,0.7480951,0.04103992,2.588258,484,217,0.7592587,0.1048172,2.638114,485,141,0.7602425,0.4579975,2.631466,483,105,0.7380684,0.609746,2.582933,449,162,0.6008606,0.3649105,2.656616,431,196,0.5079188,0.2015725,2.605884,463,159,0.6286387,0.3545768,2.510092,472,147,0.6612692,0.4025435,2.480047,523,165,0.9187611,0.3403121,2.588466,545,198,0.9993062,0.1863305,2.537293,524,175,0.8832655,0.27983,2.476481,511,168,0.8259692,0.3109049,2.472035,468,247,0.671494,-0.03040884,2.59564,470,343,0.7024407,-0.480737,2.668114,483,417,0.7704878,-0.8366219,2.699756,500,439,0.8237649,-0.9127327,2.617352,503,247,0.8222094,-0.0326087,2.561074,517,353,0.8829581,-0.5063432,2.557452,524,428,0.9364395,-0.8613823,2.620945,532,451,0.9329815,-0.9289962,2.51684,C15
11464,13:21:05,876,28,485,231,0.7484892,0.04072868,2.588577,484,217,0.7596399,0.1042607,2.638265,485,142,0.7574015,0.4530471,2.629151,483,106,0.7356416,0.605621,2.582084,449,162,0.5981168,0.3649229,2.656492,431,195,0.5032552,0.2042365,2.600204,462,162,0.6228061,0.3431766,2.51264,471,150,0.6554175,0.3911153,2.482613,522,164,0.9157764,0.3422991,2.587241,546,197,1.001254,0.1913529,2.533877,524,175,0.8841441,0.2826883,2.471579,511,167,0.8268816,0.3137448,2.467135,468,247,0.6718369,-0.03091556,2.596054,471,343,0.7030969,-0.4808476,2.66871,484,419,0.7758821,-0.8479928,2.708406,480,438,0.7533595,-0.9360653,2.695731,504,247,0.8231197,-0.03295656,2.56208,517,355,0.8841005,-0.5162215,2.563954,523,427,0.9316539,-0.8575408,2.615449,530,451,0.925565,-0.9258271,2.511908,C15
11470,13:21:06,77,28,485,231,0.749165,0.04064143,2.590559,484,218,0.7585149,0.1024596,2.640354,484,145,0.754353,0.439228,2.630777,482,110,0.7310792,0.5893334,2.584351,448,161,0.5942364,0.3647073,2.65086,430,193,0.4959022,0.2115294,2.584652,450,164,0.5745106,0.3355658,2.517821,459,152,0.6071867,0.3835995,2.487734,522,164,0.9163681,0.3458202,2.590791,547,194,1.006666,0.2039934,2.530168,517,162,0.8499393,0.3382279,2.469906,504,154,0.7925633,0.369346,2.465453,468,247,0.6720192,-0.03190376,2.597008,470,342,0.7030461,-0.4774185,2.6691,483,418,0.7708647,-0.8404465,2.700392,482,438,0.7584081,-0.9281088,2.678512,504,247,0.825191,-0.03288296,2.566207,516,342,0.877107,-0.4557159,2.556545,522,426,0.927845,-0.8533012,2.624794,521,442,0.8987633,-0.9060014,2.55627,C15
11473,13:21:06,180,28,485,231,0.749225,0.04010861,2.59294,484,218,0.7580007,0.1015501,2.642769,484,144,0.7542239,0.4407574,2.633085,480,108,0.7238238,0.5975838,2.580667,448,161,0.5932261,0.3669034,2.64898,428,191,0.4876675,0.2201418,2.583393,452,164,0.5814338,0.3334886,2.517468,461,152,0.6140577,0.3814456,2.48743,521,163,0.914149,0.3486601,2.592343,548,194,1.008929,0.2052613,2.529864,527,170,0.8939039,0.3045711,2.471741,514,162,0.8366194,0.3356395,2.467296,468,247,0.6718991,-0.03236784,2.598285,470,342,0.7033906,-0.4781443,2.670548,483,418,0.7716165,-0.8412743,2.700171,482,438,0.7574112,-0.9281349,2.676409,503,247,0.8251656,-0.03273077,2.569664,517,352,0.8829382,-0.5031616,2.565864,521,427,0.9248421,-0.858395,2.622261,532,450,0.9340131,-0.9288626,2.521447,C15
11476,13:21:06,287,28,485,231,0.7491822,0.0409771,2.594961,484,218,0.7576794,0.101763,2.644486,484,145,0.755048,0.4385458,2.63447,480,109,0.7243726,0.593557,2.58114,448,160,0.592567,0.3696105,2.649169,427,190,0.4820899,0.2261158,2.584754,456,159,0.5995364,0.3555304,2.513507,465,147,0.6321656,0.4034953,2.483463,521,163,0.9136642,0.3501808,2.594645,548,193,1.01002,0.2070249,2.530452,517,161,0.8525188,0.340923,2.472601,504,154,0.7952247,0.3719967,2.468155,468,247,0.6717708,-0.03180604,2.599529,470,343,0.7034194,-0.4803833,2.672969,484,419,0.7778372,-0.8470972,2.709266,479,437,0.7564825,-0.9355127,2.710527,503,247,0.824833,-0.03155252,2.572702,516,349,0.8814268,-0.4888541,2.563677,522,426,0.9272401,-0.8554683,2.620399,532,452,0.938547,-0.9364393,2.528406,C8
11479,13:21:06,375,28,485,231,0.748887,0.04059089,2.596564,483,218,0.7571179,0.101227,2.64589,484,145,0.7542024,0.4378364,2.634931,480,109,0.7233363,0.593806,2.583969,448,160,0.591722,0.3715744,2.649894,425,188,0.4753811,0.2344541,2.585054,456,156,0.6028664,0.3726452,2.523342,466,144,0.6354941,0.4206078,2.493299,521,163,0.9117531,0.3508267,2.596424,548,193,1.011655,0.2097908,2.531818,517,161,0.8523852,0.342043,2.475642,504,154,0.795094,0.3731152,2.471195,467,247,0.6714623,-0.03220615,2.601011,470,342,0.7031665,-0.4786122,2.673478,483,418,0.774259,-0.8433187,2.706206,480,437,0.7519251,-0.9299446,2.689825,503,247,0.8244506,-0.03159083,2.574943,516,350,0.881638,-0.4938685,2.566392,522,426,0.9279096,-0.8511141,2.617762,530,450,0.9262908,-0.9241071,2.518719,C15
11482,13:21:06,477,28,485,231,0.7486085,0.04032086,2.59772,483,218,0.7565985,0.1011426,2.646941,483,145,0.7532564,0.44019,2.63421,479,109,0.7209402,0.593751,2.584438,447,160,0.5909985,0.3731368,2.650136,424,185,0.4685104,0.248996,2.58332,455,159,0.5954483,0.3569433,2.515577,464,147,0.6280376,0.4048495,2.48557,520,162,0.9085445,0.3531304,2.597957,549,190,1.014865,0.2205117,2.536105,516,160,0.8510879,0.346621,2.479004,503,153,0.793864,0.3776565,2.474564,467,247,0.6714559,-0.03199273,2.60181,470,342,0.7028113,-0.4771018,2.674015,483,417,0.7726433,-0.8396377,2.706917,479,436,0.7517998,-0.9279858,2.704689,503,247,0.8242576,-0.03159591,2.576913,516,351,0.8831366,-0.501289,2.569501,523,428,0.9293754,-0.8581219,2.611418,531,450,0.9352924,-0.9288146,2.530674,C15
11485,13:21:06,582,28,484,231,0.7480059,0.04169263,2.599805,483,218,0.7553071,0.1026481,2.649084,482,144,0.7498188,0.4424458,2.636622,479,108,0.719456,0.5984553,2.588377,447,159,0.5897852,0.3747832,2.650193,423,182,0.4655443,0.2606927,2.580971,457,154,0.607119,0.3778927,2.523295,467,142,0.6397095,0.4258005,2.493287,519,162,0.9074855,0.3538218,2.600254,549,190,1.01566,0.2211183,2.536507,516,159,0.8531804,0.3511749,2.487565,503,152,0.7959546,0.3822114,2.483124,467,247,0.6713572,-0.03044715,2.603289,470,342,0.7030615,-0.4768539,2.675095,484,418,0.7758729,-0.845721,2.709737,480,438,0.754941,-0.9333181,2.699094,502,247,0.8237615,-0.030291,2.579571,516,347,0.8818266,-0.4811469,2.566814,523,427,0.927532,-0.8542674,2.613276,540,450,0.9786588,-0.9333324,2.536694,C23
11488,13:21:06,676,28,484,231,0.7483771,0.04321387,2.602574,483,218,0.7551762,0.1038053,2.651952,483,145,0.7542814,0.4391956,2.639693,480,110,0.7231363,0.5891705,2.588506,447,159,0.5911079,0.3763318,2.650678,422,181,0.462978,0.2654628,2.580899,450,157,0.574066,0.3682374,2.530298,459,145,0.606645,0.4161284,2.500301,519,162,0.9084178,0.3547609,2.606324,549,190,1.015235,0.2233548,2.536684,516,159,0.8535545,0.3556722,2.493763,503,151,0.7963488,0.3866978,2.489324,467,246,0.671687,-0.0279338,2.605228,470,342,0.7032129,-0.4763618,2.677422,484,419,0.7782645,-0.8458569,2.70504,479,438,0.7475239,-0.9277933,2.681546,502,246,0.8235868,-0.02853127,2.583707,516,348,0.8802549,-0.4854363,2.570463,522,426,0.9252331,-0.8539678,2.616221,532,451,0.9361076,-0.9342399,2.524204,C15
11491,13:21:06,775,28,484,231,0.7484388,0.04304544,2.604561,483,218,0.7550179,0.1033993,2.653992,483,145,0.7548858,0.438516,2.642116,480,110,0.7263267,0.5884434,2.593032,448,158,0.5937918,0.3785791,2.65239,422,181,0.4613901,0.266704,2.581629,449,156,0.571939,0.3706313,2.533076,458,145,0.6044577,0.4184337,2.503134,519,163,0.9100385,0.3540191,2.610103,550,190,1.022714,0.224133,2.544353,523,170,0.8918813,0.3059431,2.509276,510,163,0.8347816,0.3369113,2.504846,467,246,0.6718015,-0.02775918,2.606776,470,341,0.7036113,-0.4754714,2.67893,484,418,0.7764658,-0.8440053,2.705112,481,438,0.7539335,-0.9279655,2.68004,502,246,0.823369,-0.02876578,2.585874,516,348,0.8817546,-0.4884771,2.572024,523,428,0.9329121,-0.8640395,2.624207,531,451,0.9338105,-0.9336423,2.531116,C15
11494,13:21:06,888,28,484,231,0.7491081,0.03958496,2.607555,482,219,0.7554571,0.09982803,2.657189,483,146,0.7556674,0.4354419,2.645858,480,112,0.7282858,0.5805016,2.595529,448,159,0.5950577,0.3780385,2.652646,422,181,0.4596096,0.265674,2.584626,449,158,0.5731173,0.3651227,2.533062,458,146,0.6055658,0.4128221,2.503185,519,163,0.9105812,0.353128,2.6125,549,190,1.023179,0.224158,2.547142,517,159,0.8609175,0.3536414,2.497485,504,152,0.8039407,0.384543,2.493063,467,247,0.6722568,-0.03022656,2.60886,470,341,0.7037163,-0.4753929,2.67996,483,418,0.7744636,-0.842361,2.706126,484,437,0.7596893,-0.9131157,2.651803,502,247,0.823814,-0.0324477,2.588788,516,353,0.883404,-0.5105466,2.576081,523,427,0.9254616,-0.8541925,2.60884,529,450,0.9179569,-0.922848,2.50787,C15
11500,13:21:07,75,28,484,231,0.750257,0.03978873,2.609735,483,218,0.7565238,0.1005937,2.659004,483,145,0.7564866,0.4395103,2.646188,482,110,0.7337351,0.5904592,2.591603,449,158,0.5998781,0.3803101,2.655293,422,181,0.4606105,0.2666154,2.587867,454,159,0.5942038,0.3589639,2.533908,467,151,0.6466421,0.3897875,2.511514,519,163,0.9108267,0.3538419,2.615791,549,191,1.024761,0.2183709,2.555094,516,162,0.8593427,0.3425292,2.501923,504,155,0.8024973,0.3733595,2.497513,468,246,0.6747369,-0.02952022,2.612164,470,342,0.7043169,-0.4804272,2.683238,483,418,0.7733051,-0.8468039,2.710254,479,438,0.7475014,-0.9279575,2.680404,502,247,0.8243855,-0.0309645,2.591213,516,347,0.8807332,-0.480503,2.568861,522,428,0.9260083,-0.8609585,2.617969,531,452,0.9328067,-0.934922,2.521842,C15
11503,13:21:07,175,28,484,231,0.7516105,0.04109243,2.61139,483,218,0.7577832,0.1015741,2.66096,484,145,0.7599725,0.4393686,2.64939,482,111,0.7368783,0.58592,2.593946,449,158,0.6008643,0.3788159,2.655067,422,181,0.4620425,0.2659028,2.589827,449,158,0.5773166,0.3668283,2.549092,462,150,0.6297002,0.3976457,2.526723,519,163,0.9128884,0.354104,2.618387,549,192,1.025172,0.2164582,2.559125,517,162,0.8610592,0.3410732,2.502301,504,155,0.8042626,0.371877,2.497894,468,246,0.6757929,-0.02870222,2.613155,470,343,0.704645,-0.4819417,2.684207,486,420,0.7881279,-0.8523209,2.704516,478,437,0.7454443,-0.9311992,2.695205,502,247,0.8252066,-0.0299269,2.592503,516,349,0.8828503,-0.4890032,2.570967,523,427,0.9325569,-0.860559,2.628093,530,450,0.9314709,-0.9300753,2.52785,C15
11506,13:21:07,278,28,485,231,0.7527168,0.0412385,2.611973,483,218,0.7590756,0.1014131,2.66172,484,145,0.7619954,0.4386828,2.651356,483,112,0.7397441,0.584235,2.598865,449,159,0.6006933,0.3760883,2.655559,422,182,0.4628804,0.2629284,2.593393,447,156,0.567142,0.3763669,2.557971,460,148,0.6194249,0.4071252,2.535645,519,163,0.9140732,0.3535658,2.618804,549,192,1.025841,0.2150943,2.562151,517,161,0.8654957,0.3470906,2.513872,504,154,0.8088082,0.3778352,2.509474,468,246,0.6765258,-0.02907074,2.61358,470,342,0.7046372,-0.4815023,2.684355,484,418,0.7773829,-0.8437455,2.702944,480,437,0.7444995,-0.9181421,2.66427,502,247,0.8261897,-0.02996763,2.592616,516,351,0.8842904,-0.4992219,2.571636,522,427,0.9278622,-0.8572359,2.619389,531,451,0.9297926,-0.9296008,2.521368,C1T
11509,13:21:07,375,28,485,231,0.7540524,0.04082599,2.612453,483,218,0.7601852,0.1009087,2.662441,485,145,0.7642657,0.4392022,2.653688,483,113,0.7404532,0.5785744,2.597928,449,160,0.6010653,0.3729671,2.655135,422,183,0.4639477,0.2587499,2.599017,453,164,0.5876518,0.3364637,2.532554,466,156,0.6398453,0.3671694,2.510266,520,163,0.9169984,0.3536047,2.620806,549,192,1.026612,0.2153058,2.564875,517,162,0.8640602,0.3419847,2.508548,504,155,0.8074697,0.3726767,2.504157,468,247,0.6773307,-0.02987861,2.613524,470,342,0.704932,-0.4811606,2.684164,484,418,0.7762381,-0.8449306,2.704381,482,438,0.7575391,-0.9281235,2.675338,502,247,0.8278388,-0.03064623,2.592934,516,351,0.8842688,-0.4985139,2.57232,520,427,0.921616,-0.8591672,2.626205,531,450,0.9357087,-0.9292825,2.527524,C1
11512,13:21:07,477,28,485,231,0.7559478,0.04137253,2.614029,483,218,0.7623788,0.1014554,2.664268,485,145,0.7664868,0.4412917,2.657099,483,113,0.7421035,0.5791382,2.597121,450,160,0.6026328,0.3722627,2.657369,423,183,0.4670367,0.2599167,2.600336,455,163,0.5977299,0.3419286,2.534103,468,155,0.649875,0.3726057,2.511836,521,163,0.9213596,0.3523773,2.621432,549,192,1.029435,0.2150218,2.565382,518,161,0.8718163,0.3482003,2.510742,506,154,0.8152784,0.3788637,2.506355,468,247,0.678728,-0.02979649,2.615522,470,342,0.7051038,-0.4801327,2.684136,484,418,0.7759033,-0.8438451,2.703214,480,438,0.7505226,-0.9264063,2.677738,503,247,0.8298483,-0.03074888,2.593417,516,351,0.8850152,-0.5001254,2.572983,522,428,0.9283125,-0.8634413,2.624007,531,451,0.9305828,-0.930963,2.522618,C1T
11515,13:21:07,575,28,485,231,0.7572634,0.04159752,2.614943,484,218,0.764275,0.1019284,2.665351,485,144,0.7692237,0.4448128,2.659739,484,112,0.7438853,0.5800875,2.595978,450,160,0.604951,0.3744759,2.658925,423,183,0.4688971,0.2610824,2.600213,453,163,0.5916148,0.3419945,2.536602,466,155,0.6437806,0.3726839,2.514326,521,163,0.9232296,0.351917,2.619686,550,192,1.034474,0.213904,2.563987,519,161,0.8746399,0.3460015,2.515014,506,154,0.8180793,0.3766772,2.510626,468,246,0.6799589,-0.02967309,2.6169,470,342,0.705461,-0.479718,2.684136,484,418,0.7767022,-0.8435485,2.701644,480,438,0.7506475,-0.9268599,2.679492,503,247,0.8310701,-0.03083816,2.593615,517,353,0.8867469,-0.5077127,2.574513,524,429,0.9421402,-0.8717949,2.633882,532,451,0.9434815,-0.9361594,2.539309,C23
11518,13:21:07,676,28,486,231,0.7582538,0.04232402,2.616161,484,218,0.7656272,0.1029782,2.66642,485,144,0.7696065,0.4462397,2.660059,483,112,0.7426127,0.582453,2.595339,450,159,0.6067345,0.3761677,2.66128,423,182,0.4685862,0.261975,2.600994,447,156,0.569122,0.375093,2.552314,460,148,0.6212516,0.4057611,2.530053,521,163,0.9229403,0.3530895,2.619096,551,192,1.03734,0.2151953,2.560405,519,161,0.8765011,0.3465016,2.513171,507,154,0.8199798,0.377156,2.508785,469,246,0.6813276,-0.0286262,2.618767,470,342,0.7064235,-0.4803522,2.685002,484,419,0.7753164,-0.845044,2.703764,481,438,0.7566743,-0.9295905,2.679394,503,247,0.8319511,-0.03015181,2.594446,517,351,0.8860325,-0.5003561,2.574734,523,428,0.9332645,-0.8616288,2.623473,526,448,0.9175143,-0.9261901,2.541434,C11T
11521,13:21:07,775,28,486,230,0.7601807,0.04480816,2.617599,484,218,0.7666543,0.1046799,2.667647,486,145,0.7719595,0.4442258,2.660187,484,112,0.7452241,0.582177,2.597844,450,159,0.6081041,0.3770157,2.662805,423,181,0.4704925,0.266884,2.601005,456,163,0.6041337,0.3422149,2.545327,469,156,0.6562229,0.3728592,2.523083,523,163,0.9309605,0.353927,2.62589,552,192,1.037145,0.21604,2.555781,520,161,0.8781409,0.3483288,2.50429,508,153,0.8216635,0.3789595,2.499908,469,246,0.6822093,-0.02682272,2.620185,470,342,0.7066653,-0.4782221,2.684543,483,418,0.7734778,-0.8419765,2.7048,487,435,0.7630203,-0.8919633,2.612203,504,246,0.8339535,-0.02888079,2.59533,517,351,0.8861769,-0.4991181,2.574275,523,428,0.9292256,-0.8635316,2.618747,531,452,0.9301547,-0.9345189,2.520013,C11T
11524,13:21:07,877,28,486,230,0.7611039,0.04577653,2.618841,484,217,0.7678872,0.1059294,2.669038,486,144,0.7743318,0.4464145,2.662026,484,111,0.7451981,0.5855026,2.599876,451,159,0.6091611,0.3782791,2.663782,424,181,0.4716125,0.269205,2.601329,449,155,0.5752355,0.3782275,2.549253,462,148,0.6272956,0.4088546,2.527021,523,163,0.9313611,0.3533098,2.626577,552,192,1.038562,0.2162508,2.555632,521,160,0.8807783,0.3491452,2.501659,509,153,0.8243325,0.3797588,2.497279,469,246,0.682793,-0.02574122,2.621564,470,342,0.7071609,-0.4788346,2.685658,483,418,0.7740338,-0.8444926,2.706375,478,437,0.7439363,-0.9254945,2.68146,504,246,0.8350301,-0.02820574,2.596497,517,351,0.8872538,-0.5024418,2.575026,524,429,0.9325509,-0.8643247,2.614696,529,451,0.9204662,-0.9268846,2.511039,C15
11530,13:21:08,85,28,486,230,0.7627581,0.04647005,2.620797,485,217,0.770731,0.1058255,2.670918,487,145,0.7796401,0.443404,2.663913,485,110,0.7504464,0.5904483,2.598031,452,157,0.6152325,0.3884165,2.669507,424,179,0.4732737,0.2790677,2.597441,455,159,0.5996954,0.3599449,2.538654,468,151,0.6516795,0.3905273,2.516455,522,164,0.9308334,0.3506979,2.626052,556,191,1.053059,0.2184852,2.553042,523,160,0.8912585,0.3498273,2.511285,510,153,0.8348951,0.3803963,2.506912,469,245,0.6844367,-0.02339327,2.624284,471,342,0.7083472,-0.4790937,2.687389,484,418,0.774666,-0.8442355,2.704748,481,438,0.7577821,-0.9306518,2.687281,504,246,0.8354969,-0.0279892,2.59755,517,350,0.8870107,-0.494228,2.573927,523,427,0.9302086,-0.858861,2.623221,530,450,0.9288803,-0.9296144,2.52452,C15
11533,13:21:08,180,28,486,230,0.7630433,0.0464737,2.621127,485,217,0.7710347,0.1058574,2.671224,487,145,0.7794434,0.442973,2.664102,485,112,0.7499528,0.5835009,2.597956,452,157,0.6161342,0.3884414,2.669984,424,178,0.4732254,0.2807924,2.595457,457,159,0.6063551,0.3614859,2.536727,470,151,0.6583354,0.3920661,2.51453,523,164,0.931291,0.3500451,2.626494,556,191,1.057039,0.2210508,2.553707,524,160,0.8954043,0.352708,2.512052,511,153,0.839045,0.3832747,2.507679,469,245,0.6849789,-0.02310164,2.624741,471,342,0.7085176,-0.4785633,2.687314,484,418,0.7785966,-0.8452932,2.708973,483,438,0.763427,-0.9269754,2.675195,504,246,0.835708,-0.02788054,2.598049,517,350,0.8871726,-0.4944543,2.574414,521,427,0.9244992,-0.8609453,2.628753,530,450,0.930053,-0.9292448,2.52862,C15
11536,13:21:08,311,28,486,230,0.7635386,0.04601671,2.621701,485,218,0.771294,0.1052378,2.671997,487,145,0.7800524,0.4422219,2.666009,485,112,0.7523369,0.5804505,2.599424,452,157,0.6182463,0.3868515,2.667614,425,177,0.4755783,0.2835478,2.591255,459,158,0.6142603,0.3651258,2.532008,472,150,0.6662361,0.3957033,2.509813,523,164,0.9313154,0.3501832,2.626742,558,189,1.059782,0.2259471,2.544044,524,158,0.8990059,0.3604231,2.511662,512,151,0.8426514,0.3909872,2.507288,469,245,0.6857122,-0.02298472,2.624727,471,341,0.7087082,-0.4773784,2.687224,484,418,0.7788922,-0.844727,2.708921,482,437,0.7568575,-0.9202482,2.665815,504,246,0.8358433,-0.02817834,2.599048,517,356,0.8894653,-0.5222211,2.579841,524,430,0.9321176,-0.8685482,2.614959,531,453,0.9270658,-0.9351665,2.513637,C15
11539,13:21:08,420,28,486,230,0.7640023,0.04496782,2.622894,485,218,0.7715399,0.1038405,2.673301,487,146,0.7796777,0.4387968,2.667866,486,115,0.7542523,0.5712221,2.602929,453,157,0.6188067,0.3857448,2.667268,425,177,0.4755007,0.285204,2.590681,457,160,0.6084186,0.3549425,2.537039,470,152,0.6603538,0.3854961,2.514861,523,164,0.9318035,0.3483318,2.627489,559,189,1.061838,0.2273894,2.542306,525,158,0.8998884,0.3608773,2.512727,512,151,0.8435782,0.3914174,2.508357,469,245,0.6861546,-0.02361213,2.625221,471,341,0.7086604,-0.4760563,2.687207,484,418,0.778416,-0.8442465,2.704664,488,436,0.7674946,-0.8940824,2.612284,504,246,0.8363942,-0.02922909,2.600954,517,349,0.8878361,-0.4923132,2.575902,522,428,0.9250393,-0.862482,2.621087,531,452,0.9334782,-0.9360158,2.524909,C15T
