Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
12577,16:09:32,0,93,140,233,-0.8241194,0.03264344,2.619787,142,221,-0.8319727,0.08963165,2.676622,140,148,-0.8460772,0.4350476,2.689152,144,105,-0.8134045,0.6258081,2.639673,103,170,-1.014259,0.3266201,2.667225,90,209,-1.081712,0.1470283,2.680937,86,224,-0.9943752,0.06752682,2.432173,85,227,-0.9826388,0.05581117,2.386703,178,169,-0.6712492,0.3354354,2.698931,191,222,-0.6016719,0.08623364,2.668856,174,228,-0.6291273,0.0528182,2.465719,164,228,-0.6506118,0.04966335,2.378456,122,250,-0.8946644,-0.04524427,2.587245,124,350,-0.9373446,-0.5290459,2.735939,131,406,-0.9566981,-0.8402739,2.888067,131,422,-0.9560895,-0.9215794,2.891762,158,250,-0.7451847,-0.04369429,2.62073,159,356,-0.7444858,-0.536747,2.634479,164,421,-0.7447538,-0.8640155,2.727327,161,434,-0.7385239,-0.9024068,2.653256,C1
12607,16:09:33,3,93,151,232,-0.7705731,0.03574364,2.601201,149,218,-0.789359,0.09978185,2.637793,143,144,-0.8086228,0.4413273,2.614707,152,100,-0.7602863,0.6318384,2.581591,107,168,-0.9589596,0.325664,2.57614,84,213,-1.065153,0.1226637,2.57722,112,223,-0.886099,0.07044142,2.435906,124,225,-0.8159392,0.06399065,2.372892,186,167,-0.63188,0.3432826,2.684056,195,209,-0.5933758,0.146301,2.719017,194,231,-0.5448894,0.03947847,2.46984,192,241,-0.5303931,-0.005309355,2.371888,134,250,-0.8364694,-0.04534299,2.570991,131,348,-0.9030023,-0.5177943,2.729326,132,406,-0.9510222,-0.8366194,2.884881,132,422,-0.9507612,-0.9217575,2.8881,170,249,-0.6893395,-0.03909173,2.622216,167,352,-0.7042167,-0.5158247,2.636226,165,420,-0.7371508,-0.8584054,2.723078,166,433,-0.7137694,-0.897328,2.652847,C5
12637,16:09:34,2,93,133,230,-0.9096066,0.05001742,2.774114,133,216,-0.9142267,0.1159236,2.789375,128,147,-0.9322978,0.4508901,2.780855,132,109,-0.8980055,0.6279595,2.732725,94,170,-1.105609,0.3405332,2.789042,83,210,-1.172549,0.147234,2.820449,89,226,-1.053117,0.0641867,2.601824,88,229,-1.032945,0.04723058,2.543976,167,168,-0.7520433,0.3563333,2.809615,182,211,-0.6792071,0.1436423,2.809166,162,209,-0.7205611,0.1391171,2.598126,148,206,-0.7555324,0.1483116,2.512451,116,247,-0.9845613,-0.03304017,2.759534,123,341,-0.9846193,-0.5043949,2.854765,134,406,-0.9528806,-0.8480573,2.919556,130,423,-0.9637783,-0.9293915,2.903404,150,245,-0.8258225,-0.0267384,2.780906,155,346,-0.7934015,-0.5110414,2.741277,164,420,-0.748282,-0.8647402,2.743723,161,437,-0.758603,-0.9374756,2.718592,C8
12668,16:09:35,38,93,129,230,-0.9385487,0.04750513,2.801615,131,218,-0.943743,0.1075277,2.854259,127,149,-0.9665747,0.4546063,2.856284,123,110,-0.965965,0.640739,2.807683,91,174,-1.142699,0.3300231,2.855576,86,217,-1.174533,0.114287,2.863622,73,229,-1.153241,0.05003122,2.667892,66,225,-1.155257,0.06900816,2.598244,161,169,-0.7940284,0.3564126,2.861309,177,212,-0.6974386,0.1363149,2.788038,160,206,-0.7152922,0.1515363,2.546175,158,204,-0.7147309,0.1604787,2.522882,113,247,-1.010237,-0.036071,2.781804,120,343,-1.001587,-0.5147865,2.862435,133,405,-0.9542101,-0.845468,2.919787,128,417,-0.9544278,-0.8837724,2.845461,145,245,-0.8553697,-0.02459762,2.797392,153,347,-0.8055976,-0.5169719,2.748493,163,419,-0.7525294,-0.8570216,2.741794,159,432,-0.7527471,-0.895326,2.667467,C8
12697,16:09:36,2,93,131,230,-0.9299065,0.04894599,2.809909,133,219,-0.937402,0.107727,2.864001,129,150,-0.9573198,0.4486979,2.85918,130,110,-0.9364236,0.6380118,2.808168,94,172,-1.131877,0.3420404,2.856935,80,211,-1.196242,0.1425984,2.8496,90,220,-1.070452,0.09269652,2.659388,94,223,-1.02705,0.07547839,2.598343,165,169,-0.7829791,0.3563631,2.877635,166,219,-0.7498149,0.1030624,2.787852,184,218,-0.623336,0.1005358,2.62669,191,214,-0.5784162,0.1157249,2.564279,114,247,-1.002352,-0.03225501,2.785037,122,345,-0.994986,-0.5270742,2.869605,133,405,-0.9535942,-0.8440327,2.915448,129,417,-0.9500006,-0.882395,2.84123,148,245,-0.8455713,-0.02696159,2.811032,154,347,-0.8050053,-0.5188721,2.762445,165,420,-0.7502872,-0.8671364,2.757306,160,438,-0.7576691,-0.9375111,2.711351,C13
12727,16:09:37,5,93,130,230,-0.9349897,0.04701263,2.806826,132,219,-0.9413955,0.1053924,2.861959,127,151,-0.9659282,0.4475599,2.862497,126,111,-0.9528655,0.6336854,2.80667,93,174,-1.135249,0.332087,2.86039,83,211,-1.176823,0.1421202,2.840479,81,218,-1.082478,0.1001604,2.585057,78,219,-1.080041,0.09281006,2.552631,164,169,-0.785386,0.3562277,2.875077,175,216,-0.7269214,0.1209093,2.859319,165,255,-0.7388725,-0.07096189,2.718786,164,270,-0.7299989,-0.1423602,2.672879,113,247,-1.007501,-0.03494539,2.783522,121,345,-0.9929412,-0.5261849,2.856856,133,406,-0.9536035,-0.8478953,2.918005,129,418,-0.9517895,-0.8862041,2.843693,147,246,-0.8510409,-0.02744865,2.802334,153,347,-0.8034107,-0.5162542,2.747663,163,420,-0.7548494,-0.8631244,2.745159,160,437,-0.7633075,-0.9362131,2.721284,C13
12757,16:09:38,9,93,152,230,-0.8230255,0.04908927,2.79727,150,216,-0.8335633,0.1164726,2.800646,143,147,-0.8629538,0.4560239,2.791165,153,106,-0.8051379,0.6439118,2.753301,109,170,-1.007593,0.333088,2.721833,92,214,-1.076337,0.1246556,2.693386,127,225,-0.8802091,0.06692164,2.608284,142,227,-0.8054765,0.06087452,2.588932,183,169,-0.6936814,0.358623,2.892264,192,219,-0.660378,0.108271,2.941205,200,269,-0.6099018,-0.1484466,2.896892,200,288,-0.6109881,-0.2428499,2.898266,137,247,-0.8845255,-0.0315164,2.759467,133,341,-0.927879,-0.5025537,2.838977,135,404,-0.9432071,-0.8365871,2.9132,138,416,-0.907323,-0.8757736,2.848628,170,246,-0.745429,-0.0285348,2.831116,172,345,-0.7179986,-0.508024,2.774314,179,415,-0.6941606,-0.8627591,2.816398,183,427,-0.6582766,-0.9019456,2.751825,C11
12787,16:09:39,2,93,164,230,-0.7527897,0.04604296,2.75055,162,217,-0.767862,0.1109485,2.780725,156,146,-0.7918377,0.4534376,2.766438,162,107,-0.7474894,0.6314851,2.709054,122,170,-0.9467829,0.3343674,2.734296,102,217,-1.037517,0.1117154,2.72157,132,226,-0.8483608,0.06455496,2.579374,143,228,-0.7851573,0.05236748,2.539757,197,167,-0.6117816,0.3596242,2.832755,208,218,-0.5630643,0.1080035,2.868632,218,263,-0.4895348,-0.1085405,2.746702,218,279,-0.4865758,-0.1863986,2.719682,148,247,-0.8201306,-0.03572882,2.724179,141,343,-0.8805003,-0.5066446,2.810093,139,403,-0.9202704,-0.8315762,2.905715,139,415,-0.8994708,-0.8704652,2.834689,181,246,-0.6706822,-0.02830322,2.766272,183,344,-0.6686637,-0.505991,2.783653,180,415,-0.6893023,-0.8629744,2.822403,183,429,-0.6722072,-0.9309677,2.810794,C5
12817,16:09:40,6,93,136,230,-0.8995509,0.04719137,2.797868,139,218,-0.9035605,0.1073948,2.849351,135,149,-0.9222745,0.4516137,2.847872,134,109,-0.9135478,0.6413865,2.800052,100,171,-1.100194,0.3430064,2.850806,88,220,-1.163277,0.09999487,2.863773,58,215,-1.224576,0.1156471,2.666041,46,214,-1.246709,0.1188002,2.599113,170,168,-0.7520904,0.3618668,2.855957,189,207,-0.6416671,0.1620871,2.791328,165,181,-0.7014278,0.2655602,2.57794,161,178,-0.7107152,0.2784588,2.559181,120,247,-0.9732516,-0.03264057,2.775664,125,341,-0.9745983,-0.5027674,2.855665,134,404,-0.9512408,-0.8357358,2.91428,129,416,-0.9512557,-0.8740779,2.839979,153,246,-0.8175051,-0.02850249,2.796226,163,344,-0.7656778,-0.5069357,2.791571,178,411,-0.6996884,-0.8418618,2.810894,180,430,-0.6796721,-0.9233339,2.778768,C2
12847,16:09:41,11,93,135,229,-0.9127588,0.05236652,2.815106,133,217,-0.9362266,0.112732,2.85971,126,149,-0.9672881,0.4530798,2.843002,130,109,-0.9291769,0.6443294,2.799922,91,172,-1.118721,0.3339779,2.794518,77,215,-1.178179,0.1214743,2.771668,86,244,-1.087253,-0.01926664,2.658671,94,257,-1.03033,-0.077529,2.608012,165,169,-0.7878277,0.3607938,2.906937,194,196,-0.6542658,0.2302316,2.970763,218,180,-0.5100582,0.2970946,2.844554,221,177,-0.48214,0.3062742,2.775736,119,247,-0.9756395,-0.03207718,2.774765,124,341,-0.9802727,-0.505056,2.855039,133,404,-0.9540877,-0.8350942,2.913362,133,416,-0.9303776,-0.8735248,2.842942,154,245,-0.8248444,-0.02372839,2.839689,162,343,-0.7747181,-0.5055571,2.803925,177,410,-0.7030923,-0.8384671,2.814976,179,423,-0.6793822,-0.8768977,2.744555,C8
12877,16:09:42,6,93,154,227,-0.8149902,0.06326108,2.802166,151,214,-0.8318803,0.1259043,2.818706,143,148,-0.8704547,0.4528139,2.815937,148,108,-0.8278441,0.635779,2.75237,110,174,-1.009033,0.3186828,2.750381,102,225,-1.037491,0.0720769,2.719795,106,278,-0.9902912,-0.1751214,2.6453,108,297,-0.9674664,-0.2596577,2.60594,187,161,-0.6784632,0.4018271,2.90955,232,151,-0.4602463,0.4680002,2.98726,266,118,-0.2692906,0.612754,2.863258,272,111,-0.2371619,0.6416519,2.844872,138,246,-0.8779405,-0.02670684,2.761672,135,340,-0.9141086,-0.4967023,2.83006,136,403,-0.9364965,-0.8306921,2.909981,138,415,-0.9052858,-0.8691721,2.84256,173,243,-0.7279477,-0.01386155,2.830735,176,342,-0.7048026,-0.5001832,2.80561,183,409,-0.6941196,-0.8589404,2.898214,184,424,-0.6843381,-0.9244848,2.872406,C2
12907,16:09:43,10,93,181,228,-0.6846611,0.0586271,2.820185,178,216,-0.7056381,0.1190425,2.836452,170,152,-0.7423377,0.4375344,2.827631,176,112,-0.6981531,0.6218899,2.767791,138,176,-0.8790422,0.3106573,2.752507,130,225,-0.9064129,0.07043248,2.720752,134,277,-0.8624268,-0.1696706,2.654509,138,295,-0.8349854,-0.2536507,2.621282,211,165,-0.5653918,0.3907287,2.96362,254,154,-0.3492689,0.4535314,3.008808,272,106,-0.2486743,0.6959559,2.966433,275,92,-0.2347062,0.7633802,2.949265,167,247,-0.7419565,-0.03360261,2.771991,153,344,-0.8175154,-0.5102817,2.800142,142,405,-0.9006577,-0.8352329,2.896831,147,416,-0.8596182,-0.8734169,2.834719,200,244,-0.6018723,-0.01850193,2.859071,195,340,-0.6263771,-0.5014986,2.859184,186,409,-0.6799576,-0.8582116,2.904676,184,423,-0.6848647,-0.9242392,2.878716,C13
12937,16:09:44,15,93,185,226,-0.670437,0.07003292,2.836986,182,214,-0.687524,0.131706,2.842561,173,149,-0.7294612,0.4492202,2.831423,180,109,-0.6777289,0.6340706,2.775007,143,176,-0.8538595,0.308399,2.751985,131,223,-0.8950826,0.07997875,2.712424,139,277,-0.8376342,-0.1728678,2.649085,143,295,-0.8127804,-0.2527112,2.624216,215,163,-0.5472665,0.4042486,2.987817,253,148,-0.3545416,0.487127,3.029883,280,107,-0.2064305,0.6861488,2.95165,287,96,-0.1668138,0.7370619,2.920398,171,245,-0.7251187,-0.02629881,2.786487,156,342,-0.8043067,-0.4995734,2.804513,143,404,-0.8998117,-0.8345483,2.900672,148,415,-0.8548193,-0.8728239,2.841409,204,242,-0.5870739,-0.007685244,2.884348,196,338,-0.6273603,-0.494341,2.890378,187,407,-0.6764367,-0.8520973,2.909603,184,423,-0.6838503,-0.9231389,2.880512,C11
12967,16:09:45,16,93,182,228,-0.6771994,0.06014987,2.807103,180,215,-0.6888686,0.1234035,2.806355,170,150,-0.7374017,0.4396649,2.799602,173,109,-0.704978,0.6279587,2.744669,138,177,-0.867409,0.3013314,2.728104,130,227,-0.8981357,0.06351252,2.704487,133,279,-0.8649185,-0.1802231,2.638051,136,299,-0.8434387,-0.2712494,2.615577,211,160,-0.556837,0.4083324,2.927073,248,143,-0.3742578,0.5038822,2.965212,278,101,-0.2136837,0.6998938,2.877918,287,84,-0.164968,0.7795465,2.854799,168,247,-0.7338554,-0.03338768,2.767116,157,343,-0.7983766,-0.5033396,2.795549,143,404,-0.8969975,-0.8325933,2.901826,147,415,-0.8576231,-0.8712116,2.838891,201,243,-0.5942566,-0.01306601,2.84399,197,338,-0.619435,-0.4913306,2.873801,187,406,-0.6744217,-0.8455312,2.902317,192,418,-0.6350473,-0.8841496,2.839382,C5
12997,16:09:46,11,93,186,228,-0.6596648,0.06098005,2.807538,183,215,-0.6758297,0.1238928,2.816366,175,149,-0.7131371,0.4472854,2.807977,182,107,-0.6705673,0.6432145,2.770906,145,175,-0.8420441,0.3111455,2.741478,133,224,-0.8854282,0.07368439,2.706374,136,276,-0.8579524,-0.1695143,2.657119,138,296,-0.8356848,-0.2549413,2.618445,218,164,-0.524699,0.3947253,2.949114,258,150,-0.320183,0.4653793,2.967841,285,123,-0.1790216,0.5976785,2.929192,295,114,-0.1294941,0.6435322,2.917855,171,247,-0.7175992,-0.03246578,2.759535,157,343,-0.7985565,-0.505953,2.79292,143,404,-0.8964961,-0.8322837,2.898257,148,415,-0.8561259,-0.8707742,2.83585,204,244,-0.576801,-0.01853853,2.849588,197,340,-0.6183975,-0.5011181,2.869151,187,408,-0.676634,-0.8521068,2.903419,185,423,-0.6830963,-0.9247926,2.882094,C8
13027,16:09:47,15,93,187,227,-0.6549441,0.06187808,2.812812,184,215,-0.6745387,0.1232533,2.8269,175,150,-0.7156026,0.4436845,2.818058,179,110,-0.6811489,0.6308277,2.763709,144,176,-0.8467411,0.3065347,2.749762,134,226,-0.8854792,0.06647417,2.719612,137,278,-0.8568609,-0.1777329,2.669749,138,298,-0.8377959,-0.2661608,2.636608,218,163,-0.527377,0.3973112,2.954606,257,147,-0.3264695,0.4821715,2.956042,284,116,-0.1793567,0.6213584,2.869457,294,107,-0.1275753,0.66071,2.847285,173,247,-0.7130522,-0.03297503,2.765607,159,344,-0.7890782,-0.5102444,2.794918,143,405,-0.89605,-0.8384323,2.896146,147,417,-0.8566178,-0.8767306,2.832999,206,243,-0.5705804,-0.01600739,2.852895,199,339,-0.6110775,-0.4997698,2.874853,187,409,-0.6791479,-0.8594531,2.911034,185,423,-0.6814823,-0.9227784,2.87443,C11
13057,16:09:48,23,93,169,233,-0.7300733,0.03481189,2.759822,169,219,-0.7314837,0.10137,2.760624,167,150,-0.7360295,0.4343393,2.747838,170,110,-0.70255,0.6115665,2.680495,131,172,-0.9133332,0.3288318,2.758173,123,219,-0.9599946,0.1013989,2.784971,121,247,-0.9193246,-0.03006807,2.633411,122,263,-0.8809741,-0.1004607,2.546717,204,168,-0.5672199,0.3489638,2.787526,216,214,-0.5113213,0.127165,2.807081,195,238,-0.5700895,0.01050995,2.608646,186,250,-0.59927,-0.04571398,2.546046,153,250,-0.8069766,-0.04944074,2.753146,126,348,-0.9347974,-0.5216933,2.757245,108,409,-1.034688,-0.8257874,2.785399,96,428,-1.076022,-0.9008065,2.741386,186,248,-0.6508175,-0.03886069,2.765836,187,342,-0.6521404,-0.4985403,2.805305,185,408,-0.6839666,-0.8526549,2.891277,183,421,-0.6779671,-0.8932976,2.818309,C1
13057,16:09:48,23,93,169,233,-0.7300733,0.03481189,2.759822,169,219,-0.7314837,0.10137,2.760624,167,150,-0.7360295,0.4343393,2.747838,170,110,-0.70255,0.6115665,2.680495,131,172,-0.9133332,0.3288318,2.758173,123,219,-0.9599946,0.1013989,2.784971,121,247,-0.9193246,-0.03006807,2.633411,122,263,-0.8809741,-0.1004607,2.546717,204,168,-0.5672199,0.3489638,2.787526,216,214,-0.5113213,0.127165,2.807081,195,238,-0.5700895,0.01050995,2.608646,186,250,-0.59927,-0.04571398,2.546046,153,250,-0.8069766,-0.04944074,2.753146,126,348,-0.9347974,-0.5216933,2.757245,108,409,-1.034688,-0.8257874,2.785399,96,428,-1.076022,-0.9008065,2.741386,186,248,-0.6508175,-0.03886069,2.765836,187,342,-0.6521404,-0.4985403,2.805305,185,408,-0.6839666,-0.8526549,2.891277,183,421,-0.6779671,-0.8932976,2.818309,C2
13087,16:09:49,22,93,102,232,-1.018714,0.03832452,2.668215,101,219,-1.035763,0.101104,2.704302,93,146,-1.073849,0.4447644,2.702559,96,105,-1.040839,0.627543,2.650163,56,170,-1.234188,0.3260896,2.667636,43,214,-1.282769,0.1227575,2.649336,46,239,-1.201035,0.003499441,2.505115,51,247,-1.139535,-0.02752844,2.415967,134,166,-0.8976299,0.3545966,2.75273,152,212,-0.8152531,0.1356085,2.770942,184,207,-0.6370862,0.155818,2.680867,202,201,-0.5476735,0.1833924,2.65768,86,249,-1.083657,-0.04325541,2.640746,88,346,-1.106266,-0.5052956,2.727148,96,414,-1.087108,-0.8421099,2.766628,93,427,-1.069426,-0.8806022,2.694379,121,247,-0.9336687,-0.03289418,2.677745,133,347,-0.8759333,-0.4996441,2.677806,154,411,-0.8098912,-0.8297256,2.779166,153,423,-0.7922097,-0.8682179,2.706917,C8
13117,16:09:50,17,93,98,232,-1.043594,0.03785125,2.681248,97,219,-1.063975,0.1007364,2.723994,86,145,-1.107896,0.4490017,2.708888,90,105,-1.07104,0.6296237,2.65759,50,170,-1.260488,0.3259529,2.668956,38,215,-1.311047,0.1171565,2.657744,48,242,-1.20883,-0.01091038,2.538682,57,250,-1.140936,-0.04209599,2.477666,127,166,-0.930563,0.3577459,2.752888,147,216,-0.8328366,0.1131366,2.742547,146,205,-0.774847,0.1570369,2.541924,142,200,-0.7698362,0.1722269,2.468987,83,249,-1.104257,-0.04337831,2.656208,87,345,-1.117259,-0.5041392,2.738737,94,413,-1.094576,-0.8385022,2.771951,92,426,-1.076836,-0.8770837,2.699754,116,247,-0.9602405,-0.03235869,2.691648,134,349,-0.8843493,-0.5163162,2.714018,153,411,-0.814705,-0.8342515,2.792354,153,423,-0.7969646,-0.872833,2.720157,C2
