Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
405,16:12:02,794,2,254,236,-0.3495352,0.02049494,3.003134,251,224,-0.3700362,0.08320571,3.048815,242,159,-0.4166115,0.4317109,3.036749,246,123,-0.3875965,0.609835,2.986464,220,180,-0.5283242,0.315856,3.004178,214,213,-0.5613855,0.1448898,3.030981,242,216,-0.3862941,0.1192852,2.846606,236,226,-0.4133753,0.06890783,2.823035,276,176,-0.2389915,0.3429846,3.068351,298,204,-0.1178832,0.1937073,3.043573,311,172,-0.04942558,0.3552087,2.977058,314,159,-0.03158208,0.4213291,2.957429,242,249,-0.4056536,-0.04841623,2.988731,247,330,-0.3874514,-0.4783742,3.028818,252,390,-0.3654296,-0.8078561,3.07098,253,402,-0.349439,-0.8498353,2.994456,268,248,-0.2714942,-0.04093957,3.003534,282,334,-0.1959784,-0.4932222,2.981824,296,399,-0.1239187,-0.8280232,2.966698,299,412,-0.1079281,-0.8700024,2.890174,C5
408,16:12:02,898,2,254,236,-0.3463441,0.018821,3.003482,251,225,-0.3663255,0.08167243,3.049585,243,159,-0.4097814,0.4311328,3.035398,246,123,-0.3847763,0.6104137,2.98912,219,181,-0.5290421,0.3123807,3.00374,214,213,-0.5618412,0.1411569,3.029395,243,218,-0.3848861,0.1117689,2.847833,237,228,-0.4119745,0.06137817,2.824255,276,176,-0.2370528,0.3412453,3.068379,297,210,-0.1225134,0.1572257,3.041844,311,176,-0.04524579,0.3281729,2.932782,316,165,-0.02246522,0.3776225,2.892823,243,250,-0.4032497,-0.0510493,2.987398,247,330,-0.3883516,-0.4795477,3.030262,253,393,-0.3595949,-0.8238204,3.073423,254,405,-0.343663,-0.8657931,2.996969,269,248,-0.2671759,-0.04343349,3.005816,282,334,-0.1967913,-0.4932616,2.981836,296,399,-0.1252746,-0.8270382,2.966068,298,412,-0.1093427,-0.8690109,2.889613,C1
414,16:12:03,92,2,254,236,-0.3466877,0.0186613,3.002786,252,225,-0.3648676,0.08151843,3.04932,244,158,-0.4060847,0.434745,3.036461,248,123,-0.3740219,0.6083217,2.982211,220,180,-0.5256467,0.3178161,3.005951,211,215,-0.5709399,0.1334315,2.995321,244,215,-0.3774251,0.1240146,2.830886,247,215,-0.3590665,0.1216388,2.800804,277,176,-0.2305954,0.3424846,3.06374,297,211,-0.1197807,0.1510909,3.018337,308,170,-0.06407459,0.3638913,2.951035,308,158,-0.06106282,0.4236646,2.945559,243,250,-0.4045174,-0.0507802,2.986626,246,331,-0.3957843,-0.4839824,3.037773,252,389,-0.3674248,-0.8009225,3.073906,253,401,-0.353316,-0.8428683,2.997169,269,248,-0.2692982,-0.04360497,3.003903,281,334,-0.202529,-0.4903842,2.973152,296,399,-0.1256648,-0.8260562,2.964661,298,412,-0.111556,-0.868002,2.887923,C1
417,16:12:03,192,2,254,236,-0.3456119,0.02008261,2.999043,253,224,-0.3583059,0.08414632,3.043607,248,159,-0.3810191,0.4302858,3.024329,248,124,-0.3752596,0.6069102,2.977397,221,179,-0.5247697,0.3211028,3.015007,211,217,-0.5698968,0.1181856,2.989527,243,213,-0.3796032,0.1347902,2.821759,241,214,-0.3826336,0.1265996,2.760441,279,177,-0.2165327,0.3363636,3.054018,296,211,-0.1241741,0.1544102,2.99074,313,174,-0.03706739,0.3415725,2.942282,317,165,-0.01481239,0.3870909,2.933286,242,250,-0.4060138,-0.05120122,2.985265,245,331,-0.3972328,-0.4852736,3.039296,253,395,-0.361755,-0.8347683,3.07539,248,407,-0.3920332,-0.9053241,3.091476,269,248,-0.2688808,-0.0441557,2.997306,279,335,-0.2106679,-0.4927252,2.95109,295,400,-0.1300768,-0.8287169,2.959824,296,413,-0.1209884,-0.8708802,2.882513,C1
420,16:12:03,298,2,254,236,-0.3454404,0.01917582,2.993579,254,224,-0.3504941,0.08290992,3.040506,252,158,-0.358858,0.4339867,3.030147,248,123,-0.3731823,0.6095265,2.976796,221,181,-0.5226419,0.3142684,3.024565,213,218,-0.5626712,0.1178309,3.006576,233,208,-0.4386859,0.1600783,2.867566,242,204,-0.3844606,0.1765964,2.805873,281,178,-0.2087591,0.3278264,3.028472,294,218,-0.1361608,0.1148786,2.970481,320,184,0.0007236749,0.2803227,2.837851,323,180,0.01237128,0.297902,2.823728,242,250,-0.4100814,-0.05419543,2.985254,245,332,-0.3971165,-0.487361,3.039172,253,395,-0.3610547,-0.8345194,3.073958,248,407,-0.3899743,-0.9067437,3.093272,268,249,-0.271915,-0.04660805,2.978758,277,336,-0.2226113,-0.4929822,2.92844,293,400,-0.1417347,-0.8287719,2.953094,289,414,-0.160117,-0.9017222,2.953105,C5
423,16:12:03,396,2,254,236,-0.3452697,0.02230747,2.983975,256,224,-0.3413605,0.08477288,3.034544,257,157,-0.335408,0.4425368,3.035428,249,123,-0.3677211,0.609646,2.970307,223,180,-0.5147343,0.3202783,3.036487,217,215,-0.548517,0.1324365,3.050052,235,205,-0.4326571,0.1760291,2.904058,244,202,-0.37799,0.1891369,2.841813,282,178,-0.2025747,0.3264766,3.006099,296,211,-0.1216421,0.1481441,2.942786,304,188,-0.07772468,0.2492099,2.759965,304,188,-0.07729351,0.2502021,2.7583,240,250,-0.4147914,-0.04954182,2.976519,245,332,-0.3974234,-0.489945,3.029411,253,395,-0.3598616,-0.8330665,3.070238,248,408,-0.3914283,-0.9108474,3.099733,267,248,-0.2758311,-0.04391022,2.966148,275,337,-0.2314872,-0.4941206,2.914567,286,402,-0.1729574,-0.8247515,2.911706,283,415,-0.1820867,-0.8662796,2.834137,C5
426,16:12:03,496,2,255,235,-0.3392133,0.0272196,2.96255,258,223,-0.3298848,0.08763105,3.015702,260,156,-0.3166055,0.4427833,3.025259,251,122,-0.3546841,0.6083404,2.949806,227,178,-0.4933113,0.3276219,3.028742,222,213,-0.5268671,0.1446732,3.069885,240,203,-0.4117683,0.1883099,2.923379,249,200,-0.3569811,0.2012422,2.861227,282,176,-0.1989148,0.3350897,2.989951,298,210,-0.1137864,0.1556234,2.917706,300,181,-0.09759422,0.2874508,2.776553,301,175,-0.09316126,0.3143932,2.76129,241,248,-0.4097298,-0.04145104,2.962432,245,333,-0.3967907,-0.4913901,3.020532,253,395,-0.3586268,-0.8327934,3.071716,247,409,-0.3957701,-0.9107587,3.086573,266,247,-0.2757684,-0.03739536,2.935811,274,338,-0.2357753,-0.4951344,2.899699,285,406,-0.1777858,-0.8399642,2.896562,282,419,-0.1898981,-0.8813741,2.819426,C5
429,16:12:03,598,2,255,235,-0.3333375,0.02595894,2.943802,259,224,-0.3190527,0.08577649,2.997124,262,156,-0.3065169,0.4408105,3.008348,252,122,-0.3477028,0.6066303,2.941017,229,177,-0.4811506,0.3324246,3.027454,227,223,-0.4896583,0.08724137,3.008447,245,214,-0.3743711,0.1296328,2.861734,255,211,-0.31957,0.1425378,2.799559,286,178,-0.1777594,0.3192548,2.957759,301,212,-0.09618323,0.13968,2.864285,311,182,-0.0451837,0.2786408,2.746198,313,174,-0.03168398,0.3138095,2.723407,242,248,-0.4051713,-0.04387741,2.951118,246,334,-0.391604,-0.4944578,3.01431,253,395,-0.3582701,-0.8326905,3.068874,248,408,-0.3896245,-0.9113544,3.099149,267,248,-0.2707856,-0.04118884,2.909059,275,338,-0.2281295,-0.4951068,2.885023,285,406,-0.1765618,-0.8409705,2.896803,280,419,-0.1953191,-0.8821584,2.820962,C5
432,16:12:03,696,2,255,236,-0.3332174,0.02217587,2.922273,260,224,-0.3134854,0.08140739,2.976305,263,156,-0.2993841,0.4392405,2.995226,254,121,-0.3403025,0.6076508,2.928108,230,178,-0.4761309,0.3271508,3.027026,228,224,-0.4817678,0.08278908,2.977314,246,215,-0.366511,0.1254514,2.830509,256,211,-0.3116485,0.1383709,2.768265,286,178,-0.1750379,0.3172328,2.929569,301,214,-0.09652206,0.1271803,2.839896,316,204,-0.02032249,0.1689136,2.667299,321,184,0.005178763,0.253371,2.593747,241,249,-0.405864,-0.04795352,2.932049,247,334,-0.3830329,-0.4955131,3.004957,253,395,-0.3593376,-0.8294863,3.062817,246,406,-0.3851843,-0.870478,2.989064,266,249,-0.272368,-0.04606208,2.882812,276,338,-0.2220354,-0.4947385,2.875983,286,406,-0.1743557,-0.8394452,2.894678,279,418,-0.2002024,-0.8804369,2.820926,C5
435,16:12:03,810,2,255,236,-0.3289238,0.01866867,2.90221,261,225,-0.3061823,0.07800354,2.955703,264,156,-0.2901777,0.4360795,2.973351,254,121,-0.3368859,0.6074623,2.920308,231,178,-0.4685203,0.3269104,3.018101,230,224,-0.4631326,0.08394936,2.955829,228,209,-0.4452649,0.150187,2.76795,240,205,-0.3748446,0.1667701,2.688054,286,178,-0.1721025,0.314568,2.904744,300,212,-0.1009152,0.1388006,2.833108,307,210,-0.06011951,0.1390929,2.622255,308,209,-0.05608898,0.1391218,2.60273,241,251,-0.4009555,-0.05414798,2.914387,248,334,-0.3755308,-0.4895975,2.986892,253,395,-0.3581775,-0.8295432,3.061357,246,406,-0.3879467,-0.8703315,2.989004,266,250,-0.269812,-0.04775288,2.860379,277,337,-0.2163079,-0.4862074,2.862841,286,403,-0.1700631,-0.8245825,2.887841,279,416,-0.1998323,-0.8653708,2.815489,C5
438,16:12:03,897,2,256,236,-0.3244482,0.02034602,2.881692,262,225,-0.2986601,0.07860535,2.933731,266,156,-0.2807522,0.4320264,2.947273,255,121,-0.3279573,0.6037921,2.900258,233,178,-0.4605718,0.3291718,3.013397,233,223,-0.4501151,0.08817475,2.939715,229,208,-0.4372073,0.1528324,2.730181,241,203,-0.3667869,0.1694156,2.650285,287,178,-0.1680482,0.3144016,2.885016,301,216,-0.0945727,0.1161499,2.816024,295,219,-0.1150371,0.09491701,2.623453,292,216,-0.1248447,0.1079244,2.571583,242,251,-0.3976372,-0.05445985,2.899837,249,333,-0.3709707,-0.4863605,2.973955,253,395,-0.3559146,-0.8279298,3.056688,246,406,-0.3892612,-0.8685179,2.985737,267,249,-0.2644118,-0.04515842,2.833298,278,337,-0.2105547,-0.4840142,2.855106,287,404,-0.1684134,-0.8266539,2.886098,279,416,-0.2017599,-0.867242,2.815147,C20
444,16:12:04,90,2,257,238,-0.3141785,0.0117321,2.859347,264,226,-0.283397,0.07149799,2.909747,270,155,-0.2544459,0.4343443,2.921601,259,121,-0.3079866,0.5988715,2.867216,237,176,-0.4363742,0.3330525,2.990903,234,222,-0.4387258,0.09146959,2.916975,229,210,-0.4357972,0.1446688,2.729656,236,208,-0.3957418,0.1523862,2.682833,289,179,-0.1544812,0.3047971,2.844734,296,220,-0.1146468,0.09696083,2.772929,282,211,-0.1736345,0.1332799,2.591333,277,210,-0.1909196,0.1329621,2.553114,243,251,-0.3862692,-0.05763166,2.874173,250,333,-0.3638939,-0.483211,2.959699,255,395,-0.3498474,-0.8263489,3.054009,246,406,-0.3873538,-0.8667728,2.98492,267,251,-0.2607918,-0.05434177,2.819522,280,337,-0.200911,-0.4811671,2.845983,287,403,-0.164922,-0.8255392,2.887874,279,415,-0.2024285,-0.865963,2.818784,C20
447,16:12:04,205,2,258,239,-0.311318,0.007444919,2.851646,265,227,-0.2798639,0.06785968,2.902349,273,155,-0.2422107,0.4353437,2.91334,260,120,-0.3019165,0.5983051,2.859098,239,177,-0.4193985,0.3260322,2.963861,234,224,-0.4405236,0.0810276,2.9214,229,210,-0.4378528,0.1421838,2.736581,234,208,-0.4037616,0.1515458,2.685503,290,178,-0.1491102,0.3052102,2.830694,297,220,-0.1093279,0.09718817,2.75439,280,203,-0.1791128,0.1644109,2.546328,279,202,-0.1823016,0.1693895,2.533003,244,252,-0.3825467,-0.05918065,2.867401,250,333,-0.3620511,-0.4797382,2.955389,255,394,-0.346594,-0.8253869,3.052829,247,406,-0.382907,-0.8659305,2.983141,267,252,-0.26072,-0.05774779,2.812795,280,337,-0.1996015,-0.4819925,2.843287,287,403,-0.1643792,-0.8252953,2.888677,279,415,-0.2006921,-0.8658389,2.81899,C20
450,16:12:04,289,2,258,239,-0.3082131,0.007181862,2.844,265,227,-0.2765453,0.06744753,2.89458,273,155,-0.2378799,0.4313855,2.902662,261,120,-0.2954658,0.5983326,2.852334,240,177,-0.4136232,0.3266044,2.953197,234,224,-0.4370878,0.08153684,2.91228,229,210,-0.4342744,0.1437493,2.727701,237,209,-0.3903633,0.1457607,2.683795,291,178,-0.1420008,0.3079902,2.821682,300,219,-0.09720431,0.09984432,2.738429,283,200,-0.1634541,0.1770242,2.523,281,199,-0.1715606,0.1796195,2.521059,244,252,-0.3798161,-0.05816461,2.85966,250,333,-0.3611766,-0.4820874,2.954274,256,395,-0.3434859,-0.8280671,3.055912,247,406,-0.3794186,-0.8686046,2.986035,268,252,-0.2577072,-0.05848119,2.805284,280,337,-0.1982553,-0.4847777,2.840584,288,404,-0.1635161,-0.8311217,2.888385,280,417,-0.1994488,-0.8716593,2.818508,C20
453,16:12:04,390,2,258,239,-0.3065948,0.004736504,2.838916,266,227,-0.2746661,0.06523515,2.889522,274,155,-0.2347922,0.430767,2.897866,262,120,-0.2900061,0.5988249,2.84699,241,177,-0.4099871,0.3251255,2.946828,235,224,-0.4340382,0.07993807,2.905939,229,210,-0.4311462,0.1427165,2.721427,238,209,-0.3866355,0.1448227,2.678171,292,178,-0.1374809,0.305185,2.815639,303,218,-0.07961435,0.1035231,2.728606,287,206,-0.1478484,0.153368,2.553679,283,200,-0.1635228,0.176778,2.519517,244,252,-0.3785076,-0.05995729,2.854013,251,333,-0.3583014,-0.4801078,2.949634,258,394,-0.3292637,-0.8213574,3.05071,253,407,-0.36343,-0.9005971,3.085879,268,252,-0.2564958,-0.06054042,2.801451,280,337,-0.1977167,-0.4846272,2.839824,288,402,-0.1606166,-0.8186193,2.881763,280,415,-0.1963039,-0.8591711,2.811786,C20
456,16:12:04,499,2,259,239,-0.3050279,0.004586491,2.833489,266,227,-0.2747409,0.06465439,2.884956,273,155,-0.2362034,0.4280437,2.893423,263,120,-0.28272,0.5989515,2.840304,241,176,-0.4057532,0.3266721,2.935553,243,217,-0.3775369,0.1134132,2.788431,240,230,-0.3566949,0.0441804,2.539138,244,230,-0.3316833,0.04385618,2.482328,293,178,-0.1332675,0.302873,2.812531,308,216,-0.05730066,0.1132879,2.727932,288,208,-0.1413874,0.1453197,2.555943,283,202,-0.1634926,0.1691502,2.522955,244,252,-0.3767983,-0.05885834,2.84695,251,335,-0.3543811,-0.48841,2.947185,260,394,-0.3219598,-0.8200809,3.040865,252,406,-0.3555729,-0.8607368,2.96995,268,253,-0.2542201,-0.06186893,2.796294,280,338,-0.1967758,-0.4847563,2.83818,288,404,-0.1620921,-0.8276561,2.884972,280,416,-0.1957052,-0.8683121,2.814058,C5
459,16:12:04,598,2,259,239,-0.3041714,0.003374549,2.829807,266,227,-0.2740252,0.06332356,2.881375,274,156,-0.2334857,0.4268909,2.889756,264,120,-0.2793379,0.5977068,2.837514,241,176,-0.4037139,0.3271234,2.930473,234,212,-0.4117638,0.136019,2.748224,229,196,-0.4086872,0.1957213,2.560841,232,195,-0.3836975,0.1953973,2.504081,294,179,-0.1296442,0.3019333,2.809982,312,214,-0.03634563,0.1225948,2.720318,288,208,-0.1418299,0.1438576,2.559609,278,203,-0.1851474,0.1620358,2.516741,244,252,-0.376325,-0.05924745,2.841255,251,334,-0.3533814,-0.4864529,2.943288,260,394,-0.3192456,-0.8207964,3.043096,254,407,-0.3546398,-0.8999676,3.083536,268,253,-0.2535726,-0.0629177,2.794858,280,338,-0.1967365,-0.4853993,2.837408,288,404,-0.1633354,-0.8273368,2.884132,280,416,-0.1961209,-0.8680448,2.812865,C5
462,16:12:04,700,2,259,239,-0.3031986,0.00385454,2.82579,266,227,-0.2732582,0.06318383,2.878502,274,156,-0.2312756,0.4274931,2.890747,264,119,-0.2762175,0.5982435,2.835198,242,176,-0.4016163,0.3256138,2.925321,235,216,-0.4301092,0.1198657,2.90017,230,201,-0.426698,0.1874009,2.717343,226,207,-0.4376049,0.1529547,2.671966,294,178,-0.1292208,0.3031617,2.808449,315,213,-0.02419362,0.1280188,2.718795,288,216,-0.1435756,0.1085305,2.56881,270,214,-0.2188952,0.1147257,2.519206,244,252,-0.3757457,-0.05797197,2.837348,252,334,-0.3525201,-0.4838511,2.9407,260,394,-0.3188904,-0.8183217,3.041125,252,405,-0.3510913,-0.85914,2.969695,268,253,-0.2528522,-0.06259678,2.78807,280,338,-0.1967994,-0.4858621,2.836715,288,405,-0.1626876,-0.8338542,2.88687,280,417,-0.1948885,-0.8746725,2.81544,C11
465,16:12:04,798,2,259,239,-0.3022527,0.006132116,2.825202,266,227,-0.2719503,0.06483594,2.877476,275,155,-0.2286796,0.427313,2.888603,264,119,-0.2757898,0.5981243,2.832561,242,177,-0.3999875,0.3233915,2.923634,235,215,-0.4367115,0.129455,2.925797,222,207,-0.4674623,0.1584433,2.733934,219,206,-0.4751193,0.1622973,2.699332,294,178,-0.1289051,0.3047117,2.807883,314,214,-0.02752199,0.1229391,2.721891,281,220,-0.1768932,0.08907308,2.591731,268,221,-0.2338779,0.08699758,2.554483,245,251,-0.3739946,-0.05625609,2.839637,252,334,-0.3523844,-0.4845908,2.940087,260,394,-0.3187868,-0.8209205,3.040774,255,407,-0.3511268,-0.8974389,3.078192,268,253,-0.2528831,-0.06179026,2.785485,280,337,-0.1969094,-0.4836615,2.83597,288,403,-0.1595684,-0.8192518,2.878969,281,415,-0.1918644,-0.8600666,2.807565,C11
468,16:12:04,904,2,259,238,-0.3004274,0.01011025,2.822581,266,226,-0.2698857,0.06862684,2.87427,275,155,-0.2259418,0.4278943,2.882157,265,119,-0.2751055,0.5998383,2.831746,242,177,-0.399286,0.3240334,2.921667,230,223,-0.4629831,0.09014067,2.943567,213,203,-0.5238314,0.1826948,2.785076,208,191,-0.5315646,0.2338771,2.7172,294,178,-0.1270577,0.3053267,2.80529,311,216,-0.04420668,0.1132496,2.739918,279,218,-0.1863035,0.1000222,2.612667,267,211,-0.2411458,0.1320281,2.598913,245,251,-0.3727267,-0.05518915,2.840058,252,334,-0.3514591,-0.4849913,2.938909,260,394,-0.3187709,-0.8198681,3.040249,252,406,-0.3511193,-0.860634,2.968832,268,252,-0.2517999,-0.05844276,2.779709,280,338,-0.1962375,-0.484874,2.835027,288,403,-0.1602098,-0.8241012,2.879744,281,416,-0.1925582,-0.8648671,2.808327,C11
474,16:12:05,91,2,260,237,-0.2972197,0.01467271,2.819285,267,225,-0.2662931,0.07345016,2.870205,276,154,-0.2205259,0.4309575,2.873361,266,118,-0.2663893,0.6033164,2.831494,241,175,-0.4049026,0.3307933,2.921557,220,212,-0.5185293,0.1456823,2.952111,188,185,-0.6387735,0.2639719,2.75817,180,183,-0.6680291,0.2698188,2.724284,295,177,-0.1202096,0.3087479,2.798718,301,219,-0.09030509,0.1014777,2.731871,280,188,-0.1811762,0.2373523,2.613394,276,184,-0.2030134,0.2577727,2.609057,245,251,-0.3751028,-0.05287984,2.84316,252,334,-0.3497963,-0.4813727,2.938817,261,392,-0.3137719,-0.8056626,3.036825,253,403,-0.3462856,-0.8463796,2.965386,269,252,-0.2455629,-0.06000739,2.771396,281,337,-0.1936913,-0.4814475,2.836694,288,404,-0.1617014,-0.8286457,2.881978,281,417,-0.1942151,-0.8693627,2.810538,C11
477,16:12:05,191,2,260,237,-0.2955927,0.01675983,2.818138,267,225,-0.2663482,0.07554077,2.869637,276,154,-0.2194314,0.4319212,2.871882,267,118,-0.2647554,0.6034992,2.831945,241,176,-0.4020579,0.3278617,2.908407,223,213,-0.5020255,0.139258,2.960226,196,195,-0.6157444,0.2235774,2.831396,182,185,-0.6701037,0.2657765,2.776402,296,175,-0.1173955,0.3179318,2.800545,301,218,-0.09175773,0.1043893,2.719054,286,184,-0.1530994,0.2577031,2.606198,282,178,-0.1742581,0.2794291,2.594918,245,250,-0.3739847,-0.05158537,2.842017,252,333,-0.3476546,-0.4773434,2.936896,261,394,-0.3159389,-0.8215649,3.041973,254,406,-0.3456376,-0.8623973,2.969404,270,252,-0.243439,-0.0570912,2.770918,281,336,-0.1911179,-0.4767309,2.835666,288,403,-0.160387,-0.8211636,2.883172,281,415,-0.1900857,-0.861996,2.810602,C11
480,16:12:05,291,2,260,238,-0.2969616,0.01162036,2.817594,267,226,-0.2660923,0.07209291,2.86821,276,154,-0.221533,0.4327081,2.869902,266,118,-0.267407,0.6045318,2.829927,241,176,-0.4015987,0.325868,2.905166,227,214,-0.4843674,0.136035,2.964438,199,193,-0.6031221,0.232596,2.840774,183,182,-0.6681849,0.2843765,2.790781,293,178,-0.133822,0.3003093,2.789325,303,216,-0.07870349,0.1140953,2.712009,292,179,-0.1257115,0.2783016,2.59496,290,172,-0.135876,0.3083588,2.588269,245,251,-0.3735815,-0.05355289,2.840992,253,333,-0.3459876,-0.4789899,2.936173,261,394,-0.3158136,-0.8222637,3.043833,255,406,-0.3503082,-0.8980944,3.087112,270,252,-0.2448443,-0.059535,2.772734,282,336,-0.1910904,-0.4774383,2.835828,288,403,-0.1597582,-0.8241457,2.883942,281,416,-0.1921119,-0.8648446,2.812375,C11
483,16:12:05,398,2,259,239,-0.2992718,0.006452035,2.817116,267,226,-0.2666473,0.06791447,2.867288,276,154,-0.2225408,0.4340162,2.871704,265,118,-0.2702153,0.6047325,2.830245,241,176,-0.4021028,0.3252277,2.905684,227,214,-0.4831101,0.1340789,2.959093,199,193,-0.6041105,0.2367274,2.853205,182,181,-0.6766449,0.288738,2.809186,287,179,-0.162993,0.2991392,2.792468,307,214,-0.06314717,0.1213158,2.707468,303,181,-0.07529534,0.2666159,2.583998,300,170,-0.0917557,0.3163207,2.5723,245,251,-0.3719957,-0.05461457,2.839509,253,333,-0.3462274,-0.479247,2.936928,261,394,-0.3159777,-0.8199573,3.041087,254,406,-0.3534612,-0.8975465,3.08166,268,252,-0.2505841,-0.05996557,2.775116,282,336,-0.1911784,-0.4783147,2.838204,288,402,-0.1596559,-0.8144135,2.880027,280,414,-0.1943762,-0.8550227,2.809494,C11
486,16:12:05,493,2,259,239,-0.2994937,0.00617568,2.817706,267,227,-0.2676752,0.06739598,2.868382,276,154,-0.223693,0.4334112,2.873703,264,119,-0.2777072,0.5996456,2.823178,241,176,-0.4036595,0.3252565,2.912355,227,217,-0.4811392,0.1209612,2.950261,198,196,-0.6087843,0.2218895,2.853575,180,185,-0.687997,0.2703114,2.801636,287,175,-0.1613206,0.319134,2.806838,307,217,-0.06271356,0.1085692,2.70904,305,187,-0.06564547,0.2381254,2.566756,304,178,-0.07143779,0.2738864,2.529089,246,251,-0.3704471,-0.05525362,2.840569,253,333,-0.3465964,-0.479026,2.937668,261,394,-0.3167391,-0.8204184,3.04127,253,406,-0.3503157,-0.8610888,2.970248,268,252,-0.2522375,-0.05855249,2.776329,281,336,-0.1914095,-0.4790339,2.837328,288,403,-0.1600014,-0.8238077,2.88196,281,416,-0.193578,-0.864478,2.810938,C11
